task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
644,9d25ceb00438297cd36c40c86c1f44d1b03a3745,9d25ceb00438297cd36c40c86c1f44d1b03a3745,context_cache/644.json,True,generated,2026-05-01T22:59:22+00:00,True,generated,2026-05-01T23:04:39+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
645,a8115c75e82a6ab0c7ea28c5117b5eb492b778de,a8115c75e82a6ab0c7ea28c5117b5eb492b778de,context_cache/645.json,True,generated,2026-05-01T23:04:39+00:00,True,generated,2026-05-01T23:09:20+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
646,9639283a81528f0a1b41e412dfc6d65a32c5fc5b,9639283a81528f0a1b41e412dfc6d65a32c5fc5b,context_cache/646.json,True,generated,2026-05-01T23:09:20+00:00,True,generated,2026-05-01T23:52:43+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
647,5a9d09fa2f68c7e304991f24dc4b0e5272afcea8,5a9d09fa2f68c7e304991f24dc4b0e5272afcea8,context_cache/647.json,True,generated,2026-05-01T23:52:43+00:00,True,generated,2026-05-01T23:53:32+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
648,0f96be6a2d2392dc44e70de4f33086901963a547,0f96be6a2d2392dc44e70de4f33086901963a547,context_cache/648.json,True,generated,2026-05-01T23:53:32+00:00,True,generated,2026-05-01T23:55:58+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,0
649,255bb97b9726bb921dfef0100330d0cc5a91e16b,255bb97b9726bb921dfef0100330d0cc5a91e16b,context_cache/649.json,True,generated,2026-05-01T23:55:58+00:00,True,generated,2026-05-01T23:57:51+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
650,d4de480bec0f21fbc385db6ee65b51946fecad8d,d4de480bec0f21fbc385db6ee65b51946fecad8d,context_cache/650.json,True,generated,2026-05-01T23:57:52+00:00,True,generated,2026-05-01T23:59:06+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
651,0426c866e28cd8595eed551d1afbe042b3712961,0426c866e28cd8595eed551d1afbe042b3712961,context_cache/651.json,True,generated,2026-05-01T23:59:06+00:00,True,generated,2026-05-02T00:02:48+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
652,b52b7c3385299bef8dcb6515d7a73a4eb60b93a4,b52b7c3385299bef8dcb6515d7a73a4eb60b93a4,context_cache/652.json,True,generated,2026-05-02T00:02:48+00:00,True,generated,2026-05-02T00:14:35+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
653,1dc781be69b31cf9c179d7e11d5a36ff1415cd0a,1dc781be69b31cf9c179d7e11d5a36ff1415cd0a,context_cache/653.json,True,generated,2026-05-02T00:14:35+00:00,True,generated,2026-05-02T00:21:40+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
654,73ba8ca94ede23dd7ade84e98e19d3cc8bb52d9d,73ba8ca94ede23dd7ade84e98e19d3cc8bb52d9d,context_cache/654.json,True,generated,2026-05-02T00:21:40+00:00,True,generated,2026-05-02T00:21:44+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
655,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/655.json,True,generated,2026-05-02T00:21:45+00:00,True,generated,2026-05-02T00:21:48+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
656,947933c39f2e049b3caef67bc626ef80170e21dc,947933c39f2e049b3caef67bc626ef80170e21dc,context_cache/656.json,True,generated,2026-05-02T00:21:48+00:00,True,generated,2026-05-02T00:22:50+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
657,2d3940800c00ad7b76b054409621be88009fb62f,2d3940800c00ad7b76b054409621be88009fb62f,context_cache/657.json,True,generated,2026-05-02T00:22:50+00:00,True,generated,2026-05-02T00:24:28+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
658,7cdd9858a2aef71698b923ddb4a6b79792ac839f,7cdd9858a2aef71698b923ddb4a6b79792ac839f,context_cache/658.json,True,generated,2026-05-02T00:24:28+00:00,True,generated,2026-05-02T00:24:39+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
659,86bb8a8feeb46eaecb0ca70d54dfe77c287c19d0,86bb8a8feeb46eaecb0ca70d54dfe77c287c19d0,context_cache/659.json,True,generated,2026-05-02T00:24:39+00:00,True,generated,2026-05-02T00:32:37+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
660,8b0a3c6ed9a0428be1bd26bfdcce35cb9af39f4a,8b0a3c6ed9a0428be1bd26bfdcce35cb9af39f4a,context_cache/660.json,True,generated,2026-05-02T00:32:38+00:00,True,generated,2026-05-02T00:33:02+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
661,c69b361ff35174981a5d8a3bd48317c293061389,c69b361ff35174981a5d8a3bd48317c293061389,context_cache/661.json,True,generated,2026-05-02T00:33:02+00:00,True,generated,2026-05-02T00:52:08+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
662,55e56e158fdc257a367e9f3ba8f2cbe3fbbc0f5d,55e56e158fdc257a367e9f3ba8f2cbe3fbbc0f5d,context_cache/662.json,True,generated,2026-05-02T00:52:08+00:00,True,generated,2026-05-02T01:10:09+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
663,ea03467c63c0b656a85865a8a6f36126bf01f718,ea03467c63c0b656a85865a8a6f36126bf01f718,context_cache/663.json,True,generated,2026-05-02T01:10:09+00:00,True,generated,2026-05-02T01:11:10+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
664,55113ea8d77a97adbfb6247fd5dced64b7c28d24,55113ea8d77a97adbfb6247fd5dced64b7c28d24,context_cache/664.json,True,generated,2026-05-02T01:11:10+00:00,True,generated,2026-05-02T01:19:03+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
665,2153d6cfba96269a7fda7ec7482d26a0878d13ca,2153d6cfba96269a7fda7ec7482d26a0878d13ca,context_cache/665.json,True,generated,2026-05-02T01:19:04+00:00,True,generated,2026-05-02T01:19:10+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
666,4680e135f9803cfc7ff2c1f380b6e2b3876727e1,4680e135f9803cfc7ff2c1f380b6e2b3876727e1,context_cache/666.json,True,generated,2026-05-02T01:19:10+00:00,True,generated,2026-05-02T01:19:15+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
667,43ac873caf4131710a64a9dc653117b7672e4d98,43ac873caf4131710a64a9dc653117b7672e4d98,context_cache/667.json,True,generated,2026-05-02T01:19:15+00:00,True,generated,2026-05-02T01:19:20+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
668,101a49365570a376cd1adbf950ee923117797759,101a49365570a376cd1adbf950ee923117797759,context_cache/668.json,True,generated,2026-05-02T01:19:20+00:00,True,generated,2026-05-02T01:19:35+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
669,0d12148a1ad4cb5287b9d227efbead9ae24e7bdc,0d12148a1ad4cb5287b9d227efbead9ae24e7bdc,context_cache/669.json,True,generated,2026-05-02T01:19:35+00:00,True,generated,2026-05-02T01:19:41+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
670,afe4e4e0fcf80cb60006bd9e327ce4fe6f24a9dd,afe4e4e0fcf80cb60006bd9e327ce4fe6f24a9dd,context_cache/670.json,True,generated,2026-05-02T01:19:42+00:00,True,generated,2026-05-02T01:19:45+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
671,a6c6d1ae3298507d2c1e5077d69877af85790c6d,a6c6d1ae3298507d2c1e5077d69877af85790c6d,context_cache/671.json,True,generated,2026-05-02T01:19:45+00:00,True,generated,2026-05-02T01:19:54+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
672,1d50a1cf7d95ba2fa158db228f186c0f293e1386,1d50a1cf7d95ba2fa158db228f186c0f293e1386,context_cache/672.json,True,generated,2026-05-02T01:19:54+00:00,True,generated,2026-05-02T01:25:13+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
673,55ea24e431d6c0a36455c098b0ae707705a2f916,55ea24e431d6c0a36455c098b0ae707705a2f916,context_cache/673.json,True,generated,2026-05-02T01:25:13+00:00,True,generated,2026-05-02T01:25:19+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
674,bad5d3242d66e69f17531e5008e8aa62340cc7dc,bad5d3242d66e69f17531e5008e8aa62340cc7dc,context_cache/674.json,True,generated,2026-05-02T01:25:19+00:00,True,generated,2026-05-02T01:25:24+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
675,36aa74ddf05b12ab36eb246c1cc219befd47b879,36aa74ddf05b12ab36eb246c1cc219befd47b879,context_cache/675.json,True,generated,2026-05-02T01:25:25+00:00,True,generated,2026-05-02T01:25:33+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
676,16031d854711bc027c9951a05dc390f42ddd874e,16031d854711bc027c9951a05dc390f42ddd874e,context_cache/676.json,True,generated,2026-05-02T01:25:33+00:00,True,generated,2026-05-02T01:25:39+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
677,a8351183f778812d45c2976c3417e77c68637429,a8351183f778812d45c2976c3417e77c68637429,context_cache/677.json,True,generated,2026-05-02T01:25:39+00:00,True,generated,2026-05-02T01:25:46+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
678,0da8c5e9e314fb7cf375bb925591ecad5902b850,0da8c5e9e314fb7cf375bb925591ecad5902b850,context_cache/678.json,True,generated,2026-05-02T01:25:46+00:00,True,generated,2026-05-02T01:25:55+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
679,a299867b1bdbf50a334384bad0d08cc2acc0483e,a299867b1bdbf50a334384bad0d08cc2acc0483e,context_cache/679.json,True,generated,2026-05-02T01:25:55+00:00,True,generated,2026-05-02T01:27:40+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
680,440ea40bfc06a1aecd48f150a3143810c1e2d5b9,440ea40bfc06a1aecd48f150a3143810c1e2d5b9,context_cache/680.json,True,generated,2026-05-02T01:27:41+00:00,True,generated,2026-05-02T01:41:06+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
681,7c757dff71c031ae02ecc358a69a213a5db4051a,7c757dff71c031ae02ecc358a69a213a5db4051a,context_cache/681.json,True,generated,2026-05-02T01:41:06+00:00,True,generated,2026-05-02T01:51:51+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,4,2,0
682,24f29623ae508fd6d85e88ba69a948fe8d94c302,24f29623ae508fd6d85e88ba69a948fe8d94c302,context_cache/682.json,True,generated,2026-05-02T01:51:51+00:00,True,generated,2026-05-02T01:55:33+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,5,2,0
683,aac731d1d5a570f2e8e501b0dd05cae3c69a206d,aac731d1d5a570f2e8e501b0dd05cae3c69a206d,context_cache/683.json,True,generated,2026-05-02T01:55:33+00:00,True,generated,2026-05-02T01:55:38+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
684,e5f87704370f43c557e0cfc0d3fc4c02a2b07417,e5f87704370f43c557e0cfc0d3fc4c02a2b07417,context_cache/684.json,True,generated,2026-05-02T01:55:38+00:00,True,generated,2026-05-02T01:56:59+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
685,48a92210efcb42782e424eccd5aff496702e578b,48a92210efcb42782e424eccd5aff496702e578b,context_cache/685.json,True,generated,2026-05-02T01:57:00+00:00,True,generated,2026-05-02T01:58:21+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
686,8ce9d23f095d7c659a20fc6e69ba08087d0e7821,8ce9d23f095d7c659a20fc6e69ba08087d0e7821,context_cache/686.json,True,generated,2026-05-02T01:58:21+00:00,True,generated,2026-05-02T02:02:06+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
687,50bab4458d0861e54ae64bc6d99cc245cf70cc24,50bab4458d0861e54ae64bc6d99cc245cf70cc24,context_cache/687.json,True,generated,2026-05-02T02:02:06+00:00,True,generated,2026-05-02T02:03:27+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
688,a6245b46e602cf512767b60ac457eb0b1feab326,a6245b46e602cf512767b60ac457eb0b1feab326,context_cache/688.json,True,generated,2026-05-02T02:03:27+00:00,True,generated,2026-05-02T02:03:37+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
689,cef29e53aafada2e3a7b7ea01ee78d1f8e0468d1,cef29e53aafada2e3a7b7ea01ee78d1f8e0468d1,context_cache/689.json,True,generated,2026-05-02T02:03:37+00:00,True,generated,2026-05-02T02:05:20+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
690,7551a9570fd2fc68523fc44111a2ceb4ceea2a78,7551a9570fd2fc68523fc44111a2ceb4ceea2a78,context_cache/690.json,True,generated,2026-05-02T02:05:21+00:00,True,generated,2026-05-02T02:08:07+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
691,e8b2193640ecb2f7470a8c8fb9a2bcfe188c16b0,e8b2193640ecb2f7470a8c8fb9a2bcfe188c16b0,context_cache/691.json,True,generated,2026-05-02T02:08:07+00:00,True,generated,2026-05-02T02:08:22+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
692,73f3f73baa44873ac92285a6ead791469d44f7aa,73f3f73baa44873ac92285a6ead791469d44f7aa,context_cache/692.json,True,generated,2026-05-02T02:08:22+00:00,True,generated,2026-05-02T02:10:24+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
693,0ac1770d92cc852bc60d014d86d5a168acc179a9,0ac1770d92cc852bc60d014d86d5a168acc179a9,context_cache/693.json,True,generated,2026-05-02T02:10:24+00:00,True,generated,2026-05-02T02:12:01+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
694,3dda9b83e7f067ca6be81321455ef4d64b4fe60f,3dda9b83e7f067ca6be81321455ef4d64b4fe60f,context_cache/694.json,True,generated,2026-05-02T02:12:01+00:00,True,generated,2026-05-02T02:12:08+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
695,5ab64c0a5cf792aca8942a9c7ad92a400b05654c,5ab64c0a5cf792aca8942a9c7ad92a400b05654c,context_cache/695.json,True,generated,2026-05-02T02:12:10+00:00,True,generated,2026-05-02T02:12:46+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
696,b47a4b09404a3805daddac2afa3715ae36e7a832,b47a4b09404a3805daddac2afa3715ae36e7a832,context_cache/696.json,True,generated,2026-05-02T02:12:46+00:00,True,generated,2026-05-02T02:32:39+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
697,fc79c3caf0a5ebea1bcbb1570b48c057577cf1ad,fc79c3caf0a5ebea1bcbb1570b48c057577cf1ad,context_cache/697.json,True,generated,2026-05-02T02:32:39+00:00,True,generated,2026-05-02T02:37:27+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
698,38f7faedf0b3dba3e8bda32c4af24570b3ce1d0d,38f7faedf0b3dba3e8bda32c4af24570b3ce1d0d,context_cache/698.json,True,generated,2026-05-02T02:37:27+00:00,True,generated,2026-05-02T02:39:40+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
699,2cc5f4e96f3e91e6ffdada9d17009f9538b6d6e4,2cc5f4e96f3e91e6ffdada9d17009f9538b6d6e4,context_cache/699.json,True,generated,2026-05-02T02:39:40+00:00,True,generated,2026-05-02T03:30:01+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
700,c9f7ce1bb8ee22a83e468d6b4e07a2cb4a34e7a7,c9f7ce1bb8ee22a83e468d6b4e07a2cb4a34e7a7,context_cache/700.json,True,generated,2026-05-02T03:30:02+00:00,True,generated,2026-05-02T03:39:20+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
701,e2af4d7c834686ded1128bc72abcec935104f6f7,e2af4d7c834686ded1128bc72abcec935104f6f7,context_cache/701.json,True,generated,2026-05-02T03:39:20+00:00,True,generated,2026-05-02T03:39:37+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
702,5073ad36fe49e827e15a3c5898e65eacedf98c38,5073ad36fe49e827e15a3c5898e65eacedf98c38,context_cache/702.json,True,generated,2026-05-02T03:39:37+00:00,True,generated,2026-05-02T03:40:38+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
703,70ff1ff38c65c11ba3e8c4388e46b30bb6692e6c,70ff1ff38c65c11ba3e8c4388e46b30bb6692e6c,context_cache/703.json,True,generated,2026-05-02T03:40:38+00:00,True,generated,2026-05-02T03:40:44+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
704,65e6251fac6922a4d5b671a7eeae5a429ba5cbe1,65e6251fac6922a4d5b671a7eeae5a429ba5cbe1,context_cache/704.json,True,generated,2026-05-02T03:40:44+00:00,True,generated,2026-05-02T03:42:34+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
705,371d512b7f285930bfc67c004423be8fc697e66d,371d512b7f285930bfc67c004423be8fc697e66d,context_cache/705.json,True,generated,2026-05-02T03:42:35+00:00,True,generated,2026-05-02T03:43:03+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
706,c9bcfffeb2e437b1c88e1369f07da174f4bacc44,c9bcfffeb2e437b1c88e1369f07da174f4bacc44,context_cache/706.json,True,generated,2026-05-02T03:43:03+00:00,True,generated,2026-05-02T03:44:09+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
707,580a053832cea61affce5fdb61c737036c8954af,580a053832cea61affce5fdb61c737036c8954af,context_cache/707.json,True,generated,2026-05-02T03:44:09+00:00,True,generated,2026-05-02T03:44:39+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
708,00a7518ca3089afd6776eb19df941d14fa39968a,00a7518ca3089afd6776eb19df941d14fa39968a,context_cache/708.json,True,generated,2026-05-02T03:44:39+00:00,True,generated,2026-05-02T03:45:48+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
709,34932f8746fb36663fdde372ddea45e9c42ee6c0,34932f8746fb36663fdde372ddea45e9c42ee6c0,context_cache/709.json,True,generated,2026-05-02T03:45:48+00:00,True,generated,2026-05-02T03:49:12+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
710,6d514601945c223aa1b5472474bfe0be02e91a45,6d514601945c223aa1b5472474bfe0be02e91a45,context_cache/710.json,True,generated,2026-05-02T03:49:13+00:00,True,generated,2026-05-02T03:52:09+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
711,848b7abd0de77528d619641c8b1497def76f8432,848b7abd0de77528d619641c8b1497def76f8432,context_cache/711.json,True,generated,2026-05-02T03:52:09+00:00,True,generated,2026-05-02T03:52:23+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
712,83163efdddd7acbd8f8d0799f7421f4e141980b6,83163efdddd7acbd8f8d0799f7421f4e141980b6,context_cache/712.json,True,generated,2026-05-02T03:52:23+00:00,True,generated,2026-05-02T03:55:37+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
713,8552f826db607ff8635655899d6e080dbedd1caf,8552f826db607ff8635655899d6e080dbedd1caf,context_cache/713.json,True,generated,2026-05-02T03:55:37+00:00,True,generated,2026-05-02T03:55:48+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
714,c3c7906e0a7e0b572af43c538d1fed0dfa374171,c3c7906e0a7e0b572af43c538d1fed0dfa374171,context_cache/714.json,True,generated,2026-05-02T03:55:48+00:00,True,generated,2026-05-02T03:56:00+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
715,7746c3f3ee6c4d92eb4739b9b23938acc0c4783f,7746c3f3ee6c4d92eb4739b9b23938acc0c4783f,context_cache/715.json,True,generated,2026-05-02T14:53:50+00:00,True,generated,2026-05-02T14:54:02+00:00,False,,,False,programmer_evidence,not_checked,programmer_evidence,programmer,True,True,,0,0,0,0,2,3,2,2,3,0,2,2,0
716,06a5a8bd0ff73c22e642fa084e40eb1c332b4a0e,06a5a8bd0ff73c22e642fa084e40eb1c332b4a0e,context_cache/716.json,True,generated,2026-05-02T14:54:04+00:00,True,generated,2026-05-02T14:54:06+00:00,False,,,False,programmer_evidence,not_checked,programmer_evidence,programmer,True,True,,0,0,0,0,1,3,2,2,3,0,1,1,1
717,b009531fe397fd9d1dfc67b0cdfca082a413161b,b009531fe397fd9d1dfc67b0cdfca082a413161b,context_cache/717.json,True,generated,2026-05-02T14:54:08+00:00,True,generated,2026-05-02T14:54:46+00:00,False,,,False,programmer_evidence,not_checked,programmer_evidence,programmer,True,True,,0,0,0,0,1,3,2,2,3,0,1,1,1
718,f372b484af0be72e7db5148909a572679d926afc,f372b484af0be72e7db5148909a572679d926afc,context_cache/718.json,True,generated,2026-05-02T14:54:47+00:00,True,generated,2026-05-02T14:54:51+00:00,False,,,False,programmer_evidence,not_checked,programmer_evidence,programmer,True,True,,0,0,0,0,0,3,2,2,3,0,2,0,2
