task_id,project,file_path,status,workflow_output,drop_stage,trajectory_summary,rounds_used,em_label,exact_match,satd_comment,analysis_decision,analysis_passed,analysis_repairability_score,analysis_confidence,analysis_satd_type,analysis_risk_level,analysis_scope_radius
638,nova,nova/tests/unit/objects/test_instance.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# FIXME(danms): This isn't implemented yet, but is handled
# in the lazy-load code, so code can act like it is (although
# this test is being pedantic).",repairable,TRUE,0.8,0.85,FIXME,medium,function
639,Ax,ax/models/torch/alebo.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# pyre-fixme[7]: Expected `Tuple[Tensor, Tensor, Dict[str, typing.Any],
#  List[Optional[Dict[str, typing.Any]]]]` but got `Tuple[typing.Any, Tensor,
#  Dict[str, typing.Any], None]`.",repairable,TRUE,0.8,0.75,type_mismatch,medium,function
640,Ax,ax/core/tests/test_search_space.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# pyre-fixme[3]: Return type must be annotated.,repairable,TRUE,0.85,0.9,pyre-fixme,low,function
641,lightning-flash,flash/core/data/new_data_module.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Remove _X_ds reference when previous DataModule is removed.,repairable,TRUE,0.8,0.85,TODO,low,function
642,core,epochs.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# FIXME: auth system should set REMOTE_USER,repairable,TRUE,0.8,0.75,FIXME,medium,function
643,miniwdl,WDL/StdLib.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: error for 'indeterminate type',repairable,TRUE,0.85,0.8,TODO,medium,function
644,gammapy,gammapy/spectrum/observation.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO: Introduce SpectrumStats class inheriting from ObservationStats
# in order to add spectrum specific information",repairable,TRUE,0.8,0.75,TODO,medium,function
645,odemis,src/odemis/gui/cont/acquisition.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO: just start SEM survey again?,repairable,TRUE,0.8,0.75,TODO,low,function
646,odoo,addons/sale_purchase/models/sale_order.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# VFE fixme why isn't the _select_seller function used ???,repairable,TRUE,0.75,0.8,fixme,medium,function
647,sapp,sapp/db_support.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# pyre-fixme[3]: Return type must be annotated.,repairable,TRUE,0.85,0.9,pyre-fixme,low,function
648,allennlp,allennlp/models/simple_tagger.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO(Mark): Change to use NlpApi/TokenEmbedder once it exists.,needs_more_context,FALSE,0.4,0.6,todo,medium,function
649,wradlib,wradlib/io/iris.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: implement product specific info
# self.get_product_specific_info()",repairable,TRUE,0.85,0.8,TODO,low,function
650,linkml-runtime,linkml_runtime/loaders/json_loader.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: connect this up with the logging facility or warning?,repairable,TRUE,0.8,0.85,TODO,low,function
651,funnel,funnel/models/project.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# Project is not a sub-project (TODO: Deprecated, remove this)",repairable,TRUE,0.85,0.8,TODO,low,function
652,sympy,sympy/functions/special/polynomials.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,# TODO: Make sure a+b+2*n \notin Z,repairable,TRUE,0.8,0.85,TODO,medium,function
653,pyccel,pyccel/codegen/printing/ccode.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,#TODO: Add simplify=True with PR #797,repairable,TRUE,0.85,0.9,TODO,low,function
654,skytemple-files,skytemple_files/hardcoded/ground_dungeon_tilesets.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,FALSE,# TODO: Rename in floor_id,repairable,TRUE,0.85,0.9,code_improvement,low,class
655,Ax,ax/models/tests/test_botorch_moo_model.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# pyre-fixme[3]: Return type must be annotated.,repairable,TRUE,0.86,0.9,code_annotation,low,function
656,godot-gdscript-toolkit,gdtoolkit/formatter/__init__.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: 1) reconstruct trailing blank lines & comments,repairable,TRUE,0.8,0.85,TODO,low,function
657,pymaker,tests/conftest.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,#TODO this is fake!!,drop,FALSE,0.2,0.3,TODO,high,function
658,wagl,workflow/nbar.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: redo as task.input()
# Input filenames",repairable,TRUE,0.8,0.75,TODO,low,function
659,cythonctypesbackend,Cython/Compiler/ParseTreeTransforms.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# FIXME: should we do some kind of GIL checking here, too?
# if node.gil_check is not None:
#     node.gil_check(self.env_stack[-1])",repairable,TRUE,0.8,0.75,FIXME,medium,function
660,nussl,nussl/Duet.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO: Is there a better way to do this?,needs_more_context,FALSE,0.5,0.6,refactor,medium,function
661,langkit,langkit/emitter.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO (TA20-017: gprinstall bug): generate the header in
# ""src"" and add it to the library interface (see disabled code
# below).",repairable,TRUE,0.8,0.85,bug,low,function
662,usaspending-api,usaspending_api/search/v2/views/spending_over_time.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# TODO: To be removed in DEV-9966,repairable,TRUE,0.85,0.8,TODO,low,function
663,ganeti,lib/jqueue.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: use a better exception,repairable,TRUE,0.8,0.75,exception_handling,medium,function
664,lg_ros_nodes,lg_mirror/test/test_capture_viewport.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,FALSE,# XXX: Disabled for ce2ef818 workaround,repairable,TRUE,0.8,0.85,workaround,medium,function
665,txmongo,tests/test_collection.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: A db.command method has not been implemented yet.
# Sending command directly",repairable,TRUE,0.8,0.75,TODO,medium,function
666,randovania,randovania/interface_common/options.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# TODO: return a Path,repairable,TRUE,0.8,0.85,TODO,low,function
667,copr,frontend/coprs_frontend/coprs/views/apiv3_ns/apiv3_projects.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# @TODO review the fields,repairable,TRUE,0.8,0.85,TODO,low,function
668,tardis,tardis/montecarlo/montecarlo_numba/formal_integral.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: replace with np.trapz?,repairable,TRUE,0.8,0.75,TODO,low,function
669,sslyze,tests/test_openssl_cipher_suites_plugin.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: More specific check,repairable,TRUE,0.7,0.8,TODO,medium,function
670,pyemma,emma2/msm/analysis/api.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: martin: Implement in Python directly,repairable,TRUE,0.8,0.75,TODO,low,function
671,plugin.video.themoviedb.helper,resources/lib/items/builder.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Get FTV in parallel thread if possible,repairable,TRUE,0.8,0.75,TODO,medium,function
672,pace,fv3core/fv3core/stencils/d_sw.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,"# TODO: can this be deleted, using diss_est below?",repairable,TRUE,0.8,0.75,code_smell,low,function
673,qutebrowser,qutebrowser/widgets/statusbar/_command.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME we should consider the cursor position.,repairable,TRUE,0.8,0.75,FIXME,medium,function
674,modal-client,modal/stub.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO(erikbern): reconsider this later,needs_more_context,FALSE,0.5,0.6,TODO,medium,function
675,calliope,calliope/time_masks.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO this works if the final timesteps are part of a summary step
# but need to verify if it also works if final timesteps are NOT
# going to be folded into a summary step!",needs_more_context,FALSE,0.6,0.5,TODO,medium,function
676,crackmapexec,cme/protocols/ftp/proto_args.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: Create more options for the protocol
# cgroup = ftp_parser.add_argument_group(""FTP Access"", ""Options for enumerating your access"")
# cgroup.add_argument('--ls', metavar=""COMMAND"", dest='list_directory', help='List files in the directory')",repairable,TRUE,0.85,0.9,todo,low,function
677,pandas,pandas/io/sql.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Refine integer size.,repairable,TRUE,0.8,0.85,TODO,medium,function
678,pippy,spmd/tensor/device_mesh.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# pyre-fixme[3]: Return type must be annotated.,repairable,TRUE,0.8,0.75,type_annotation,low,function
679,python-telegram-bot,telegram/request/_baserequest.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,YES,,"# TODO: in py3.8+, CancelledError is a subclass of BaseException, so we can drop this
#  clause when we drop py3.7",repairable,TRUE,0.85,0.8,versioning,low,function
680,osf.io,framework/auth/views.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,#TODO: Remove this rate limiting and replace it with something that doesn't write to the User model,repairable,TRUE,0.8,0.85,TODO,medium,function
681,meson,mesonbuild/interpreter/interpreterobjects.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: How is this case even possible? Why can this hold a build.Executable?,repairable,TRUE,0.75,0.8,clarification_todo,low,function
682,devito,devito/passes/clusters/misc.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,"# TODO: the ""not being its immediate successor"" part *seems* to be
# a work around to the fact that any two Clusters characterized
# by anti-dependence should have been given a different stamp,
# and same for guarded Clusters, but that is not the case (yet)",repairable,TRUE,0.8,0.75,TODO,medium,function
683,subscription-manager,src/rhsm/connection.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# FIXME: This method should return True, when it was successful, not None",repairable,TRUE,0.85,0.9,fixme,low,function
684,wiktextract,wiktextract/wikitext.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# XXX handle attrs,repairable,TRUE,0.8,0.75,TODO,medium,function
685,tensorcircuit,tensorcircuit/applications/van.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: return type not sure,repairable,TRUE,0.8,0.75,type_annotation,low,function
686,paasta,paasta_tools/autoscaling_lib.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: write to log,repairable,TRUE,0.8,0.75,TODO,low,function
687,circulation,monitor.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO: This is a temporary measure to improve the
# classification of childrens' books.",repairable,TRUE,0.8,0.75,temporary measure,medium,function
688,haikuporter,haikuporter,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: if self.bepKeys['INSTALL'] = empty, warn user",repairable,TRUE,0.8,0.85,TODO,low,function
689,gns3-server,gns3server/modules/dynamips/backends/frsw.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,#TODO: JSON schema validation for the request,repairable,TRUE,0.8,0.75,TODO,medium,function
690,tmt,tmt/steps/execute/__init__.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME remove when we drop the old execution methods,repairable,TRUE,0.8,0.85,FIXME,low,function
691,psutil,test/test_psutil.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# XXX: provisional, fix needed",needs_more_context,FALSE,0.6,0.5,provisional,medium,function
692,chemtools,chemtools/wrappers/part.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: check fragment,repairable,TRUE,0.8,0.75,TODO,medium,function
693,openwpm,test/test_env.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: add tests for firefox-bin directory and Alexa list,repairable,TRUE,0.8,0.75,test_missing,low,function
694,tg2,tg/configuration.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO: we should set this to False once we implement simple names
# support in the @expose decorator as explained in #1942
# for the moment only the dotted names notation is supported with the
# new generation renderer functions",needs_more_context,FALSE,0.4,0.6,todo,medium,class
695,droidbot,droidbot/state_monitor.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO parse ps_out to update self.pid2uid mapping and self.pid2name mapping,repairable,TRUE,0.8,0.75,TODO,low,function
