task_id,round_id,candidate_mode,approved,gate_decision,failure_modes,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,reject_type,rationale,revision_advice,issues,failed_checks,repair_constraints,failure_anchor,retry_hint
914,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not implement any changes to improve the code as requested in the SATD.,,"[""No changes made to address the SATD comment.""]","[""No changes made to address the SATD comment.""]",[],reject,
915,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not implement the requested functionality in C as indicated by the SATD comment.,,"[""No implementation added for the Colless index calculation.""]","[""No implementation added for the Colless index calculation.""]",[],reject,
916,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly handles empty bytes values as indicated in the SATD comment.,,[],[],[],,
917,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly implements the filtering of tasks by taskname while excluding completed tasks, aligning with the SATD comment.",,[],[],[],,
918,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds a check for null termination, aligning with the SATD comment.",,[],[],[],,
919,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair aligns with the SATD intent to replace playbin with uridecodebin, addressing the identified issue.",,[],[],[],,
920,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair addresses the SATD by ensuring the disk information is updated correctly without introducing unsupported changes.,,[],[],[],,
921,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adds the return type annotation as requested in the SATD comment.,,[],[],[],,
922,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by handling self-closing CDATA tags as intended.,,[],[],[],,
923,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair only removes the comment without providing any clarification or handling for the exception.,,"[""The repair does not address the SATD comment's request for clarity on exception handling.""]","[""The repair does not address the SATD comment's request for clarity on exception handling.""]",[],reject,
924,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The change does not address the SATD's concern about a better filtering scheme.,,"[""The repair removes the filtering for '.tfrecord' files without providing a better alternative.""]","[""The repair removes the filtering for '.tfrecord' files without providing a better alternative.""]",[],reject,
925,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the SATD intent to remove the line when versionId is removed.,,[],[],[],,
926,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The change introduces an unsupported mathematical operation that alters the intended behavior.,,"[""Incorrect handling of 'ivar' by using 1 / err_array""]","[""Incorrect handling of 'ivar' by using 1 / err_array""]",[],reject,
927,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the comparison logic as requested in the SATD.,,[],[],[],,
928,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair only returns the input without implementing any functionality.,,"[""The repair does not implement the HAVING function as required.""]","[""The repair does not implement the HAVING function as required.""]",[],reject,
929,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by replacing 'transform_alpha' with 'self.alpha' as intended.,,[],[],[],,
930,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the use of os.path.commonpath as intended in the SATD.,,[],[],[],,
931,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds handling for the case when db_requests is None, aligning with the SATD comment.",,[],[],[],,
932,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces functionality that is not supported due to missing migrations.,,"[""Migrations for catalogPath are not yet implemented.""]","[""Migrations for catalogPath are not yet implemented.""]",[],reject,
933,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly implements a check to ensure all resources are on the same board, addressing the SATD comment.",,[],[],[],,
934,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair removes all loss types, making the warning condition ineffective.",,"[""Removal of loss types leads to no valid condition for warning.""]","[""Removal of loss types leads to no valid condition for warning.""]",[],reject,
935,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by replacing the query with the specified context data.,,[],[],[],,
936,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the SATD intent to remove a temporary print statement.,,[],[],[],,
937,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the unused code as indicated by the SATD comment.,,[],[],[],,
938,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair maintains the original functionality while addressing the SATD comment.,,[],[],[],,
939,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds handling for label deletion, directly addressing the SATD comment.",,[],[],[],,
940,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair removes the temporary hack without providing an alternative handling for None inputs, which is essential for the functionality.",,"[""removal of the handling for None inputs""]","[""removal of the handling for None inputs""]",[],reject,
941,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds logic to display matching thresholds, directly addressing the SATD comment.",,[],[],[],,
942,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the is_extension_type call as indicated by the SATD comment.,,[],[],[],,
943,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the SATD comment by maintaining the intended logic while addressing the comment's concern.,,[],[],[],,
944,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair adds a call to a method that is not defined or supported in the provided context.,,"[""Introduces a new method 'ReadFromDB' without evidence of its existence or definition.""]","[""Introduces a new method 'ReadFromDB' without evidence of its existence or definition.""]",[],reject,
945,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by implementing return value handling as intended.,,[],[],[],,
946,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the TODO comment as intended.,,[],[],[],,
947,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the SATD intent to remove the hardcoded 'trusted' parameter.,,[],[],[],,
948,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly implements the requested -fast option, aligning with the SATD intent.",,[],[],[],,
949,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The candidate repair only changes the comment and returns an empty list, failing to address the SATD's intent.",,"[""The repair does not implement any properties related to objectProperties as requested.""]","[""The repair does not implement any properties related to objectProperties as requested.""]",[],reject,
950,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair addresses the SATD by improving temporary file handling without introducing unsupported changes.,,[],[],[],,
951,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the 'mode' parameter as requested in the SATD comment.,,[],[],[],,
952,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair did not implement any changes to split the heading control parameters into their respective classes as requested.,,"[""No changes made to address the SATD comment.""]","[""No changes made to address the SATD comment.""]",[],reject,
953,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the TODO comment as intended.,,[],[],[],,
954,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly removes the unnecessary draw call for 'view_changed', aligning with the SATD comment.",,[],[],[],,
955,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair updates the container image name as specified in the SATD comment.,,[],[],[],,
956,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly replaces '--vm-logs-dir' with '--logs-dir' as specified in the SATD comment.,,[],[],[],,
957,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair does not address the missing method 'get_current_grab', which is crucial for functionality.",,"[""Missing method 'get_current_grab' is not handled""]","[""Missing method 'get_current_grab' is not handled""]",[],reject,
958,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the requested functionality by adding the TendenciesStat.get_tendencies method call.,,[],[],[],,
959,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
960,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
961,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair combines the two functions as intended, aligning with the SATD comment.",,[],[],[],,
962,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly moves the time zone string into the knowledge base values as intended by the SATD.,,[],[],[],,
963,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the handling of charges as intended by the SATD comment.,,[],[],[],,
964,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
965,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
966,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair simplifies the code while addressing the SATD comment regarding the handling of the parent parameter.,,[],[],[],,
967,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds the requested branch parameter, aligning with the SATD comment.",,[],[],[],,
968,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair effectively implements the SATD by ensuring the radiative state is initialized only once, thus optimizing the calculations as intended.",,[],[],[],,
969,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the method as indicated by the SATD comment.,,[],[],[],,
970,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by restoring the intended SQL query for testing NaN sorting behavior.,,[],[],[],,
971,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair introduces a call to is_msvc without confirming its definition or context, making it unsupported.",,"[""is_msvc method is not defined in the provided context""]","[""is_msvc method is not defined in the provided context""]",[],reject,
972,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair implements the greedy algorithm as requested in the SATD.,,[],[],[],,
