task_id,round_id,candidate_mode,approved,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,issues,revision_advice,reject_type,rationale,failed_checks,repair_constraints,failure_anchor,retry_hint
933,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
934,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
937,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
938,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
939,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
940,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
940,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
941,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_signature_change""]",constraints:preserve_original_signature,signature,failed_checks:unsupported_signature_change,"[""unsupported_signature_change""]","[""preserve_original_signature""]",signature,Preserve the original signature unless the SATD explicitly asks for annotation changes.
941,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_signature_change""]",constraints:preserve_original_signature,signature,failed_checks:unsupported_signature_change,"[""unsupported_signature_change""]","[""preserve_original_signature""]",signature,Preserve the original signature unless the SATD explicitly asks for annotation changes.
943,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
943,2,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
944,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
944,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support"", ""unrelated_change""]","constraints:avoid_comment_only_change_unless_satd_requests_it,avoid_unrelated_rewrite",comment_only,"failed_checks:comment_only_without_satd_support,unrelated_change","[""comment_only_without_satd_support"", ""unrelated_change""]","[""avoid_comment_only_change_unless_satd_requests_it"", ""avoid_unrelated_rewrite""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
945,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
946,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
946,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
948,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
948,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
949,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
950,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
951,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
953,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
954,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
955,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
956,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
957,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
957,2,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
958,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""no_effective_change""]",constraints:modify_code_to_address_satd,noop,failed_checks:no_effective_change,"[""no_effective_change""]","[""modify_code_to_address_satd""]",noop,Make one concrete local edit; do not return the original snippet unchanged.
958,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support"", ""anchor_not_modified"", ""not_addressing_satd""]","constraints:avoid_comment_only_change_unless_satd_requests_it,modify_satd_anchor_region,make_one_direct_change_matching_satd",comment_only,"failed_checks:comment_only_without_satd_support,anchor_not_modified,not_addressing_satd","[""comment_only_without_satd_support"", ""anchor_not_modified"", ""not_addressing_satd""]","[""avoid_comment_only_change_unless_satd_requests_it"", ""modify_satd_anchor_region"", ""make_one_direct_change_matching_satd""]",comment_only,Move the edit to the SATD anchor region or the adjacent executable statement.
959,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
960,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
961,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
962,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
963,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
965,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
965,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
966,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
967,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
967,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
968,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
969,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
970,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
970,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
971,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
972,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
973,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
974,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
975,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
976,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
978,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
979,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
980,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
980,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
981,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_signature_change""]",constraints:preserve_original_signature,signature,failed_checks:unsupported_signature_change,"[""unsupported_signature_change""]","[""preserve_original_signature""]",signature,Preserve the original signature unless the SATD explicitly asks for annotation changes.
981,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_signature_change""]",constraints:preserve_original_signature,signature,failed_checks:unsupported_signature_change,"[""unsupported_signature_change""]","[""preserve_original_signature""]",signature,Preserve the original signature unless the SATD explicitly asks for annotation changes.
982,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
982,2,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
983,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
983,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
984,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
986,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
987,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
988,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
989,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
989,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
991,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
992,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
992,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
993,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
994,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
994,2,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
995,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
997,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
997,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
998,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
999,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
