task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
856,e7bf068a8cc7cd86d77f012f56d016416a70edfa,e7bf068a8cc7cd86d77f012f56d016416a70edfa,outputs_review_v3\context_cache\856.json,True,github_fetch,2026-04-25T18:24:00+00:00,True,clone_treesitter,2026-04-25T18:24:00+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
857,1525874238fd705ec17a066291935a9316bd3044,1525874238fd705ec17a066291935a9316bd3044,outputs_review_v3\context_cache\857.json,True,github_fetch,2026-04-25T18:24:28+00:00,True,clone_treesitter,2026-04-25T18:24:31+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
858,cac8f16f41af90f6769938c6a7b6fec94298e029,cac8f16f41af90f6769938c6a7b6fec94298e029,outputs_review_v3\context_cache\858.json,True,github_fetch,2026-04-25T18:24:37+00:00,True,clone_treesitter,2026-04-25T18:24:42+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
859,7d5872dfe098c071c7f444bccdffa664c4510950,7d5872dfe098c071c7f444bccdffa664c4510950,outputs_review_v3\context_cache\859.json,True,github_fetch,2026-04-25T18:24:47+00:00,True,github_fetch,2026-04-25T18:24:47+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,,,
860,51a19d39a0f7b0a4b2ce5e90750910b4666574f0,51a19d39a0f7b0a4b2ce5e90750910b4666574f0,outputs_review_v3\context_cache\860.json,True,github_fetch,2026-04-25T18:24:50+00:00,True,clone_treesitter,2026-04-25T18:24:50+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
861,77fd9df1a22fc56d1c230077b8fe6b581ce215a6,77fd9df1a22fc56d1c230077b8fe6b581ce215a6,outputs_review_v3\context_cache\861.json,True,github_fetch,2026-04-25T18:25:07+00:00,True,clone_treesitter,2026-04-25T18:25:07+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
862,27e7d13fd13864842e0148a6bdd8d3f35b0e7324,27e7d13fd13864842e0148a6bdd8d3f35b0e7324,outputs_review_v3\context_cache\862.json,True,github_fetch,2026-04-25T18:25:25+00:00,True,clone_treesitter,2026-04-25T18:25:25+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,3
863,c9499d1a8279bd2c878a240923987ca03aef73e2,c9499d1a8279bd2c878a240923987ca03aef73e2,outputs_review_v3\context_cache\863.json,True,github_fetch,2026-04-25T18:25:38+00:00,True,clone_treesitter,2026-04-25T18:25:38+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
864,e96951a8e3537f9d169dad8b9d02af974d61da86,e96951a8e3537f9d169dad8b9d02af974d61da86,outputs_review_v3\context_cache\864.json,True,github_fetch,2026-04-25T18:25:50+00:00,True,github_fetch,2026-04-25T18:25:50+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,,,
865,0ffb22fe334af7d17664fa6fda34014352ecc581,0ffb22fe334af7d17664fa6fda34014352ecc581,outputs_review_v3\context_cache\865.json,True,github_fetch,2026-04-25T18:25:51+00:00,True,clone_treesitter,2026-04-25T18:25:51+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
866,cbac5aba53f87b388e08f169481d6b5c29002c27,cbac5aba53f87b388e08f169481d6b5c29002c27,outputs_review_v3\context_cache\866.json,True,github_fetch,2026-04-25T18:25:58+00:00,True,clone_treesitter,2026-04-25T18:25:58+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
867,a6db9cd82cdfe237937185b1bae7fed0f1101825,a6db9cd82cdfe237937185b1bae7fed0f1101825,outputs_review_v3\context_cache\867.json,True,github_fetch,2026-04-25T18:26:05+00:00,True,clone_treesitter,2026-04-25T18:26:05+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,2
868,29b7c8a1ac13cf2df5ab84e8acfd14b5ed92b370,29b7c8a1ac13cf2df5ab84e8acfd14b5ed92b370,outputs_review_v3\context_cache\868.json,True,github_fetch,2026-04-25T18:26:31+00:00,True,clone_treesitter,2026-04-25T18:26:37+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
869,3ea0e039a196f4cf362ef9f876c30bce75abb737,3ea0e039a196f4cf362ef9f876c30bce75abb737,outputs_review_v3\context_cache\869.json,True,github_fetch,2026-04-25T18:26:38+00:00,True,clone_treesitter,2026-04-25T18:26:43+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
870,91b721da4b29c6897a15f315174868414c304192,91b721da4b29c6897a15f315174868414c304192,outputs_review_v3\context_cache\870.json,True,github_fetch,2026-04-25T18:26:45+00:00,True,clone_treesitter,2026-04-25T18:26:50+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
871,0c0e62fd46c34e261ebc5606b6edebd383f9a937,0c0e62fd46c34e261ebc5606b6edebd383f9a937,outputs_review_v3\context_cache\871.json,True,github_fetch,2026-04-25T18:26:57+00:00,True,github_fetch,2026-04-25T18:26:57+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,,,
872,cca16ade9257464352917586a5beeb69a05373e8,cca16ade9257464352917586a5beeb69a05373e8,outputs_review_v3\context_cache\872.json,True,github_fetch,2026-04-25T18:27:00+00:00,True,clone_treesitter,2026-04-25T18:27:00+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
873,98a9f29de6a0ed630a6c5bc5eb1e30215308e572,98a9f29de6a0ed630a6c5bc5eb1e30215308e572,outputs_review_v3\context_cache\873.json,True,github_fetch,2026-04-25T18:27:09+00:00,True,clone_treesitter,2026-04-25T18:27:09+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
874,4d755763cd41cc44044f6ca800594c6dc5ddd19a,4d755763cd41cc44044f6ca800594c6dc5ddd19a,outputs_review_v3\context_cache\874.json,True,github_fetch,2026-04-25T18:27:18+00:00,True,clone_treesitter,2026-04-25T18:27:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
875,81ac0047a01ca7d34b493fba09e7fd6a5acf09c5,81ac0047a01ca7d34b493fba09e7fd6a5acf09c5,outputs_review_v3\context_cache\875.json,True,github_fetch,2026-04-25T18:27:26+00:00,True,github_fetch,2026-04-25T18:27:26+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,,,
876,db53d2ab86b40aa129348e56d75373945cae92f3,db53d2ab86b40aa129348e56d75373945cae92f3,outputs_review_v3\context_cache\876.json,True,github_fetch,2026-04-25T18:27:28+00:00,True,clone_treesitter,2026-04-25T18:27:28+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,1,0,0,0,0,0,4,0,4
877,95b2c8d175b60c1e3c59ec02fce562cd7b7655ad,95b2c8d175b60c1e3c59ec02fce562cd7b7655ad,outputs_review_v3\context_cache\877.json,True,github_fetch,2026-04-25T18:27:41+00:00,True,clone_treesitter,2026-04-25T18:27:41+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,0
878,fe3ddf3eedb136512cbeffa9a5242515ace4e7d2,fe3ddf3eedb136512cbeffa9a5242515ace4e7d2,outputs_review_v3\context_cache\878.json,True,github_fetch,2026-04-25T18:27:59+00:00,True,clone_treesitter,2026-04-25T18:27:59+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
879,319a0ee94536c8e7326bd28d9f88825e8115267a,319a0ee94536c8e7326bd28d9f88825e8115267a,outputs_review_v3\context_cache\879.json,True,github_fetch,2026-04-25T18:28:08+00:00,True,clone_treesitter,2026-04-25T18:28:08+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
880,03832bddc8a1cd8a8841071de66ab3a8f6e38b38,03832bddc8a1cd8a8841071de66ab3a8f6e38b38,outputs_review_v3\context_cache\880.json,True,github_fetch,2026-04-25T18:28:20+00:00,True,clone_treesitter,2026-04-25T18:28:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
881,1416cd0d8667cbe28450e8a00841093c343442e2,1416cd0d8667cbe28450e8a00841093c343442e2,outputs_review_v3\context_cache\881.json,True,github_fetch,2026-04-25T18:28:27+00:00,True,github_fetch,2026-04-25T18:28:27+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,,,
882,d6d4156f731262e52819943ecb3100863efb4132,d6d4156f731262e52819943ecb3100863efb4132,outputs_review_v3\context_cache\882.json,True,github_fetch,2026-04-25T18:28:29+00:00,True,clone_treesitter,2026-04-25T18:28:29+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
883,1b666804c079b20e0e9681c7fff7c29b0954f98d,1b666804c079b20e0e9681c7fff7c29b0954f98d,outputs_review_v3\context_cache\883.json,True,github_fetch,2026-04-25T18:28:39+00:00,True,clone_treesitter,2026-04-25T18:28:39+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
884,73401a8a82b3be6da07cd2bf33dcc0fcfa803217,73401a8a82b3be6da07cd2bf33dcc0fcfa803217,outputs_review_v3\context_cache\884.json,True,github_fetch,2026-04-25T18:28:52+00:00,True,github_fetch,2026-04-25T18:28:52+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,,,
885,8b051df6b2f067d0c03547e4ee8aac1f4acbfbab,8b051df6b2f067d0c03547e4ee8aac1f4acbfbab,outputs_review_v3\context_cache\885.json,True,github_fetch,2026-04-25T18:28:54+00:00,True,clone_treesitter,2026-04-25T18:28:59+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
886,ddb5c9f762445db9e561d7d2a0677cedde672dc6,ddb5c9f762445db9e561d7d2a0677cedde672dc6,outputs_review_v3\context_cache\886.json,True,github_fetch,2026-04-25T18:29:12+00:00,True,clone_treesitter,2026-04-25T18:29:12+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,2,0
887,122fa1bcb0e914266dea8f861c0e8edb138d52e2,122fa1bcb0e914266dea8f861c0e8edb138d52e2,outputs_review_v3\context_cache\887.json,True,github_fetch,2026-04-25T18:29:25+00:00,True,clone_treesitter,2026-04-25T18:29:37+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
888,41bc21755b753c742a4191e7c7b8d924966c67a5,41bc21755b753c742a4191e7c7b8d924966c67a5,outputs_review_v3\context_cache\888.json,True,github_fetch,2026-04-25T18:29:39+00:00,True,clone_treesitter,2026-04-25T18:29:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
889,7ec7e712f8aa5f437d36a5f97c4fa6c684e08394,7ec7e712f8aa5f437d36a5f97c4fa6c684e08394,outputs_review_v3\context_cache\889.json,True,github_fetch,2026-04-25T18:29:46+00:00,True,clone_treesitter,2026-04-25T18:29:46+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
890,01d9ff250c80ab6e4f1ed12b2129b429c4ae9333,01d9ff250c80ab6e4f1ed12b2129b429c4ae9333,outputs_review_v3\context_cache\890.json,True,github_fetch,2026-04-25T18:29:56+00:00,True,clone_treesitter,2026-04-25T18:29:56+00:00,False,shared_context,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0,0,0,0
891,ff07c6a061f08e7952a6d410dc676cc106c91b21,ff07c6a061f08e7952a6d410dc676cc106c91b21,outputs_review_v3\context_cache\891.json,True,github_fetch,2026-04-25T18:30:01+00:00,True,clone_treesitter,2026-04-25T18:30:01+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
892,45ca12f391bc52cce9c9a3ebfb44220028fc55e1,45ca12f391bc52cce9c9a3ebfb44220028fc55e1,outputs_review_v3\context_cache\892.json,True,github_fetch,2026-04-25T18:30:17+00:00,True,clone_treesitter,2026-04-25T18:30:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
893,2530eeb2bd8eead2d8eb78faa9561bb1cdab11d5,2530eeb2bd8eead2d8eb78faa9561bb1cdab11d5,outputs_review_v3\context_cache\893.json,True,github_fetch,2026-04-25T18:30:26+00:00,True,clone_treesitter,2026-04-25T18:30:26+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,1,0,0,0,0,0,0,4,2,1
894,e06157cad38b94d3e7a689f0717e920708897f6d,e06157cad38b94d3e7a689f0717e920708897f6d,outputs_review_v3\context_cache\894.json,True,github_fetch,2026-04-25T18:30:39+00:00,True,clone_treesitter,2026-04-25T18:30:39+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
895,2fd9cdc0f5d6f6cfb5b8de695b64e0d4f2670a5e,2fd9cdc0f5d6f6cfb5b8de695b64e0d4f2670a5e,outputs_review_v3\context_cache\895.json,True,github_fetch,2026-04-25T18:30:46+00:00,True,clone_treesitter,2026-04-25T18:30:46+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
896,22e26b0819ee80cf81e404e31528ff5c00d9bc1c,22e26b0819ee80cf81e404e31528ff5c00d9bc1c,outputs_review_v3\context_cache\896.json,True,github_fetch,2026-04-25T18:31:01+00:00,True,clone_treesitter,2026-04-25T18:31:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
897,b86eb32ebacad08ab4e69f005df766ea18f0982a,b86eb32ebacad08ab4e69f005df766ea18f0982a,outputs_review_v3\context_cache\897.json,True,github_fetch,2026-04-25T18:31:13+00:00,True,clone_treesitter,2026-04-25T18:31:25+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
898,27793273825bc0219b4036c3c091d0cbc6d9187c,27793273825bc0219b4036c3c091d0cbc6d9187c,outputs_review_v3\context_cache\898.json,True,github_fetch,2026-04-25T18:31:41+00:00,True,clone_treesitter,2026-04-25T18:31:43+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
899,c363f7a2df877e7cce1da6f5992ddd74cea2f0f3,c363f7a2df877e7cce1da6f5992ddd74cea2f0f3,outputs_review_v3\context_cache\899.json,True,github_fetch,2026-04-25T18:31:44+00:00,True,clone_treesitter,2026-04-25T18:31:50+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
900,b22b93df20ad25ae7a11f0c89d32fb2f234d4641,b22b93df20ad25ae7a11f0c89d32fb2f234d4641,outputs_review_v3\context_cache\900.json,True,github_fetch,2026-04-25T18:31:58+00:00,True,clone_treesitter,2026-04-25T18:32:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
901,f8b83b7948fa6c476df9f2c1ee065b0c329a278f,f8b83b7948fa6c476df9f2c1ee065b0c329a278f,outputs_review_v3\context_cache\901.json,True,github_fetch,2026-04-25T18:32:04+00:00,True,clone_treesitter,2026-04-25T18:32:04+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
902,6b76b41c2156108ed31ee09a35e213f86d4107ff,6b76b41c2156108ed31ee09a35e213f86d4107ff,outputs_review_v3\context_cache\902.json,True,github_fetch,2026-04-25T18:32:12+00:00,True,clone_treesitter,2026-04-25T18:32:12+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
903,ca106ac603ef41d2d009ccb7a32bbff597617748,ca106ac603ef41d2d009ccb7a32bbff597617748,outputs_review_v3\context_cache\903.json,True,github_fetch,2026-04-25T18:32:34+00:00,True,clone_treesitter,2026-04-25T18:32:34+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,1,0,0,0,0,0,8,2,5
904,75518a7c77a2258d2b48e4de19570013ec30322a,75518a7c77a2258d2b48e4de19570013ec30322a,outputs_review_v3\context_cache\904.json,True,github_fetch,2026-04-25T18:33:06+00:00,True,clone_treesitter,2026-04-25T18:33:06+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
905,b4ef43c10306f2442483b7d37c13900bd8903211,b4ef43c10306f2442483b7d37c13900bd8903211,outputs_review_v3\context_cache\905.json,True,github_fetch,2026-04-25T18:33:23+00:00,True,clone_treesitter,2026-04-25T18:33:23+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
906,56b4e4db2b1e21680cd357007a91de6578e1a632,56b4e4db2b1e21680cd357007a91de6578e1a632,outputs_review_v3\context_cache\906.json,True,github_fetch,2026-04-25T18:33:35+00:00,True,clone_treesitter,2026-04-25T18:33:35+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
907,099281b6304dd9b792da9fc081cfbe18507b98b5,099281b6304dd9b792da9fc081cfbe18507b98b5,outputs_review_v3\context_cache\907.json,True,github_fetch,2026-04-25T18:47:38+00:00,True,clone_treesitter,2026-04-25T18:47:38+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
908,1026f936be5d9b46e713080f48cd886ddffee5ba,1026f936be5d9b46e713080f48cd886ddffee5ba,outputs_review_v3\context_cache\908.json,True,github_fetch,2026-04-25T18:47:51+00:00,True,clone_treesitter,2026-04-25T18:47:51+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,6,0,6
909,afcbb48f6cda225abc6c439c29475c46dfc74273,afcbb48f6cda225abc6c439c29475c46dfc74273,outputs_review_v3\context_cache\909.json,True,github_fetch,2026-04-25T18:48:13+00:00,True,clone_treesitter,2026-04-25T18:48:13+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
910,96e7f3ea6eb939ed97915a6d681a87d701357226,96e7f3ea6eb939ed97915a6d681a87d701357226,outputs_review_v3\context_cache\910.json,True,github_fetch,2026-04-25T18:48:31+00:00,True,clone_treesitter,2026-04-25T18:48:31+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
911,985b1a06e32dc78e34c865a21b5301d95e241ff4,985b1a06e32dc78e34c865a21b5301d95e241ff4,outputs_review_v3\context_cache\911.json,True,github_fetch,2026-04-25T18:48:38+00:00,True,clone_treesitter,2026-04-25T18:48:38+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
912,8e94b52dc7abc795c5473dd3c1734bb16dc11a5f,8e94b52dc7abc795c5473dd3c1734bb16dc11a5f,outputs_review_v3\context_cache\912.json,True,github_fetch,2026-04-25T18:48:47+00:00,True,clone_treesitter,2026-04-25T18:48:47+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,2,0
913,ecc3133c7e8c1ff84efa794ab9d0050776687d5b,ecc3133c7e8c1ff84efa794ab9d0050776687d5b,outputs_review_v3\context_cache\913.json,True,github_fetch,2026-04-25T18:48:56+00:00,True,clone_treesitter,2026-04-25T18:48:58+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
914,194b535262ac64569e3d4abf4e0ce1a031205b00,194b535262ac64569e3d4abf4e0ce1a031205b00,outputs_review_v3\context_cache\914.json,True,github_fetch,2026-04-25T18:49:00+00:00,True,clone_treesitter,2026-04-25T18:49:00+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
915,1bea859df0dcb69836a0462d5bf9c0c76047f0ff,1bea859df0dcb69836a0462d5bf9c0c76047f0ff,outputs_review_v3\context_cache\915.json,True,github_fetch,2026-04-25T18:49:10+00:00,True,clone_treesitter,2026-04-25T18:49:12+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
916,a288641dbf029e0c3a857fe15b32fab9c53b2754,a288641dbf029e0c3a857fe15b32fab9c53b2754,outputs_review_v3\context_cache\916.json,True,github_fetch,2026-04-25T18:49:14+00:00,True,clone_treesitter,2026-04-25T18:49:14+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
917,b7355875386f031faa8ee8b447817768a6cdae4c,b7355875386f031faa8ee8b447817768a6cdae4c,outputs_review_v3\context_cache\917.json,True,github_fetch,2026-04-25T18:49:26+00:00,True,clone_treesitter,2026-04-25T18:49:26+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
918,3373d88acf01d5941d9ed791514e8233fa736116,3373d88acf01d5941d9ed791514e8233fa736116,outputs_review_v3\context_cache\918.json,True,github_fetch,2026-04-25T18:49:39+00:00,True,clone_treesitter,2026-04-25T18:49:39+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
919,7a73808b1fcc62bd6bb17067af59481f2b524dfc,7a73808b1fcc62bd6bb17067af59481f2b524dfc,outputs_review_v3\context_cache\919.json,True,github_fetch,2026-04-25T18:49:54+00:00,True,clone_treesitter,2026-04-25T18:49:54+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,1,1,0
920,09534a4616b90163981d1f829ac4cf2d5d40e999,09534a4616b90163981d1f829ac4cf2d5d40e999,outputs_review_v3\context_cache\920.json,True,github_fetch,2026-04-25T18:51:18+00:00,True,clone_treesitter,2026-04-25T18:51:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
921,79d3efdddf11e1efabd568c03335cbf46a5790b0,79d3efdddf11e1efabd568c03335cbf46a5790b0,outputs_review_v3\context_cache\921.json,True,github_fetch,2026-04-25T18:51:25+00:00,True,clone_treesitter,2026-04-25T18:51:25+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
922,cc3ecd31db63cc93428b39297d082926ce499f00,cc3ecd31db63cc93428b39297d082926ce499f00,outputs_review_v3\context_cache\922.json,True,github_fetch,2026-04-25T18:51:34+00:00,True,clone_treesitter,2026-04-25T18:51:34+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
923,8e9daf75b99f923ab253378d47def9e7e3dc0a2d,8e9daf75b99f923ab253378d47def9e7e3dc0a2d,outputs_review_v3\context_cache\923.json,True,github_fetch,2026-04-25T18:52:35+00:00,True,clone_treesitter,2026-04-25T18:52:36+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
924,8bc387fe617336a112d814ea2965455cd6dd55ae,8bc387fe617336a112d814ea2965455cd6dd55ae,outputs_review_v3\context_cache\924.json,True,github_fetch,2026-04-25T18:53:18+00:00,True,clone_treesitter,2026-04-25T18:53:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
