task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
891,outputs_langgraph_tunedfull\context_cache\891.json,True,github_fetch,2026-03-22T19:57:40+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
892,outputs_langgraph_tunedfull\context_cache\892.json,True,github_fetch,2026-03-22T19:57:53+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
893,outputs_langgraph_tunedfull\context_cache\893.json,True,github_fetch,2026-03-22T19:58:04+00:00,True,github_fetch,2026-03-22T19:58:17+00:00,True,derived,2026-03-22T19:58:21+00:00,True,high,True,True,False,0,2,5,0
894,outputs_langgraph_tunedfull\context_cache\894.json,True,github_fetch,2026-03-22T19:58:27+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
895,outputs_langgraph_tunedfull\context_cache\895.json,True,github_fetch,2026-03-22T19:58:36+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
896,outputs_langgraph_tunedfull\context_cache\896.json,True,github_fetch,2026-03-22T19:58:44+00:00,True,github_fetch,2026-03-22T19:58:52+00:00,True,derived,2026-03-22T19:58:56+00:00,True,high,True,False,False,1,1,5,0
897,outputs_langgraph_tunedfull\context_cache\897.json,True,github_fetch,2026-03-22T19:59:03+00:00,True,github_fetch,2026-03-22T19:59:13+00:00,True,derived,2026-03-22T19:59:17+00:00,True,high,True,False,False,8,8,5,0
898,outputs_langgraph_tunedfull\context_cache\898.json,True,github_fetch,2026-03-22T19:59:23+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
899,outputs_langgraph_tunedfull\context_cache\899.json,True,github_fetch,2026-03-22T19:59:31+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
900,outputs_langgraph_tunedfull\context_cache\900.json,True,github_fetch,2026-03-22T19:59:39+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
901,outputs_langgraph_tunedfull\context_cache\901.json,True,github_fetch,2026-03-22T19:59:45+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
902,outputs_langgraph_tunedfull\context_cache\902.json,True,github_fetch,2026-03-22T19:59:53+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
903,outputs_langgraph_tunedfull\context_cache\903.json,True,github_fetch,2026-03-22T20:00:01+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
904,outputs_langgraph_tunedfull\context_cache\904.json,True,github_fetch,2026-03-22T20:00:06+00:00,True,github_fetch,2026-03-22T20:00:14+00:00,True,derived,2026-03-22T20:00:18+00:00,True,medium,True,False,False,0,1,5,0
905,outputs_langgraph_tunedfull\context_cache\905.json,True,github_fetch,2026-03-22T20:00:27+00:00,True,github_fetch,2026-03-22T20:00:35+00:00,True,derived,2026-03-22T20:00:41+00:00,False,high,True,True,True,6,3,5,0
906,outputs_langgraph_tunedfull\context_cache\906.json,True,github_fetch,2026-03-22T20:00:48+00:00,True,github_fetch,2026-03-22T20:00:56+00:00,True,derived,2026-03-22T20:01:01+00:00,True,high,True,False,False,8,8,5,0
907,outputs_langgraph_tunedfull\context_cache\907.json,True,github_fetch,2026-03-22T20:01:05+00:00,True,github_fetch,2026-03-22T20:01:15+00:00,True,derived,2026-03-22T20:01:23+00:00,True,high,True,False,False,2,3,5,0
908,outputs_langgraph_tunedfull\context_cache\908.json,True,github_fetch,2026-03-22T20:01:31+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
909,outputs_langgraph_tunedfull\context_cache\909.json,True,github_fetch,2026-03-22T20:01:40+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
910,outputs_langgraph_tunedfull\context_cache\910.json,True,github_fetch,2026-03-22T20:01:50+00:00,True,github_fetch,2026-03-22T20:01:58+00:00,True,derived,2026-03-22T20:02:02+00:00,True,high,True,False,False,1,2,5,0
911,outputs_langgraph_tunedfull\context_cache\911.json,True,github_fetch,2026-03-22T20:02:09+00:00,True,github_fetch,2026-03-22T20:02:21+00:00,True,derived,2026-03-22T20:02:26+00:00,True,medium,False,False,False,8,8,5,0
912,outputs_langgraph_tunedfull\context_cache\912.json,True,github_fetch,2026-03-22T20:02:32+00:00,True,github_fetch,2026-03-22T20:02:41+00:00,True,derived,2026-03-22T20:02:49+00:00,False,high,True,True,True,0,1,5,0
913,outputs_langgraph_tunedfull\context_cache\913.json,True,github_fetch,2026-03-22T20:02:55+00:00,True,github_fetch,2026-03-22T20:03:05+00:00,True,derived,2026-03-22T20:03:11+00:00,True,medium,True,False,False,0,8,5,0
914,outputs_langgraph_tunedfull\context_cache\914.json,True,github_fetch,2026-03-22T20:03:17+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
915,outputs_langgraph_tunedfull\context_cache\915.json,True,github_fetch,2026-03-22T20:03:29+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
916,outputs_langgraph_tunedfull\context_cache\916.json,True,github_fetch,2026-03-22T20:03:42+00:00,True,github_fetch,2026-03-22T20:03:51+00:00,True,derived,2026-03-22T20:03:58+00:00,True,medium,True,False,False,0,0,5,0
917,outputs_langgraph_tunedfull\context_cache\917.json,True,github_fetch,2026-03-22T20:04:04+00:00,True,github_fetch,2026-03-22T20:04:14+00:00,True,derived,2026-03-22T20:04:18+00:00,False,high,True,True,True,8,8,5,0
918,outputs_langgraph_tunedfull\context_cache\918.json,True,github_fetch,2026-03-22T20:04:24+00:00,True,github_fetch,2026-03-22T20:04:33+00:00,True,derived,2026-03-22T20:04:40+00:00,True,medium,True,False,False,0,4,5,0
919,outputs_langgraph_tunedfull\context_cache\919.json,True,github_fetch,2026-03-22T20:05:02+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
920,outputs_langgraph_tunedfull\context_cache\920.json,True,github_fetch,2026-03-22T20:05:11+00:00,True,github_fetch,2026-03-22T20:05:20+00:00,True,derived,2026-03-22T20:05:32+00:00,False,high,True,True,True,0,1,5,0
921,outputs_langgraph_tunedfull\context_cache\921.json,True,github_fetch,2026-03-22T20:05:52+00:00,True,github_fetch,2026-03-22T20:05:59+00:00,True,derived,2026-03-22T20:06:03+00:00,True,low,False,False,False,0,0,5,0
922,outputs_langgraph_tunedfull\context_cache\922.json,True,github_fetch,2026-03-22T20:06:09+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
923,outputs_langgraph_tunedfull\context_cache\923.json,True,github_fetch,2026-03-22T20:06:19+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
924,outputs_langgraph_tunedfull\context_cache\924.json,True,github_fetch,2026-03-22T20:06:25+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
925,outputs_langgraph_tunedfull\context_cache\925.json,True,github_fetch,2026-03-22T20:06:34+00:00,True,github_fetch,2026-03-22T20:06:44+00:00,True,derived,2026-03-22T20:06:47+00:00,True,low,False,False,False,0,0,5,0
926,outputs_langgraph_tunedfull\context_cache\926.json,True,github_fetch,2026-03-22T20:07:02+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
927,outputs_langgraph_tunedfull\context_cache\927.json,True,github_fetch,2026-03-22T20:07:10+00:00,True,github_fetch,2026-03-22T20:07:18+00:00,True,derived,2026-03-22T20:07:21+00:00,True,medium,True,False,False,0,0,5,0
928,outputs_langgraph_tunedfull\context_cache\928.json,True,github_fetch,2026-03-22T20:07:29+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
929,outputs_langgraph_tunedfull\context_cache\929.json,True,github_fetch,2026-03-22T20:07:35+00:00,True,github_fetch,2026-03-22T20:07:47+00:00,True,derived,2026-03-22T20:07:52+00:00,True,high,True,False,False,8,8,5,2
930,outputs_langgraph_tunedfull\context_cache\930.json,True,github_fetch,2026-03-22T20:08:01+00:00,True,github_fetch,2026-03-22T20:08:10+00:00,True,derived,2026-03-22T20:08:16+00:00,True,medium,True,False,False,0,2,5,0
931,outputs_langgraph_tunedfull\context_cache\931.json,True,github_fetch,2026-03-22T20:08:31+00:00,True,github_fetch,2026-03-22T20:08:41+00:00,True,derived,2026-03-22T20:08:44+00:00,True,medium,True,False,False,0,1,5,0
932,outputs_langgraph_tunedfull\context_cache\932.json,True,github_fetch,2026-03-22T20:08:56+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
933,outputs_langgraph_tunedfull\context_cache\933.json,True,github_fetch,2026-03-22T20:09:03+00:00,True,github_fetch,2026-03-22T20:09:10+00:00,True,derived,2026-03-22T20:09:15+00:00,True,medium,True,False,False,0,1,5,0
934,outputs_langgraph_tunedfull\context_cache\934.json,True,github_fetch,2026-03-22T20:09:21+00:00,True,github_fetch,2026-03-22T20:09:29+00:00,True,derived,2026-03-22T20:09:32+00:00,True,high,True,True,False,1,4,5,0
935,outputs_langgraph_tunedfull\context_cache\935.json,True,github_fetch,2026-03-22T20:09:47+00:00,True,github_fetch,2026-03-22T20:09:56+00:00,True,derived,2026-03-22T20:10:02+00:00,False,high,True,True,True,0,0,5,1
936,outputs_langgraph_tunedfull\context_cache\936.json,True,github_fetch,2026-03-22T20:10:06+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
937,outputs_langgraph_tunedfull\context_cache\937.json,True,github_fetch,2026-03-22T20:10:13+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
938,outputs_langgraph_tunedfull\context_cache\938.json,True,github_fetch,2026-03-22T20:10:19+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
939,outputs_langgraph_tunedfull\context_cache\939.json,True,github_fetch,2026-03-22T20:10:27+00:00,True,github_fetch,2026-03-22T20:10:35+00:00,True,derived,2026-03-22T20:10:42+00:00,True,high,True,False,False,1,3,5,0
940,outputs_langgraph_tunedfull\context_cache\940.json,True,github_fetch,2026-03-22T20:10:57+00:00,True,github_fetch,2026-03-22T20:11:08+00:00,True,derived,2026-03-22T20:11:13+00:00,True,low,False,False,False,0,0,5,0
941,outputs_langgraph_tunedfull\context_cache\941.json,True,github_fetch,2026-03-22T20:11:19+00:00,True,github_fetch,2026-03-22T20:11:29+00:00,True,derived,2026-03-22T20:11:37+00:00,False,high,True,True,True,6,8,5,0
942,outputs_langgraph_tunedfull\context_cache\942.json,True,github_fetch,2026-03-22T20:12:05+00:00,True,github_fetch,2026-03-22T20:12:14+00:00,True,derived,2026-03-22T20:12:17+00:00,True,high,True,True,False,1,3,5,0
943,outputs_langgraph_tunedfull\context_cache\943.json,True,github_fetch,2026-03-22T20:12:27+00:00,True,github_fetch,2026-03-22T20:12:38+00:00,True,derived,2026-03-22T20:12:45+00:00,True,medium,True,False,False,0,0,5,0
944,outputs_langgraph_tunedfull\context_cache\944.json,True,github_fetch,2026-03-22T20:12:50+00:00,True,github_fetch,2026-03-22T20:13:00+00:00,True,derived,2026-03-22T20:13:05+00:00,False,high,True,True,True,2,1,5,0
945,outputs_langgraph_tunedfull\context_cache\945.json,True,github_fetch,2026-03-22T20:13:21+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
946,outputs_langgraph_tunedfull\context_cache\946.json,True,github_fetch,2026-03-22T20:13:27+00:00,True,github_fetch,2026-03-22T20:13:36+00:00,True,derived,2026-03-22T20:13:38+00:00,True,medium,True,False,False,0,5,5,0
947,outputs_langgraph_tunedfull\context_cache\947.json,True,github_fetch,2026-03-22T20:13:43+00:00,True,github_fetch,2026-03-22T20:13:53+00:00,True,derived,2026-03-22T20:13:58+00:00,True,medium,False,False,False,3,2,5,0
948,outputs_langgraph_tunedfull\context_cache\948.json,True,github_fetch,2026-03-22T20:14:08+00:00,True,github_fetch,2026-03-22T20:14:16+00:00,True,derived,2026-03-22T20:14:19+00:00,True,medium,False,False,False,5,8,5,0
949,outputs_langgraph_tunedfull\context_cache\949.json,True,github_fetch,2026-03-22T20:14:25+00:00,True,github_fetch,2026-03-22T20:14:32+00:00,True,derived,2026-03-22T20:14:36+00:00,True,medium,True,False,False,0,1,5,0
950,outputs_langgraph_tunedfull\context_cache\950.json,True,github_fetch,2026-03-22T20:14:44+00:00,True,github_fetch,2026-03-22T20:14:53+00:00,True,derived,2026-03-22T20:14:59+00:00,False,high,True,True,True,0,1,5,0
951,outputs_langgraph_tunedfull\context_cache\951.json,True,github_fetch,2026-03-22T20:15:25+00:00,True,github_fetch,2026-03-22T20:15:33+00:00,True,derived,2026-03-22T20:15:39+00:00,True,high,True,False,False,8,8,5,0
952,outputs_langgraph_tunedfull\context_cache\952.json,True,github_fetch,2026-03-22T20:15:45+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
953,outputs_langgraph_tunedfull\context_cache\953.json,True,github_fetch,2026-03-22T20:15:52+00:00,True,github_fetch,2026-03-22T20:15:59+00:00,True,derived,2026-03-22T20:16:02+00:00,True,medium,True,False,False,0,5,5,0
954,outputs_langgraph_tunedfull\context_cache\954.json,True,github_fetch,2026-03-22T20:16:19+00:00,True,github_fetch,2026-03-22T20:16:28+00:00,True,derived,2026-03-22T20:16:33+00:00,True,medium,True,False,False,0,8,5,0
955,outputs_langgraph_tunedfull\context_cache\955.json,True,github_fetch,2026-03-22T20:16:48+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
956,outputs_langgraph_tunedfull\context_cache\956.json,True,github_fetch,2026-03-22T20:16:54+00:00,True,github_fetch,2026-03-22T20:17:06+00:00,True,derived,2026-03-22T20:17:13+00:00,False,high,True,True,True,8,8,5,0
957,outputs_langgraph_tunedfull\context_cache\957.json,True,github_fetch,2026-03-22T20:17:20+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
958,outputs_langgraph_tunedfull\context_cache\958.json,True,github_fetch,2026-03-22T20:17:27+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
959,outputs_langgraph_tunedfull\context_cache\959.json,True,github_fetch,2026-03-22T20:17:34+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
960,outputs_langgraph_tunedfull\context_cache\960.json,True,github_fetch,2026-03-22T20:17:43+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
961,outputs_langgraph_tunedfull\context_cache\961.json,True,github_fetch,2026-03-22T20:17:52+00:00,True,github_fetch,2026-03-22T20:18:00+00:00,True,derived,2026-03-22T20:18:04+00:00,True,medium,True,False,False,0,0,5,0
962,outputs_langgraph_tunedfull\context_cache\962.json,True,github_fetch,2026-03-22T20:18:15+00:00,True,github_fetch,2026-03-22T20:18:24+00:00,True,derived,2026-03-22T20:18:30+00:00,True,high,True,False,False,2,2,5,0
963,outputs_langgraph_tunedfull\context_cache\963.json,True,github_fetch,2026-03-22T20:18:37+00:00,True,github_fetch,2026-03-22T20:18:50+00:00,True,derived,2026-03-22T20:18:56+00:00,False,high,True,True,True,0,8,5,0
964,outputs_langgraph_tunedfull\context_cache\964.json,True,github_fetch,2026-03-22T20:19:02+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
965,outputs_langgraph_tunedfull\context_cache\965.json,True,github_fetch,2026-03-22T20:19:10+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
966,outputs_langgraph_tunedfull\context_cache\966.json,True,github_fetch,2026-03-22T20:19:22+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
967,outputs_langgraph_tunedfull\context_cache\967.json,True,github_fetch,2026-03-22T20:19:29+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
968,outputs_langgraph_tunedfull\context_cache\968.json,True,github_fetch,2026-03-22T20:19:35+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
969,outputs_langgraph_tunedfull\context_cache\969.json,True,github_fetch,2026-03-22T20:19:42+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
970,outputs_langgraph_tunedfull\context_cache\970.json,True,github_fetch,2026-03-22T20:19:50+00:00,True,github_fetch,2026-03-22T20:19:59+00:00,True,derived,2026-03-22T20:20:03+00:00,True,high,True,True,False,3,3,5,0
971,outputs_langgraph_tunedfull\context_cache\971.json,True,github_fetch,2026-03-22T20:20:09+00:00,True,github_fetch,2026-03-22T20:20:19+00:00,True,derived,2026-03-22T20:20:23+00:00,True,high,True,False,False,4,8,5,2
972,outputs_langgraph_tunedfull\context_cache\972.json,True,github_fetch,2026-03-22T20:20:34+00:00,True,github_fetch,2026-03-22T20:20:42+00:00,True,derived,2026-03-22T20:20:49+00:00,False,high,True,True,True,0,1,5,0
973,outputs_langgraph_tunedfull\context_cache\973.json,True,github_fetch,2026-03-22T20:21:04+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
974,outputs_langgraph_tunedfull\context_cache\974.json,True,github_fetch,2026-03-22T20:21:13+00:00,True,github_fetch,2026-03-22T20:21:22+00:00,True,derived,2026-03-22T20:21:25+00:00,True,medium,True,False,False,0,0,5,0
975,outputs_langgraph_tunedfull\context_cache\975.json,True,github_fetch,2026-03-22T20:21:41+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
976,outputs_langgraph_tunedfull\context_cache\976.json,True,github_fetch,2026-03-22T20:21:50+00:00,True,github_fetch,2026-03-22T20:21:58+00:00,True,derived,2026-03-22T20:22:12+00:00,True,low,False,False,False,0,0,5,0
977,outputs_langgraph_tunedfull\context_cache\977.json,True,github_fetch,2026-03-22T20:22:28+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
978,outputs_langgraph_tunedfull\context_cache\978.json,True,github_fetch,2026-03-22T20:22:35+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
979,outputs_langgraph_tunedfull\context_cache\979.json,True,github_fetch,2026-03-22T20:22:41+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
980,outputs_langgraph_tunedfull\context_cache\980.json,True,github_fetch,2026-03-22T20:22:49+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
981,outputs_langgraph_tunedfull\context_cache\981.json,True,github_fetch,2026-03-22T20:22:56+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
982,outputs_langgraph_tunedfull\context_cache\982.json,True,github_fetch,2026-03-22T20:23:03+00:00,True,github_fetch,2026-03-22T20:23:13+00:00,True,derived,2026-03-22T20:23:22+00:00,False,high,True,True,True,0,2,5,0
983,outputs_langgraph_tunedfull\context_cache\983.json,True,github_fetch,2026-03-22T20:23:30+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
984,outputs_langgraph_tunedfull\context_cache\984.json,True,github_fetch,2026-03-22T20:23:41+00:00,True,github_fetch,2026-03-22T20:23:52+00:00,True,derived,2026-03-22T20:23:57+00:00,True,medium,True,False,False,0,0,5,0
985,outputs_langgraph_tunedfull\context_cache\985.json,True,github_fetch,2026-03-22T20:24:06+00:00,True,github_fetch,2026-03-22T20:24:14+00:00,True,derived,2026-03-22T20:24:17+00:00,True,high,True,False,False,1,6,5,0
986,outputs_langgraph_tunedfull\context_cache\986.json,True,github_fetch,2026-03-22T20:24:23+00:00,True,github_fetch,2026-03-22T20:24:30+00:00,True,derived,2026-03-22T20:24:35+00:00,True,medium,False,False,False,6,8,5,0
987,outputs_langgraph_tunedfull\context_cache\987.json,True,github_fetch,2026-03-22T20:24:41+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
988,outputs_langgraph_tunedfull\context_cache\988.json,True,github_fetch,2026-03-22T20:24:46+00:00,True,github_fetch,2026-03-22T20:24:55+00:00,True,derived,2026-03-22T20:25:04+00:00,False,high,True,True,True,1,8,5,0
989,outputs_langgraph_tunedfull\context_cache\989.json,True,github_fetch,2026-03-22T20:25:33+00:00,True,github_fetch,2026-03-22T20:25:42+00:00,True,derived,2026-03-22T20:25:47+00:00,True,medium,False,False,False,8,5,5,0
990,outputs_langgraph_tunedfull\context_cache\990.json,True,github_fetch,2026-03-22T20:26:10+00:00,True,github_fetch,2026-03-22T20:26:21+00:00,True,derived,2026-03-22T20:26:26+00:00,True,medium,True,True,False,0,0,5,0
991,outputs_langgraph_tunedfull\context_cache\991.json,True,github_fetch,2026-03-22T20:26:34+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
992,outputs_langgraph_tunedfull\context_cache\992.json,True,github_fetch,2026-03-22T20:26:46+00:00,True,github_fetch,2026-03-22T20:26:55+00:00,True,derived,2026-03-22T20:27:05+00:00,False,high,True,True,True,1,1,5,0
