task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
564,b38cc8efe2a772dbf2075199eca20f287cd0e6f6,b38cc8efe2a772dbf2075199eca20f287cd0e6f6,context_cache/564.json,True,generated,2026-04-30T08:22:54+00:00,True,generated,2026-04-30T08:23:22+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
565,4b0569277edd3afecaea6ac1231e9d061ca971a6,4b0569277edd3afecaea6ac1231e9d061ca971a6,context_cache/565.json,True,generated,2026-04-30T08:23:47+00:00,True,generated,2026-04-30T08:24:00+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
566,2ab1af30a0a58272ebb218899d65697366c643ce,2ab1af30a0a58272ebb218899d65697366c643ce,context_cache/566.json,True,generated,2026-04-30T08:24:17+00:00,True,generated,2026-04-30T08:24:38+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
567,e99ed1a9629fe455730d88614c89912326e4ec31,e99ed1a9629fe455730d88614c89912326e4ec31,context_cache/567.json,True,generated,2026-04-30T08:24:42+00:00,True,generated,2026-04-30T08:25:01+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
568,e8f1a8d685167ac5f0e1bc0d71232a98541004c0,e8f1a8d685167ac5f0e1bc0d71232a98541004c0,context_cache/568.json,True,generated,2026-04-30T08:25:06+00:00,True,generated,2026-04-30T08:25:23+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
569,068083dc6557aca9352eb4ef12b97cd1e3a25667,068083dc6557aca9352eb4ef12b97cd1e3a25667,context_cache/569.json,True,generated,2026-04-30T08:25:35+00:00,True,generated,2026-04-30T08:25:35+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
560,9b544744667b1bc62991f7979138fcade747efe4,9b544744667b1bc62991f7979138fcade747efe4,context_cache/560.json,True,generated,2026-04-30T08:22:51+00:00,True,generated,2026-04-30T08:22:58+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
561,2e348f09c67c4968b2529717236330fd92c1f269,2e348f09c67c4968b2529717236330fd92c1f269,context_cache/561.json,True,generated,2026-04-30T08:23:05+00:00,True,generated,2026-04-30T08:23:15+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
562,1df2278a13d1bb286b2c66b9db8bde4480ecd29d,1df2278a13d1bb286b2c66b9db8bde4480ecd29d,context_cache/562.json,True,generated,2026-04-30T08:23:20+00:00,True,generated,2026-04-30T08:23:36+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
563,3e1847b429e2ddc4044274b37df2c3e19f3c5e89,3e1847b429e2ddc4044274b37df2c3e19f3c5e89,context_cache/563.json,True,generated,2026-04-30T08:23:41+00:00,True,generated,2026-04-30T08:23:48+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
564,b38cc8efe2a772dbf2075199eca20f287cd0e6f6,b38cc8efe2a772dbf2075199eca20f287cd0e6f6,context_cache/564.json,True,generated,2026-04-30T08:23:54+00:00,True,generated,2026-04-30T08:24:22+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
565,4b0569277edd3afecaea6ac1231e9d061ca971a6,4b0569277edd3afecaea6ac1231e9d061ca971a6,context_cache/565.json,True,generated,2026-04-30T08:24:26+00:00,True,generated,2026-04-30T08:25:27+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
566,2ab1af30a0a58272ebb218899d65697366c643ce,2ab1af30a0a58272ebb218899d65697366c643ce,context_cache/566.json,True,generated,2026-04-30T08:25:31+00:00,True,generated,2026-04-30T08:25:45+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
567,e99ed1a9629fe455730d88614c89912326e4ec31,e99ed1a9629fe455730d88614c89912326e4ec31,context_cache/567.json,True,generated,2026-04-30T08:25:49+00:00,True,generated,2026-04-30T08:25:55+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
568,e8f1a8d685167ac5f0e1bc0d71232a98541004c0,e8f1a8d685167ac5f0e1bc0d71232a98541004c0,context_cache/568.json,True,generated,2026-04-30T08:25:59+00:00,True,generated,2026-04-30T08:26:19+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
569,068083dc6557aca9352eb4ef12b97cd1e3a25667,068083dc6557aca9352eb4ef12b97cd1e3a25667,context_cache/569.json,True,generated,2026-04-30T08:26:31+00:00,True,generated,2026-04-30T08:26:31+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
570,8bd8b05308bf225c00511e6731f2c3c1a674d535,8bd8b05308bf225c00511e6731f2c3c1a674d535,context_cache/570.json,True,generated,2026-04-30T08:25:39+00:00,True,generated,2026-04-30T08:25:51+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
571,17d08b151a0b6dfa530dfac2c3c060fd4f142916,17d08b151a0b6dfa530dfac2c3c060fd4f142916,context_cache/571.json,True,generated,2026-04-30T08:25:55+00:00,True,generated,2026-04-30T08:26:04+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
572,344a61351451faaec0f52767591e70671612e66b,344a61351451faaec0f52767591e70671612e66b,context_cache/572.json,True,generated,2026-04-30T08:26:09+00:00,True,generated,2026-04-30T08:27:28+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
573,a47d8b3f6483228137a13cab3e011d645d216ef9,a47d8b3f6483228137a13cab3e011d645d216ef9,context_cache/573.json,True,generated,2026-04-30T08:27:32+00:00,True,generated,2026-04-30T08:27:48+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
574,771f3c808bb39c1d69adcfc04725f8ec08e12ba4,771f3c808bb39c1d69adcfc04725f8ec08e12ba4,context_cache/574.json,True,generated,2026-04-30T08:27:55+00:00,True,generated,2026-04-30T08:27:58+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
575,6269d74c3290edada6db70338612ecf004235dd3,6269d74c3290edada6db70338612ecf004235dd3,context_cache/575.json,True,generated,2026-04-30T08:28:03+00:00,True,generated,2026-04-30T08:31:40+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
576,983a3a5ca81a5ac0222317c43ff2051ae333118f,983a3a5ca81a5ac0222317c43ff2051ae333118f,context_cache/576.json,True,generated,2026-04-30T08:31:50+00:00,True,generated,2026-04-30T09:11:41+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
577,5b0013db94469adbeb576eceb20150ff81f0100d,5b0013db94469adbeb576eceb20150ff81f0100d,context_cache/577.json,True,generated,2026-04-30T09:11:42+00:00,True,generated,2026-04-30T09:14:38+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
578,3eae0de6e14442b2949aed810a3e0a0fdebaea6e,3eae0de6e14442b2949aed810a3e0a0fdebaea6e,context_cache/578.json,True,generated,2026-04-30T09:14:40+00:00,True,generated,2026-04-30T09:15:00+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
579,e9794d806918210ee1acbbfa6588ec867874154f,e9794d806918210ee1acbbfa6588ec867874154f,context_cache/579.json,True,generated,2026-04-30T09:15:05+00:00,True,generated,2026-04-30T09:15:08+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
570,8bd8b05308bf225c00511e6731f2c3c1a674d535,8bd8b05308bf225c00511e6731f2c3c1a674d535,context_cache/570.json,True,generated,2026-04-30T08:26:37+00:00,True,generated,2026-04-30T08:26:57+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
571,17d08b151a0b6dfa530dfac2c3c060fd4f142916,17d08b151a0b6dfa530dfac2c3c060fd4f142916,context_cache/571.json,True,generated,2026-04-30T08:27:01+00:00,True,generated,2026-04-30T08:27:06+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
572,344a61351451faaec0f52767591e70671612e66b,344a61351451faaec0f52767591e70671612e66b,context_cache/572.json,True,generated,2026-04-30T08:27:11+00:00,True,generated,2026-04-30T08:27:28+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
573,a47d8b3f6483228137a13cab3e011d645d216ef9,a47d8b3f6483228137a13cab3e011d645d216ef9,context_cache/573.json,True,generated,2026-04-30T08:27:32+00:00,True,generated,2026-04-30T08:27:54+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
574,771f3c808bb39c1d69adcfc04725f8ec08e12ba4,771f3c808bb39c1d69adcfc04725f8ec08e12ba4,context_cache/574.json,True,generated,2026-04-30T08:28:03+00:00,True,generated,2026-04-30T08:28:05+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
575,6269d74c3290edada6db70338612ecf004235dd3,6269d74c3290edada6db70338612ecf004235dd3,context_cache/575.json,True,generated,2026-04-30T08:28:12+00:00,True,generated,2026-04-30T08:28:12+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
576,983a3a5ca81a5ac0222317c43ff2051ae333118f,983a3a5ca81a5ac0222317c43ff2051ae333118f,context_cache/576.json,True,generated,2026-04-30T08:28:16+00:00,True,generated,2026-04-30T09:11:41+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
577,5b0013db94469adbeb576eceb20150ff81f0100d,5b0013db94469adbeb576eceb20150ff81f0100d,context_cache/577.json,True,generated,2026-04-30T09:11:43+00:00,True,generated,2026-04-30T09:14:37+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
578,3eae0de6e14442b2949aed810a3e0a0fdebaea6e,3eae0de6e14442b2949aed810a3e0a0fdebaea6e,context_cache/578.json,True,generated,2026-04-30T09:14:39+00:00,True,generated,2026-04-30T09:14:59+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
579,e9794d806918210ee1acbbfa6588ec867874154f,e9794d806918210ee1acbbfa6588ec867874154f,context_cache/579.json,True,generated,2026-04-30T09:15:04+00:00,True,generated,2026-04-30T09:15:08+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
580,1871cdee2250cc4f906a62c2eaefb6e0ee266742,1871cdee2250cc4f906a62c2eaefb6e0ee266742,context_cache/580.json,True,generated,2026-04-30T09:15:15+00:00,True,generated,2026-04-30T09:15:15+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
581,ef409396a5bd616fcf0f26db0fb49db5aa1d53ad,ef409396a5bd616fcf0f26db0fb49db5aa1d53ad,context_cache/581.json,True,generated,2026-04-30T09:15:19+00:00,True,generated,2026-04-30T09:15:30+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
582,1abe7f6d5413b81569be97e7871a688e114f3c47,1abe7f6d5413b81569be97e7871a688e114f3c47,context_cache/582.json,True,generated,2026-04-30T09:15:33+00:00,True,generated,2026-04-30T09:15:47+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
583,bb642acfc082a4543d2f8a77075fcb1396318159,bb642acfc082a4543d2f8a77075fcb1396318159,context_cache/583.json,True,generated,2026-04-30T09:15:52+00:00,True,generated,2026-04-30T09:16:07+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
584,93dff448b06a8fd6e133326cf8c32bb623817fc3,93dff448b06a8fd6e133326cf8c32bb623817fc3,context_cache/584.json,True,generated,2026-04-30T09:16:12+00:00,True,generated,2026-04-30T09:35:37+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
585,e9e69f6256c11ffc8b6233f023393a4a8d5adf9c,e9e69f6256c11ffc8b6233f023393a4a8d5adf9c,context_cache/585.json,True,generated,2026-04-30T09:35:46+00:00,True,generated,2026-04-30T09:35:46+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
586,5aef0dd3a31f191726a4f5a18301d871dce74cf7,5aef0dd3a31f191726a4f5a18301d871dce74cf7,context_cache/586.json,True,generated,2026-04-30T09:35:50+00:00,True,generated,2026-04-30T09:35:59+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
587,015e4bd161d09bd4b2b0b41587e6fb66e157801e,015e4bd161d09bd4b2b0b41587e6fb66e157801e,context_cache/587.json,True,generated,2026-04-30T09:36:03+00:00,True,generated,2026-04-30T09:36:15+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
588,8178616ca75c1f8ae866f2c2bb5395cb37842c22,8178616ca75c1f8ae866f2c2bb5395cb37842c22,context_cache/588.json,True,generated,2026-04-30T09:36:19+00:00,True,generated,2026-04-30T09:51:21+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
589,c5d281d6fe78c840b9e3ca7fe05cb72ce0ad7c06,c5d281d6fe78c840b9e3ca7fe05cb72ce0ad7c06,context_cache/589.json,True,generated,2026-04-30T09:51:25+00:00,True,generated,2026-04-30T09:51:41+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
580,1871cdee2250cc4f906a62c2eaefb6e0ee266742,1871cdee2250cc4f906a62c2eaefb6e0ee266742,context_cache/580.json,True,generated,2026-04-30T09:15:16+00:00,True,generated,2026-04-30T09:15:16+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
581,ef409396a5bd616fcf0f26db0fb49db5aa1d53ad,ef409396a5bd616fcf0f26db0fb49db5aa1d53ad,context_cache/581.json,True,generated,2026-04-30T09:15:21+00:00,True,generated,2026-04-30T09:15:31+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
582,1abe7f6d5413b81569be97e7871a688e114f3c47,1abe7f6d5413b81569be97e7871a688e114f3c47,context_cache/582.json,True,generated,2026-04-30T09:15:36+00:00,True,generated,2026-04-30T09:15:50+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
583,bb642acfc082a4543d2f8a77075fcb1396318159,bb642acfc082a4543d2f8a77075fcb1396318159,context_cache/583.json,True,generated,2026-04-30T09:15:56+00:00,True,generated,2026-04-30T09:16:09+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
584,93dff448b06a8fd6e133326cf8c32bb623817fc3,93dff448b06a8fd6e133326cf8c32bb623817fc3,context_cache/584.json,True,generated,2026-04-30T09:16:15+00:00,True,generated,2026-04-30T09:35:33+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
585,e9e69f6256c11ffc8b6233f023393a4a8d5adf9c,e9e69f6256c11ffc8b6233f023393a4a8d5adf9c,context_cache/585.json,True,generated,2026-04-30T09:35:42+00:00,True,generated,2026-04-30T09:35:42+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
586,5aef0dd3a31f191726a4f5a18301d871dce74cf7,5aef0dd3a31f191726a4f5a18301d871dce74cf7,context_cache/586.json,True,generated,2026-04-30T09:35:45+00:00,True,generated,2026-04-30T09:35:55+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
587,015e4bd161d09bd4b2b0b41587e6fb66e157801e,015e4bd161d09bd4b2b0b41587e6fb66e157801e,context_cache/587.json,True,generated,2026-04-30T09:35:58+00:00,True,generated,2026-04-30T09:36:25+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
588,8178616ca75c1f8ae866f2c2bb5395cb37842c22,8178616ca75c1f8ae866f2c2bb5395cb37842c22,context_cache/588.json,True,generated,2026-04-30T09:36:31+00:00,True,generated,2026-04-30T09:51:19+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
589,c5d281d6fe78c840b9e3ca7fe05cb72ce0ad7c06,c5d281d6fe78c840b9e3ca7fe05cb72ce0ad7c06,context_cache/589.json,True,generated,2026-04-30T09:51:25+00:00,True,generated,2026-04-30T09:51:41+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
590,2dab42ca2ccb88a6a575a203930a913fc4a45738,2dab42ca2ccb88a6a575a203930a913fc4a45738,context_cache/590.json,True,generated,2026-04-30T09:51:49+00:00,True,generated,2026-04-30T09:51:49+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
591,988d4f40e00a0a866cd1640a21d9eaaa0fb74cf7,988d4f40e00a0a866cd1640a21d9eaaa0fb74cf7,context_cache/591.json,True,generated,2026-04-30T09:51:53+00:00,True,generated,2026-04-30T09:52:04+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
592,5ce257308cc27567f4a27ce4d5a5e0395a46e7e1,5ce257308cc27567f4a27ce4d5a5e0395a46e7e1,context_cache/592.json,True,generated,2026-04-30T09:52:09+00:00,True,generated,2026-04-30T09:52:20+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
593,ea5446ac56b1f05b892a8b998b1280738e142da8,ea5446ac56b1f05b892a8b998b1280738e142da8,context_cache/593.json,True,generated,2026-04-30T09:52:24+00:00,True,generated,2026-04-30T09:52:33+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
594,065284a1e2fb8a88cc0fff9bce3fe98a92c1522a,065284a1e2fb8a88cc0fff9bce3fe98a92c1522a,context_cache/594.json,True,generated,2026-04-30T09:52:39+00:00,True,generated,2026-04-30T09:52:51+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
595,68b4fbc96a9e30f9808a991cf7c63baffd818c61,68b4fbc96a9e30f9808a991cf7c63baffd818c61,context_cache/595.json,True,generated,2026-04-30T09:52:56+00:00,True,generated,2026-04-30T09:53:13+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
596,ffe020eb54980e6e07bed16760e248b9676a1a2c,ffe020eb54980e6e07bed16760e248b9676a1a2c,context_cache/596.json,True,generated,2026-04-30T09:53:17+00:00,True,generated,2026-04-30T09:53:27+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
597,fdc08a6d5bb290cbfef525d971431037202e124c,fdc08a6d5bb290cbfef525d971431037202e124c,context_cache/597.json,True,generated,2026-04-30T09:53:30+00:00,True,generated,2026-04-30T09:53:41+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
598,9956dcf355a22953787addcb2eeb7997eb0af860,9956dcf355a22953787addcb2eeb7997eb0af860,context_cache/598.json,True,generated,2026-04-30T09:53:46+00:00,True,generated,2026-04-30T09:53:47+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
599,a42a333c35244b34871509a6a431241ebef6d9da,a42a333c35244b34871509a6a431241ebef6d9da,context_cache/599.json,True,generated,2026-04-30T09:53:57+00:00,True,generated,2026-04-30T09:53:57+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
590,2dab42ca2ccb88a6a575a203930a913fc4a45738,2dab42ca2ccb88a6a575a203930a913fc4a45738,context_cache/590.json,True,generated,2026-04-30T09:51:48+00:00,True,generated,2026-04-30T09:51:48+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
591,988d4f40e00a0a866cd1640a21d9eaaa0fb74cf7,988d4f40e00a0a866cd1640a21d9eaaa0fb74cf7,context_cache/591.json,True,generated,2026-04-30T09:51:53+00:00,True,generated,2026-04-30T09:52:04+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
592,5ce257308cc27567f4a27ce4d5a5e0395a46e7e1,5ce257308cc27567f4a27ce4d5a5e0395a46e7e1,context_cache/592.json,True,generated,2026-04-30T09:52:08+00:00,True,generated,2026-04-30T09:52:21+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
593,ea5446ac56b1f05b892a8b998b1280738e142da8,ea5446ac56b1f05b892a8b998b1280738e142da8,context_cache/593.json,True,generated,2026-04-30T09:52:25+00:00,True,generated,2026-04-30T09:52:32+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
594,065284a1e2fb8a88cc0fff9bce3fe98a92c1522a,065284a1e2fb8a88cc0fff9bce3fe98a92c1522a,context_cache/594.json,True,generated,2026-04-30T09:52:39+00:00,True,generated,2026-04-30T09:52:49+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
595,68b4fbc96a9e30f9808a991cf7c63baffd818c61,68b4fbc96a9e30f9808a991cf7c63baffd818c61,context_cache/595.json,True,generated,2026-04-30T09:52:54+00:00,True,generated,2026-04-30T09:53:14+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
