task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
843,726dc8031b932892196c2f53332280f964e3bd67,726dc8031b932892196c2f53332280f964e3bd67,context_cache/843.json,True,generated,2026-05-04T13:11:41+00:00,True,generated,2026-05-04T13:11:44+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
844,ad05a0976b30af3801965a5627dcefaa62409f1b,ad05a0976b30af3801965a5627dcefaa62409f1b,context_cache/844.json,True,generated,2026-05-04T13:11:44+00:00,True,generated,2026-05-04T13:13:01+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,4,2,0
845,f466ec51ea74755c5bee829cfabc116478e35cd5,f466ec51ea74755c5bee829cfabc116478e35cd5,context_cache/845.json,True,generated,2026-05-04T13:13:13+00:00,True,generated,2026-05-04T13:20:52+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
846,f6f712e6093afbe02c72d0a6dfe21563558633c5,f6f712e6093afbe02c72d0a6dfe21563558633c5,context_cache/846.json,True,generated,2026-05-04T13:20:52+00:00,True,generated,2026-05-04T13:26:45+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
847,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/847.json,True,generated,2026-05-04T13:26:45+00:00,True,generated,2026-05-04T13:26:53+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
848,1bd1db03360c0e4992f54198da044301feb7ecbd,1bd1db03360c0e4992f54198da044301feb7ecbd,context_cache/848.json,True,generated,2026-05-04T13:26:53+00:00,True,generated,2026-05-04T13:35:38+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
849,7360937da29e52cae17946dda4c40bd691384ca2,7360937da29e52cae17946dda4c40bd691384ca2,context_cache/849.json,True,generated,2026-05-04T13:35:38+00:00,True,generated,2026-05-04T13:43:10+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
850,376655572212fc3d1c6e483a8104ae33734a5fcd,376655572212fc3d1c6e483a8104ae33734a5fcd,context_cache/850.json,True,generated,2026-05-04T13:43:14+00:00,True,generated,2026-05-04T13:50:37+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
851,e2cb2c04afb0bd513a40d740fb43efc7c4e0d678,e2cb2c04afb0bd513a40d740fb43efc7c4e0d678,context_cache/851.json,True,generated,2026-05-04T13:50:37+00:00,True,generated,2026-05-04T13:53:08+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
852,d55f0241fc0b70b509ea146bb9cc342dfa145260,d55f0241fc0b70b509ea146bb9cc342dfa145260,context_cache/852.json,True,generated,2026-05-04T13:53:08+00:00,True,generated,2026-05-04T14:00:53+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
853,683d8dc064346db9c76ab3628f7527bd82cef1fb,683d8dc064346db9c76ab3628f7527bd82cef1fb,context_cache/853.json,True,generated,2026-05-04T14:00:53+00:00,True,generated,2026-05-04T14:07:08+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
854,41f01a00211826b387a471c213fa8fbb05ffe49f,41f01a00211826b387a471c213fa8fbb05ffe49f,context_cache/854.json,True,generated,2026-05-04T14:07:08+00:00,True,generated,2026-05-04T14:29:08+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
855,1cb132016980c09a81adaf789cc4da8b81e0521c,1cb132016980c09a81adaf789cc4da8b81e0521c,context_cache/855.json,True,generated,2026-05-04T14:30:20+00:00,True,generated,2026-05-04T14:31:22+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
856,2dab42ca2ccb88a6a575a203930a913fc4a45738,2dab42ca2ccb88a6a575a203930a913fc4a45738,context_cache/856.json,True,generated,2026-05-04T14:31:22+00:00,True,generated,2026-05-04T14:56:26+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
857,4358762d7ccf0d81dfbbc37d9c0665d53fe9c426,4358762d7ccf0d81dfbbc37d9c0665d53fe9c426,context_cache/857.json,True,generated,2026-05-04T14:56:26+00:00,True,generated,2026-05-04T15:03:27+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
858,69767a43cbed2d41be944316644c3cb73a41ca55,69767a43cbed2d41be944316644c3cb73a41ca55,context_cache/858.json,True,generated,2026-05-04T15:03:27+00:00,True,generated,2026-05-04T15:04:21+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
859,2a6525a13472508e1b473be15de14aa9b3743dfd,2a6525a13472508e1b473be15de14aa9b3743dfd,context_cache/859.json,True,generated,2026-05-04T15:04:21+00:00,True,generated,2026-05-04T15:53:21+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
860,11ce8d6b72c9eb2455478d844ebc92795ae2c171,11ce8d6b72c9eb2455478d844ebc92795ae2c171,context_cache/860.json,True,generated,2026-05-04T15:53:28+00:00,True,generated,2026-05-04T15:54:31+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
861,b696d8831cc14c4c13172b0a468c90c0a3e9d445,b696d8831cc14c4c13172b0a468c90c0a3e9d445,context_cache/861.json,True,generated,2026-05-04T15:54:31+00:00,True,generated,2026-05-04T16:38:59+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
862,e592271b7b86d01249ff5c6eabceb183d17a1071,e592271b7b86d01249ff5c6eabceb183d17a1071,context_cache/862.json,True,generated,2026-05-04T16:38:59+00:00,True,generated,2026-05-04T16:41:41+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
863,eb6153f6cd7e23660141f0bf850d07e98425ac7f,eb6153f6cd7e23660141f0bf850d07e98425ac7f,context_cache/863.json,True,generated,2026-05-04T16:41:41+00:00,True,generated,2026-05-04T17:29:51+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
864,af83376640ec7d86cb3166d0e01052dc6648bfdf,af83376640ec7d86cb3166d0e01052dc6648bfdf,context_cache/864.json,True,generated,2026-05-04T17:29:51+00:00,True,generated,2026-05-04T18:03:12+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
865,ff7757cf265ef4f6da220f5f8acdcefffcdff76f,ff7757cf265ef4f6da220f5f8acdcefffcdff76f,context_cache/865.json,True,generated,2026-05-04T18:03:18+00:00,True,generated,2026-05-04T18:08:58+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
866,6a067ff2f85220d4b5c0d55769c55a7e523bb7b6,6a067ff2f85220d4b5c0d55769c55a7e523bb7b6,context_cache/866.json,True,generated,2026-05-04T18:08:58+00:00,True,generated,2026-05-04T18:11:28+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
867,29729b77488d2804154b044d177278d6442d40d6,29729b77488d2804154b044d177278d6442d40d6,context_cache/867.json,True,generated,2026-05-04T18:11:28+00:00,True,generated,2026-05-04T18:29:49+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
868,32328cd3d6cb7e47c628ca9188f909fca5257943,32328cd3d6cb7e47c628ca9188f909fca5257943,context_cache/868.json,True,generated,2026-05-04T18:29:49+00:00,True,generated,2026-05-04T18:34:50+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
869,807f9d8c9652f989edda80de226cf2078cd141c8,807f9d8c9652f989edda80de226cf2078cd141c8,context_cache/869.json,True,generated,2026-05-04T18:34:50+00:00,True,generated,2026-05-04T18:34:57+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
870,f2ead8531efd95617a12155e69299c6cc19a7080,f2ead8531efd95617a12155e69299c6cc19a7080,context_cache/870.json,True,generated,2026-05-04T18:35:02+00:00,True,generated,2026-05-04T18:41:54+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
871,cc6403d6238829fbc254eb79f4da309e9744545c,cc6403d6238829fbc254eb79f4da309e9744545c,context_cache/871.json,True,generated,2026-05-04T18:41:54+00:00,True,generated,2026-05-04T18:44:39+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
872,595e70f6c4e57f207c9120421ee1178a89467891,595e70f6c4e57f207c9120421ee1178a89467891,context_cache/872.json,True,generated,2026-05-04T18:44:39+00:00,True,generated,2026-05-04T18:46:02+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
873,0f4a1bf8a655fa4b2aad9d5e39220e2fdb58855c,0f4a1bf8a655fa4b2aad9d5e39220e2fdb58855c,context_cache/873.json,True,generated,2026-05-04T18:46:02+00:00,True,generated,2026-05-04T18:46:50+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
874,9631c38fbf651d31e902caefe4810144a6268d3f,9631c38fbf651d31e902caefe4810144a6268d3f,context_cache/874.json,True,generated,2026-05-04T18:46:50+00:00,True,generated,2026-05-04T19:42:03+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
875,425caef5c0e16a74aa965362b7098a890c7dadbc,425caef5c0e16a74aa965362b7098a890c7dadbc,context_cache/875.json,True,generated,2026-05-04T19:42:05+00:00,True,generated,2026-05-04T19:42:49+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
876,117e5b466a4f6f5d4ab5af8dac53f29e9a371a74,117e5b466a4f6f5d4ab5af8dac53f29e9a371a74,context_cache/876.json,True,generated,2026-05-04T19:42:49+00:00,True,generated,2026-05-04T19:42:54+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
877,c2563a460bbb252bd202e8e7180076ccd0de5e36,c2563a460bbb252bd202e8e7180076ccd0de5e36,context_cache/877.json,True,generated,2026-05-04T19:42:54+00:00,True,generated,2026-05-04T19:49:59+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
878,ced52a6b4a1bf56f2b7b70edb5560d6dadaa709b,ced52a6b4a1bf56f2b7b70edb5560d6dadaa709b,context_cache/878.json,True,generated,2026-05-04T19:49:59+00:00,True,generated,2026-05-04T20:15:34+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
879,ae5f55888b433f2d07bbd8988ae2be2518b0a243,ae5f55888b433f2d07bbd8988ae2be2518b0a243,context_cache/879.json,True,generated,2026-05-04T20:15:34+00:00,True,generated,2026-05-04T20:27:29+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
880,1a0f2732c3a4eaad6be39d7abac4b9bd8bb48ec4,1a0f2732c3a4eaad6be39d7abac4b9bd8bb48ec4,context_cache/880.json,True,generated,2026-05-04T20:27:39+00:00,True,generated,2026-05-04T20:30:31+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
881,61d1306f8b433dd86afbdb21ff6310a16726270d,61d1306f8b433dd86afbdb21ff6310a16726270d,context_cache/881.json,True,generated,2026-05-04T20:30:31+00:00,True,generated,2026-05-04T20:30:52+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
882,724b9794393528a7c424f36455e47561af84336f,724b9794393528a7c424f36455e47561af84336f,context_cache/882.json,True,generated,2026-05-04T20:30:52+00:00,True,generated,2026-05-04T20:31:11+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
883,4189c2995ca3da9f45399caacc0b51dc5a11691e,4189c2995ca3da9f45399caacc0b51dc5a11691e,context_cache/883.json,True,generated,2026-05-04T20:31:11+00:00,True,generated,2026-05-04T20:39:07+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
884,4caf7780588e0a15d62a19217ec98b4025bf280c,4caf7780588e0a15d62a19217ec98b4025bf280c,context_cache/884.json,True,generated,2026-05-04T20:39:07+00:00,True,generated,2026-05-04T20:40:53+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
885,c25767d50b6dd1e5b66735ebfedce90477a1ed4f,c25767d50b6dd1e5b66735ebfedce90477a1ed4f,context_cache/885.json,True,generated,2026-05-04T20:40:59+00:00,True,generated,2026-05-04T20:42:46+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
886,88ebe6ea6c8721d795d15b89e44364e9ed5cff1c,88ebe6ea6c8721d795d15b89e44364e9ed5cff1c,context_cache/886.json,True,generated,2026-05-04T20:42:46+00:00,True,generated,2026-05-04T20:44:04+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
887,a4e4179d9be01d0c85af9fbf0c94ccfb5f42c665,a4e4179d9be01d0c85af9fbf0c94ccfb5f42c665,context_cache/887.json,True,generated,2026-05-04T20:44:04+00:00,True,generated,2026-05-04T20:58:25+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
888,8374444573694de5cae623cf56ef1355d7ec9990,8374444573694de5cae623cf56ef1355d7ec9990,context_cache/888.json,True,generated,2026-05-04T20:58:25+00:00,True,generated,2026-05-04T20:59:37+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
889,66b24760d6f9e6199dd4c65b2fdb2a73d67a423e,66b24760d6f9e6199dd4c65b2fdb2a73d67a423e,context_cache/889.json,True,generated,2026-05-04T20:59:37+00:00,True,generated,2026-05-04T21:01:12+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
890,aef9ebef599a42f9e31a4b7cbc689659b54168b2,aef9ebef599a42f9e31a4b7cbc689659b54168b2,context_cache/890.json,True,generated,2026-05-04T21:01:17+00:00,True,generated,2026-05-04T21:02:41+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
891,97a2b1cd91fa8fad84e24d95c3b5c5624fc7e531,97a2b1cd91fa8fad84e24d95c3b5c5624fc7e531,context_cache/891.json,True,generated,2026-05-04T21:02:41+00:00,True,generated,2026-05-04T21:09:18+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
892,7b856edd60090ea5955f9694bb397aa10a70f37e,7b856edd60090ea5955f9694bb397aa10a70f37e,context_cache/892.json,True,generated,2026-05-04T21:09:18+00:00,True,generated,2026-05-04T21:24:06+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
893,13841268553a803cb99ca7902bfa6f042673c202,13841268553a803cb99ca7902bfa6f042673c202,context_cache/893.json,True,generated,2026-05-04T21:24:06+00:00,True,generated,2026-05-04T21:26:05+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
894,165db8401a11ac467489a235680c903f66525917,165db8401a11ac467489a235680c903f66525917,context_cache/894.json,True,generated,2026-05-04T21:26:05+00:00,True,generated,2026-05-04T21:29:11+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
895,f64ba13c08750b8f2c4879de7345acdf08d21e7e,f64ba13c08750b8f2c4879de7345acdf08d21e7e,context_cache/895.json,True,generated,2026-05-04T21:29:18+00:00,True,generated,2026-05-04T21:46:34+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
896,f7a3ee16713591cd75887f58f83ddb329cc4a6fe,f7a3ee16713591cd75887f58f83ddb329cc4a6fe,context_cache/896.json,True,generated,2026-05-04T21:46:34+00:00,True,generated,2026-05-04T21:46:53+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
897,554a61f8cbcee66ff046fc15ee31bbbaccead7aa,554a61f8cbcee66ff046fc15ee31bbbaccead7aa,context_cache/897.json,True,generated,2026-05-04T21:46:53+00:00,True,generated,2026-05-04T21:46:56+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
898,056a7b355ba41db2ff68ee09e5dc4f95598f883d,056a7b355ba41db2ff68ee09e5dc4f95598f883d,context_cache/898.json,True,generated,2026-05-04T21:46:56+00:00,True,generated,2026-05-04T21:48:22+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
899,42588656fd88cd3e88ac270dfe3693d5fae0ac65,42588656fd88cd3e88ac270dfe3693d5fae0ac65,context_cache/899.json,True,generated,2026-05-04T21:48:22+00:00,True,generated,2026-05-04T21:51:10+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
900,050504f0f1ee8b96adb4fddce468bd309ac8b746,050504f0f1ee8b96adb4fddce468bd309ac8b746,context_cache/900.json,True,generated,2026-05-04T21:51:18+00:00,True,generated,2026-05-04T21:54:00+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
901,7143261c3bf3fbea768d08423996d60220e0d618,7143261c3bf3fbea768d08423996d60220e0d618,context_cache/901.json,True,generated,2026-05-04T21:54:00+00:00,True,generated,2026-05-04T21:54:57+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
902,3c7bda47696054bd1f878cd6bcae4c910231eb8b,3c7bda47696054bd1f878cd6bcae4c910231eb8b,context_cache/902.json,True,generated,2026-05-04T21:54:57+00:00,True,generated,2026-05-04T21:55:28+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
903,8b33c280140812983b6598b57e89ccc8ba7cbb6b,8b33c280140812983b6598b57e89ccc8ba7cbb6b,context_cache/903.json,True,generated,2026-05-04T21:55:28+00:00,True,generated,2026-05-04T21:56:10+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
904,243d85f3bb72d14c78b00db839e7eb99770bb14f,243d85f3bb72d14c78b00db839e7eb99770bb14f,context_cache/904.json,True,generated,2026-05-04T21:56:10+00:00,True,generated,2026-05-04T21:56:23+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
905,21c31b4c3cb2f343e45dc9b9955c5af57568ce15,21c31b4c3cb2f343e45dc9b9955c5af57568ce15,context_cache/905.json,True,generated,2026-05-04T21:56:30+00:00,True,generated,2026-05-04T21:56:58+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
906,1c3e59c78d96dc28b4b1b587b706939e0e680e37,1c3e59c78d96dc28b4b1b587b706939e0e680e37,context_cache/906.json,True,generated,2026-05-04T21:56:58+00:00,True,generated,2026-05-04T21:58:12+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
907,973ead8aa8bc76bb2d171873f6a6de4d1f5acff6,973ead8aa8bc76bb2d171873f6a6de4d1f5acff6,context_cache/907.json,True,generated,2026-05-04T21:58:12+00:00,True,generated,2026-05-04T22:12:06+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
908,7d0eccf504256f99eb7a9e1adcfd9478972676cc,7d0eccf504256f99eb7a9e1adcfd9478972676cc,context_cache/908.json,True,generated,2026-05-04T22:12:06+00:00,True,generated,2026-05-04T22:12:34+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
909,f595afe6c8bd1a11599d5ca0edfab7ef1c221199,f595afe6c8bd1a11599d5ca0edfab7ef1c221199,context_cache/909.json,True,generated,2026-05-04T22:12:34+00:00,True,generated,2026-05-04T22:15:23+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
910,358328f5cf648d707b1c828487421f13bccc5a14,358328f5cf648d707b1c828487421f13bccc5a14,context_cache/910.json,True,generated,2026-05-04T22:15:29+00:00,True,generated,2026-05-04T22:15:34+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
911,a3c67fcdfc47c07012556869249bc64c9157776f,a3c67fcdfc47c07012556869249bc64c9157776f,context_cache/911.json,True,generated,2026-05-04T22:15:34+00:00,True,generated,2026-05-04T22:15:46+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
912,625986dba7852518199ec002fd4cece02929f4ab,625986dba7852518199ec002fd4cece02929f4ab,context_cache/912.json,True,generated,2026-05-04T22:15:46+00:00,True,generated,2026-05-04T22:23:28+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
913,d9e0d768b28672356c9f6611441a638c637030ba,d9e0d768b28672356c9f6611441a638c637030ba,context_cache/913.json,True,generated,2026-05-04T22:23:28+00:00,True,generated,2026-05-04T22:26:01+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
914,5c606266dd8bd1c6e080ec457446afab9c7c95f0,5c606266dd8bd1c6e080ec457446afab9c7c95f0,context_cache/914.json,True,generated,2026-05-04T22:26:01+00:00,True,generated,2026-05-04T22:29:20+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
915,23c8a2438e7e98d013f609eb9926002cf6402d0a,23c8a2438e7e98d013f609eb9926002cf6402d0a,context_cache/915.json,True,generated,2026-05-04T22:29:25+00:00,True,generated,2026-05-04T22:31:54+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,4,2,0
916,43f58c8de1383cfa3c4ac0a918a0a44b6e303b95,43f58c8de1383cfa3c4ac0a918a0a44b6e303b95,context_cache/916.json,True,generated,2026-05-04T22:31:54+00:00,True,generated,2026-05-04T22:49:12+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
