task_id,round_id,satd_route_type,selected_candidate_mode,selected_index,confidence,rationale,candidate_scores
922,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
922,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
923,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
923,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
924,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
925,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
926,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
926,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
927,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
928,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
929,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
930,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
931,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
932,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
932,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
933,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
934,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
935,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
936,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
937,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
938,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
939,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
940,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
940,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
941,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
941,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
942,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
942,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
943,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
944,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
944,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
945,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
946,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
946,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
947,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
947,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
948,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
948,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
949,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
950,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
951,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
952,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
952,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
953,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
954,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
955,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
956,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
957,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
957,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
958,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
958,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
959,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
960,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
961,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
961,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
962,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
963,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
964,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
964,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
965,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
965,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
967,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
967,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
968,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
969,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
970,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
970,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
971,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
972,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
973,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
974,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
975,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
976,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
977,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
977,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
978,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
979,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
980,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
980,2,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
981,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
981,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
982,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
982,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
983,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
983,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
