task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
626,6f8e9d5ee36f980b18ae296b03aba5276c577b30,6f8e9d5ee36f980b18ae296b03aba5276c577b30,outputs_new_1000\context_cache\626.json,True,github_fetch,2026-04-26T10:21:17+00:00,True,clone_treesitter,2026-04-26T10:21:17+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
627,6ac852cd803214e93a0107a6c774c418bf00f703,6ac852cd803214e93a0107a6c774c418bf00f703,outputs_new_1000\context_cache\627.json,True,github_fetch,2026-04-26T10:21:30+00:00,True,clone_treesitter,2026-04-26T10:21:30+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
628,a7e97ea120cd37e90ce0722b241d1b7d82f34582,a7e97ea120cd37e90ce0722b241d1b7d82f34582,outputs_new_1000\context_cache\628.json,True,github_fetch,2026-04-26T10:21:41+00:00,True,clone_treesitter,2026-04-26T10:21:44+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
629,2fd6c3d104107fdff794d719e098ba84bfb2731f,2fd6c3d104107fdff794d719e098ba84bfb2731f,outputs_new_1000\context_cache\629.json,True,github_fetch,2026-04-26T10:21:45+00:00,True,clone_treesitter,2026-04-26T10:21:45+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
630,fccf257df145432cccff4ebdb2722291d06818fc,fccf257df145432cccff4ebdb2722291d06818fc,outputs_new_1000\context_cache\630.json,True,github_fetch,2026-04-26T10:21:57+00:00,True,clone_treesitter,2026-04-26T10:21:57+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,3
631,b6032b75897b826a9fa3ae19cb63fc8befccd0b7,b6032b75897b826a9fa3ae19cb63fc8befccd0b7,outputs_new_1000\context_cache\631.json,True,github_fetch,2026-04-26T10:22:11+00:00,True,clone_treesitter,2026-04-26T10:22:11+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
632,47869b57cb584b9e9b271cc10e6b5c6406cc1363,47869b57cb584b9e9b271cc10e6b5c6406cc1363,outputs_new_1000\context_cache\632.json,True,github_fetch,2026-04-26T10:22:13+00:00,True,clone_treesitter,2026-04-26T10:22:13+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
633,cd72cbbdadebef5a47f2bf87550b96bce4df10c1,cd72cbbdadebef5a47f2bf87550b96bce4df10c1,outputs_new_1000\context_cache\633.json,True,github_fetch,2026-04-26T10:22:37+00:00,True,clone_treesitter,2026-04-26T10:22:38+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
634,82b4cadfcd1b2ad709aa951089054dd561a51d3b,82b4cadfcd1b2ad709aa951089054dd561a51d3b,outputs_new_1000\context_cache\634.json,True,github_fetch,2026-04-26T10:22:40+00:00,True,clone_treesitter,2026-04-26T10:22:40+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,1
635,265711747000291317e20a636c7a137cfe9060f9,265711747000291317e20a636c7a137cfe9060f9,outputs_new_1000\context_cache\635.json,True,github_fetch,2026-04-26T10:22:54+00:00,True,clone_treesitter,2026-04-26T10:22:54+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,1,1,0
636,ec89c1610b3f4a7ba42b5d37dd7a0de6fdc482e3,ec89c1610b3f4a7ba42b5d37dd7a0de6fdc482e3,outputs_new_1000\context_cache\636.json,True,github_fetch,2026-04-26T10:23:04+00:00,True,clone_treesitter,2026-04-26T10:23:09+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
637,32db3298feea9ac6241c867626270ad125c29191,32db3298feea9ac6241c867626270ad125c29191,outputs_new_1000\context_cache\637.json,True,github_fetch,2026-04-26T10:23:11+00:00,True,clone_treesitter,2026-04-26T10:23:11+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
638,b9211a0af7057dc82ba42c526183b677d9a5398b,b9211a0af7057dc82ba42c526183b677d9a5398b,outputs_new_1000\context_cache\638.json,True,github_fetch,2026-04-26T10:23:24+00:00,True,clone_treesitter,2026-04-26T10:23:24+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
639,6264c5170889e9d2015241da377482e35ad0025f,6264c5170889e9d2015241da377482e35ad0025f,outputs_new_1000\context_cache\639.json,True,github_fetch,2026-04-26T10:23:54+00:00,True,clone_treesitter,2026-04-26T10:23:56+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
640,5bd86ac22ab1133afe53b2c50a6151e205264df8,5bd86ac22ab1133afe53b2c50a6151e205264df8,outputs_new_1000\context_cache\640.json,True,github_fetch,2026-04-26T10:24:03+00:00,True,clone_treesitter,2026-04-26T10:24:03+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
641,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_new_1000\context_cache\641.json,True,github_fetch,2026-04-26T10:24:16+00:00,True,clone_treesitter,2026-04-26T10:24:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
642,5ad95ec4c9a09147a5f936705021ba19def321ad,5ad95ec4c9a09147a5f936705021ba19def321ad,outputs_new_1000\context_cache\642.json,True,github_fetch,2026-04-26T10:24:24+00:00,True,clone_treesitter,2026-04-26T10:24:24+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
643,bbfd37bb655af689aab7236e6e4be3cf212374f5,bbfd37bb655af689aab7236e6e4be3cf212374f5,outputs_new_1000\context_cache\643.json,True,github_fetch,2026-04-26T10:24:32+00:00,True,clone_treesitter,2026-04-26T10:24:32+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,1,0,0,0,0,0,3,2,0
644,67a60af6ebed9907beb751b4613e0af6b2e5fa9a,67a60af6ebed9907beb751b4613e0af6b2e5fa9a,outputs_new_1000\context_cache\644.json,True,github_fetch,2026-04-26T10:24:40+00:00,True,clone_treesitter,2026-04-26T10:24:40+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
645,2192db6947a50acce84489f04b3725121a9b6f1e,2192db6947a50acce84489f04b3725121a9b6f1e,outputs_new_1000\context_cache\645.json,True,github_fetch,2026-04-26T10:25:38+00:00,True,clone_treesitter,2026-04-26T10:25:38+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
646,c285f19f4cb88e7f78c9c528fcb065a7e3886cfb,c285f19f4cb88e7f78c9c528fcb065a7e3886cfb,outputs_new_1000\context_cache\646.json,True,github_fetch,2026-04-26T10:25:54+00:00,True,clone_treesitter,2026-04-26T10:25:54+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,1,3
647,d47aeedb32d2e4be87e926daab6bd2c674eaea6a,d47aeedb32d2e4be87e926daab6bd2c674eaea6a,outputs_new_1000\context_cache\647.json,True,github_fetch,2026-04-26T10:26:14+00:00,True,clone_treesitter,2026-04-26T10:26:14+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
648,5f1befd3fcbd6a0716c5e73d952f101e43c12d68,5f1befd3fcbd6a0716c5e73d952f101e43c12d68,outputs_new_1000\context_cache\648.json,True,github_fetch,2026-04-26T10:26:29+00:00,True,clone_treesitter,2026-04-26T10:26:29+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
649,c3633ec99ebcb3ea7cf1344fd47eecae34375ccf,c3633ec99ebcb3ea7cf1344fd47eecae34375ccf,outputs_new_1000\context_cache\649.json,True,github_fetch,2026-04-26T10:26:51+00:00,True,clone_treesitter,2026-04-26T10:26:51+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,7,2,1
650,55e56e158fdc257a367e9f3ba8f2cbe3fbbc0f5d,55e56e158fdc257a367e9f3ba8f2cbe3fbbc0f5d,outputs_new_1000\context_cache\650.json,True,github_fetch,2026-04-26T10:27:16+00:00,True,clone_treesitter,2026-04-26T10:27:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
651,297d10b0b99540087b43860353dca5437e2d87e1,297d10b0b99540087b43860353dca5437e2d87e1,outputs_new_1000\context_cache\651.json,True,github_fetch,2026-04-26T10:27:29+00:00,True,clone_treesitter,2026-04-26T10:27:29+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
652,5411f3fc2ff81b8f58eadd7bd518aa64eb60c47a,5411f3fc2ff81b8f58eadd7bd518aa64eb60c47a,outputs_new_1000\context_cache\652.json,True,github_fetch,2026-04-26T10:27:47+00:00,True,clone_treesitter,2026-04-26T10:27:47+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,3,0,3
653,f0cddc03d3ef4b6522b7c86c4f69eda287d92592,f0cddc03d3ef4b6522b7c86c4f69eda287d92592,outputs_new_1000\context_cache\653.json,True,github_fetch,2026-04-26T10:28:11+00:00,True,clone_treesitter,2026-04-26T10:28:11+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
654,8291f0221a3fef90002b9931ba8dc38182148a60,8291f0221a3fef90002b9931ba8dc38182148a60,outputs_new_1000\context_cache\654.json,True,github_fetch,2026-04-26T10:28:25+00:00,True,clone_treesitter,2026-04-26T10:28:30+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
655,d44a6a604357794f01fa3212d1ca90c3a58bd97a,d44a6a604357794f01fa3212d1ca90c3a58bd97a,outputs_new_1000\context_cache\655.json,True,github_fetch,2026-04-26T10:28:41+00:00,True,clone_treesitter,2026-04-26T10:28:41+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
656,02625ff83207b836df349eadc4a61eb3d4a5810c,02625ff83207b836df349eadc4a61eb3d4a5810c,outputs_new_1000\context_cache\656.json,True,github_fetch,2026-04-26T10:28:52+00:00,True,clone_treesitter,2026-04-26T10:28:52+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
657,7d79298fd37b889b02834fe540a709c9bbc371d6,7d79298fd37b889b02834fe540a709c9bbc371d6,outputs_new_1000\context_cache\657.json,True,github_fetch,2026-04-26T10:29:06+00:00,True,clone_treesitter,2026-04-26T10:29:12+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
658,4570417929b8eca95d31bdf7ada65f26dc9d1642,4570417929b8eca95d31bdf7ada65f26dc9d1642,outputs_new_1000\context_cache\658.json,True,github_fetch,2026-04-26T10:29:15+00:00,True,clone_treesitter,2026-04-26T10:29:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
659,10b6f3ac1eb18b6778eeaedfd070f060cf391b63,10b6f3ac1eb18b6778eeaedfd070f060cf391b63,outputs_new_1000\context_cache\659.json,True,github_fetch,2026-04-26T10:29:21+00:00,True,clone_treesitter,2026-04-26T10:29:21+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
660,08d6476a42eef3b8863603ab1ed3a373d7c32b40,08d6476a42eef3b8863603ab1ed3a373d7c32b40,outputs_new_1000\context_cache\660.json,True,github_fetch,2026-04-26T10:29:33+00:00,True,clone_treesitter,2026-04-26T10:29:33+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,5,2,1
661,807dca6e50ef338d6d518f1b5c4c3f2b48525b79,807dca6e50ef338d6d518f1b5c4c3f2b48525b79,outputs_new_1000\context_cache\661.json,True,github_fetch,2026-04-26T10:29:51+00:00,True,clone_treesitter,2026-04-26T10:29:51+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
662,b5ba4d3db8c5563dbb1b6ec0a1da560d7aac6da7,b5ba4d3db8c5563dbb1b6ec0a1da560d7aac6da7,outputs_new_1000\context_cache\662.json,True,github_fetch,2026-04-26T10:30:01+00:00,True,clone_treesitter,2026-04-26T10:30:09+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
663,666b4c7664917ec2367638c1a2438dcd413424e9,666b4c7664917ec2367638c1a2438dcd413424e9,outputs_new_1000\context_cache\663.json,True,github_fetch,2026-04-26T10:30:11+00:00,True,clone_treesitter,2026-04-26T10:30:13+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
664,80c42cd97aa7d274289bdba2a1473808ed4c2f5f,80c42cd97aa7d274289bdba2a1473808ed4c2f5f,outputs_new_1000\context_cache\664.json,True,github_fetch,2026-04-26T10:30:16+00:00,True,clone_treesitter,2026-04-26T10:30:19+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
665,34bcd5894a277c578cee76d0b56106e244c6cbd3,34bcd5894a277c578cee76d0b56106e244c6cbd3,outputs_new_1000\context_cache\665.json,True,github_fetch,2026-04-26T10:30:25+00:00,True,clone_treesitter,2026-04-26T10:30:27+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
666,67a8c27fcd3ff077c5dff33732fcc5563740938f,67a8c27fcd3ff077c5dff33732fcc5563740938f,outputs_new_1000\context_cache\666.json,True,github_fetch,2026-04-26T10:30:30+00:00,True,clone_treesitter,2026-04-26T10:30:32+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
667,17453ab2815d803de75763e674dd48b02ac2fa68,17453ab2815d803de75763e674dd48b02ac2fa68,outputs_new_1000\context_cache\667.json,True,github_fetch,2026-04-26T10:30:34+00:00,True,clone_treesitter,2026-04-26T10:30:34+00:00,False,,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,3
668,ff38e895f1774edb05fde93912bdfdefa11b5704,ff38e895f1774edb05fde93912bdfdefa11b5704,outputs_new_1000\context_cache\668.json,True,github_fetch,2026-04-26T10:30:44+00:00,True,clone_treesitter,2026-04-26T10:30:44+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
669,9d971a000818f3a4c75063cda99297c7e3f6043c,9d971a000818f3a4c75063cda99297c7e3f6043c,outputs_new_1000\context_cache\669.json,True,github_fetch,2026-04-26T10:30:46+00:00,True,clone_treesitter,2026-04-26T10:30:46+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,1,1,0
670,a485b801704df7c5e9daf621f01e71e22f902ce9,a485b801704df7c5e9daf621f01e71e22f902ce9,outputs_new_1000\context_cache\670.json,True,github_fetch,2026-04-26T10:31:02+00:00,True,clone_treesitter,2026-04-26T10:31:02+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
671,73373c3e08fe5fe23e4b05f549ea34e0da6a16b7,73373c3e08fe5fe23e4b05f549ea34e0da6a16b7,outputs_new_1000\context_cache\671.json,True,github_fetch,2026-04-26T10:31:36+00:00,True,clone_treesitter,2026-04-26T10:31:36+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
672,cba274be6d333d9793049e09af234c01043c4188,cba274be6d333d9793049e09af234c01043c4188,outputs_new_1000\context_cache\672.json,True,github_fetch,2026-04-26T10:31:44+00:00,True,clone_treesitter,2026-04-26T10:31:44+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,8,2,4
673,9d3f916289250ed2348e5cb2bedaf8b814083b35,9d3f916289250ed2348e5cb2bedaf8b814083b35,outputs_new_1000\context_cache\673.json,True,github_fetch,2026-04-26T10:32:03+00:00,True,clone_treesitter,2026-04-26T10:32:03+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,0
674,2e69ad6d9ae842059617ac6922e085dcddb994ca,2e69ad6d9ae842059617ac6922e085dcddb994ca,outputs_new_1000\context_cache\674.json,True,github_fetch,2026-04-26T10:32:24+00:00,True,clone_treesitter,2026-04-26T10:32:24+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
675,f3000e27ca1d6282caa1e95d91778a0d73b9c567,f3000e27ca1d6282caa1e95d91778a0d73b9c567,outputs_new_1000\context_cache\675.json,True,github_fetch,2026-04-26T10:32:34+00:00,True,clone_treesitter,2026-04-26T10:32:34+00:00,False,,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,6,0,6
676,7b473c10cb19f42ac8ef5aa09a31e3d58cf1aa95,7b473c10cb19f42ac8ef5aa09a31e3d58cf1aa95,outputs_new_1000\context_cache\676.json,True,github_fetch,2026-04-26T10:32:41+00:00,True,clone_treesitter,2026-04-26T10:32:41+00:00,False,,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
677,2dec3d2bc85e58267fa03e226036c84031a60013,2dec3d2bc85e58267fa03e226036c84031a60013,outputs_new_1000\context_cache\677.json,True,github_fetch,2026-04-26T10:32:50+00:00,True,clone_treesitter,2026-04-26T10:32:50+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,2
678,273c53fef475a6e437b297f6c98f34fc2db0542f,273c53fef475a6e437b297f6c98f34fc2db0542f,outputs_new_1000\context_cache\678.json,True,github_fetch,2026-04-26T10:33:01+00:00,True,clone_treesitter,2026-04-26T10:33:01+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
679,2867103b04a49cda8b303329998ee16a3cda3daf,2867103b04a49cda8b303329998ee16a3cda3daf,outputs_new_1000\context_cache\679.json,True,github_fetch,2026-04-26T10:33:14+00:00,True,clone_treesitter,2026-04-26T10:33:14+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,1,1
680,7148ed834f7d686aa0e6b060c48fcf1660a5e054,7148ed834f7d686aa0e6b060c48fcf1660a5e054,outputs_new_1000\context_cache\680.json,True,github_fetch,2026-04-26T10:33:27+00:00,True,clone_treesitter,2026-04-26T10:33:27+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
681,30b62dcef3de62c913f83b826171fa4817db0bff,30b62dcef3de62c913f83b826171fa4817db0bff,outputs_new_1000\context_cache\681.json,True,github_fetch,2026-04-26T10:33:40+00:00,True,clone_treesitter,2026-04-26T10:33:40+00:00,False,,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
682,f82ddd69819437cc1109b878566b4f13980ba44f,f82ddd69819437cc1109b878566b4f13980ba44f,outputs_new_1000\context_cache\682.json,True,github_fetch,2026-04-26T10:33:49+00:00,True,clone_treesitter,2026-04-26T10:33:49+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,1
683,0bece911bf5cfca86b00a302772da27547219e73,0bece911bf5cfca86b00a302772da27547219e73,outputs_new_1000\context_cache\683.json,True,github_fetch,2026-04-26T10:34:01+00:00,True,clone_treesitter,2026-04-26T10:34:01+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
684,caeb8ecb85cede691622c1c90c3957dc3e7d3496,caeb8ecb85cede691622c1c90c3957dc3e7d3496,outputs_new_1000\context_cache\684.json,True,github_fetch,2026-04-26T10:34:06+00:00,True,clone_treesitter,2026-04-26T10:34:06+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
685,02c5d902ec996a750464161f39830b0ca889ff16,02c5d902ec996a750464161f39830b0ca889ff16,outputs_new_1000\context_cache\685.json,True,github_fetch,2026-04-26T10:34:10+00:00,True,clone_treesitter,2026-04-26T10:34:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
686,4338af9338012201e4fc355c778305bc09e905b7,4338af9338012201e4fc355c778305bc09e905b7,outputs_new_1000\context_cache\686.json,True,github_fetch,2026-04-26T10:34:21+00:00,True,clone_treesitter,2026-04-26T10:34:21+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,0
687,58e17c869ada5f8b87003bc8f282292206f80e52,58e17c869ada5f8b87003bc8f282292206f80e52,outputs_new_1000\context_cache\687.json,True,github_fetch,2026-04-26T10:34:37+00:00,True,clone_treesitter,2026-04-26T10:34:37+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
688,e7c295ca4ccd4f9d4dc737fdcc00c4143f336c4e,e7c295ca4ccd4f9d4dc737fdcc00c4143f336c4e,outputs_new_1000\context_cache\688.json,True,github_fetch,2026-04-26T10:34:52+00:00,True,clone_treesitter,2026-04-26T10:34:52+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,1,0,1
689,7d509892fc13b5297dd420a602201e2efbf9af83,7d509892fc13b5297dd420a602201e2efbf9af83,outputs_new_1000\context_cache\689.json,True,github_fetch,2026-04-26T10:35:09+00:00,True,clone_treesitter,2026-04-26T10:35:09+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
690,8979636fdb9aa515a68b1bbeb4394d49e8113ba7,8979636fdb9aa515a68b1bbeb4394d49e8113ba7,outputs_new_1000\context_cache\690.json,True,github_fetch,2026-04-26T10:35:16+00:00,True,clone_treesitter,2026-04-26T10:35:16+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,6,2,4
691,7d3beca19e6c25c64a52bed41615f2fe642d118c,7d3beca19e6c25c64a52bed41615f2fe642d118c,outputs_new_1000\context_cache\691.json,True,github_fetch,2026-04-26T10:35:31+00:00,True,clone_treesitter,2026-04-26T10:35:31+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,2,0
692,0da599e46b0cdffb0acaf77d8ba0251d7461ae87,0da599e46b0cdffb0acaf77d8ba0251d7461ae87,outputs_new_1000\context_cache\692.json,True,github_fetch,2026-04-26T10:35:42+00:00,True,clone_treesitter,2026-04-26T10:35:42+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,2,1
693,87203d63c781604bf73c136a8ce0f2082506992d,87203d63c781604bf73c136a8ce0f2082506992d,outputs_new_1000\context_cache\693.json,True,github_fetch,2026-04-26T10:35:59+00:00,True,clone_treesitter,2026-04-26T10:36:01+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
694,31e6e13f38fb1b79ef469b82a5ace80d506bd13f,31e6e13f38fb1b79ef469b82a5ace80d506bd13f,outputs_new_1000\context_cache\694.json,True,github_fetch,2026-04-26T10:36:09+00:00,True,clone_treesitter,2026-04-26T10:36:09+00:00,False,,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
695,5fddc739b052e279d88a23a3f3c017f4927c063e,5fddc739b052e279d88a23a3f3c017f4927c063e,outputs_new_1000\context_cache\695.json,True,github_fetch,2026-04-26T10:36:16+00:00,True,clone_treesitter,2026-04-26T10:36:16+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
