task_id,em,judge,manual_changed,final_changed,token_jaccard,comment_final_overlap,comment_manual_overlap,line_jaccard,kind_jaccard,manual_kinds,final_kinds,sig_manual,sig_final,no_change,over_change,under_change,retrieved_count,retrieved_names,satd
850,False,1,116,113,0.9528301886792453,1.0,1.0,0.9772727272727273,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,False,False,False,False,1,get,"# FIXME! Here, I assume that all the OUs are a part of the same
# intitution. I.e. this would probably /not/ work if the source for
# URL_MAP spans several institutions, as only the quadruple (intitution,
# faculty, institute, group) is guaranteed to be unique."
851,False,1,42,42,0.9056603773584906,1.0,1.0,1.0,1.0,"condition,exception,method-call,placeholder/comment,return","condition,exception,method-call,placeholder/comment,return",False,False,False,False,False,0,,"# ToDo assert start pose
#self.robot.reasoner.query(Compound(""assertz"",Compound(""start_location"", starting_pose)))
#return_result = self.robot.reasoner.query(Compound(""start_location"", ""X""))"
852,False,0,44,16,0.26666666666666666,1.0,1.0,0.4482758620689655,0.4,"condition,loop,method-call,placeholder/comment,return","placeholder/comment,return",False,False,False,False,False,2,CrayfishViewerPluginLayer.currentOutputForDataset | Output.dataset,# TODO: multiple outputs
853,False,0,10,10,0.8666666666666667,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,2,RequiresContext.bind | Future.bind_async,# TODO: add RequiresContextFutureResult support
854,False,0,19,29,0.746031746031746,1.0,1.0,1.0,0.8333333333333334,"condition,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,SentryLoginView._login_user,# TODO: verify `id_token` by decoding the JWT using our shared secret
855,True,1,14,14,1.0,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,0,,"# XXX no permission check is currently enabled
# response = c.get(url)
# self.assertEqual(403, response.status_code)"
856,True,1,13,13,1.0,1.0,1.0,1.0,1.0,"condition,placeholder/comment","condition,placeholder/comment",False,False,False,False,False,1,_buildConfig,"# TODO: remove locking type configuration
# once we require only lvm-2.03"
857,False,0,28,21,0.7666666666666667,1.0,1.0,0.8095238095238095,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,2,where | array,# FIXME: this should work without wrapping in array()
858,False,1,56,56,0.975,1.0,1.0,1.0,1.0,"condition,placeholder/comment","condition,placeholder/comment",False,False,False,False,False,1,add_md,# TODO: implement pictures
859,False,0,3,3,0.9285714285714286,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,1,states,# TODO: change this. Too inefficient to build dict every time
860,False,0,14,10,0.59375,1.0,1.0,0.6666666666666666,0.6666666666666666,"method-call,placeholder/comment","loop,method-call,placeholder/comment",True,False,False,False,False,0,,# TODO: Better exception display
861,False,0,72,33,0.6818181818181818,1.0,1.0,0.4716981132075472,0.3333333333333333,"loop,method-call,placeholder/comment",placeholder/comment,False,False,False,False,False,1,insert,# TODO lookup and set default case status
862,False,0,14,14,0.5,1.0,1.0,0.8,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,0,,# TODO use scalar if found ndim == 1
863,False,0,76,67,0.9369369369369369,1.0,1.0,0.8888888888888888,1.0,"condition,exception,method-call,placeholder/comment,return","condition,exception,method-call,placeholder/comment,return",False,False,False,False,False,2,Migration.get_by_id | RequestContext.elevated,"# TODO(russellb) Why are we sending the migration object just
# to turn around and look it up from the db again?"
864,False,1,27,26,0.7272727272727273,1.0,1.0,0.875,0.5,"method-call,placeholder/comment",placeholder/comment,False,False,False,False,False,1,to_datetime,# GH 12424  # TODO: belongs elsewhere
865,False,0,17,16,0.9767441860465116,1.0,1.0,0.8823529411764706,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,2,TranslatorFactory | _,"# FIXME(dhellmann): This function will be removed in oslo.i18n,
# because the TranslatorFactory makes it superfluous."
866,False,0,33,33,1.0,1.0,1.0,1.0,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,0,,# XXX should this read ==?
867,False,0,35,34,0.9090909090909091,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,2,archive_messages | do_add_submessage,"# TODO: Expand this accordingly, when archiving submessages is actually implemented.
# For now, we just test if submessages of an archived message get correctly deleted."
868,False,0,64,61,0.967032967032967,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,get,"# TODO fix https://github.com/rwth-i6/returnn/issues/1495 to make spawn work?
# loader_opts.setdefault(""multiprocessing_context"", ""spawn"")"
869,True,1,30,30,1.0,1.0,1.0,1.0,1.0,"condition,exception,loop,placeholder/comment","condition,exception,loop,placeholder/comment",True,True,False,False,False,0,,"# TODO: In v2.0.0, remove the Optional type from forward_module and remove the assertion"
870,False,0,30,8,0.4264705882352941,1.0,1.0,0.8571428571428571,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,True,2,IRBuilder.add | enter_method,"# TODO: Currently this method just triggers a runtime error.
#       We should fill this out (https://github.com/mypyc/mypyc/issues/790)."
871,True,1,14,14,1.0,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,1,query_db,"# TODO: webext instrumentation doesn't save the content_hash yet.
# assert chash == row['content_hash']"
872,False,0,30,26,0.6938775510204082,1.0,1.0,1.0,0.6,"condition,loop,method-call,placeholder/comment,return","method-call,placeholder/comment,return",True,True,False,False,False,0,,"# TODO: replace with docker cp, or just straight cp"
873,False,0,192,121,1.0,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,True,False,False,False,2,Config.create_packs | create_reversed_list,#TODO : fix ninja/merlin so it manage more than instance_id == 0 ....
874,True,1,12,12,1.0,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,freeze_refcnts,"# XXX this test seems to leak references, see test_leak above"
875,False,0,50,14,0.5512820512820513,1.0,1.0,0.2903225806451613,0.8,"condition,exception,loop,method-call,return","condition,exception,method-call,return",False,False,False,False,True,1,get_all_active_plugin_objects,"# Horrible hack to find the bound method from the unbound function the decorator
# was able to give us:"
876,False,0,20,9,0.6382978723404256,1.0,1.0,0.5714285714285714,0.3333333333333333,"condition,exception,loop,method-call,placeholder/comment,return","condition,placeholder/comment",False,False,False,False,False,0,,# TODO: We should probably print a non-fatal warning here
877,False,0,20,4,0.3783783783783784,1.0,1.0,0.75,0.4,"condition,loop,method-call,placeholder/comment,return","placeholder/comment,return",True,False,False,False,True,1,get_hash_algo,# TODO(vadimsh): Implement this at some point.
878,False,0,26,26,1.0,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,1,Image.remove_snap,"# TODO(nic): Set ignore_errors=False in a future release.
# It is set to True here to avoid any upgrade issues surrounding
# instances being in pending resize state when the software is
# updated; in that case there will be no snapshot to remove.
# Once it can be reasonably assumed that no such instances exist
# in the wild anymore, it should be set back to False
# (the default) so it will throw errors, like it should."
879,False,1,8,7,0.9166666666666666,1.0,1.0,0.8333333333333334,0.75,"condition,loop,method-call,placeholder/comment","condition,loop,placeholder/comment",False,False,False,False,False,0,,"# FIXME: Remove the check for NumPy when using >= 1.12
# check if we have an boolean array-likes to make the proper indexing"
880,False,1,20,20,0.9722222222222222,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,0,,"# TODO: Turn this into a positional argument. An optional one, because -d."
881,False,0,38,39,0.911504424778761,1.0,1.0,0.9714285714285714,0.8333333333333334,"condition,exception,loop,method-call,placeholder/comment,return","exception,loop,method-call,placeholder/comment,return",False,True,False,False,False,0,,# TODO: autodetect size from passed-in file object?
882,False,0,33,26,0.8181818181818182,1.0,1.0,0.9411764705882353,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,False,False,False,False,0,,"# TODO: get all target candidates, select first based on target vocab order"
883,False,1,35,33,1.0,1.0,1.0,0.9375,1.0,"condition,exception,loop,method-call,return","condition,exception,loop,method-call,return",False,False,False,False,False,0,,"# have the hack here. The reason why we don't see an issue
# by this when building debian based images is because
# the bootstrap phase is handled by debootstrap"
884,False,0,51,41,0.8888888888888888,1.0,1.0,0.9,0.75,"condition,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",True,True,False,False,False,2,BaseWidget.get_raw_code | get,"# TODO(sll): This needs to be clarified; it should send the entire
# param dict."
885,False,0,21,25,0.9230769230769231,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,2,get | ManagerUtils.get_bottle_path,"# TODO: should not be handled here, just for testing"
886,False,0,52,21,0.47761194029850745,1.0,1.0,0.40425531914893614,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,2,WidgetFactory.create | TweakModule.add_start,#TODO add more options from /apps/indicator-session
887,False,0,64,65,0.9863013698630136,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,split,"# TODO: The split call from should be removed from
# the exit condition. Also one extra iteration is done with this
# exit condition."
888,False,0,42,15,0.5,1.0,1.0,0.9166666666666666,0.6666666666666666,"condition,exception,loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,0,,"#TODO index = CodeGen.check_code(args[""code""], curr_rfids)"
889,False,0,16,16,0.9230769230769231,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,get_sender_profile,# TODO: use ProfileFactory from Social-Federation once available
890,False,0,12,9,0.7368421052631579,1.0,1.0,1.0,0.5,"method-call,placeholder/comment",placeholder/comment,False,False,False,False,False,1,api_request,# TODO: remove order from data
891,False,0,5,5,0.6666666666666666,1.0,1.0,1.0,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,1,Client,#TODO(aignatov): make it as configurable option
892,False,0,10,9,0.9523809523809523,1.0,1.0,1.0,1.0,placeholder/comment,placeholder/comment,False,False,False,False,False,2,Webapp.iarc_token | content_ratings_edit,# TODO: Fix when IARC updates.
893,False,0,31,25,0.6206896551724138,1.0,1.0,0.6551724137931034,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,2,run_subprocess | write_to_tempfile,# Fixme: are there pyopenssl or m2crypto ways of doing some of these things?
894,False,0,16,14,0.6744186046511628,1.0,1.0,0.9090909090909091,0.8,"condition,loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,True,False,False,False,0,,"# TODO - more reliable way to do this, maybe store in dict keyed on components"
895,False,1,163,142,0.9196428571428571,1.0,1.0,0.9672131147540983,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",True,True,False,False,False,2,ExecutionEngine.get_compute_domain | MetricPartialFunctionTypes,# TODO: <Alex>ALEX -- temporarily only Pandas and SQLAlchemy implementations are provided (Spark to follow).</Alex>
896,False,0,16,9,0.8421052631578947,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,2,Group.create_group | Group.create_group,# TODO update this test when it is implemented
897,True,1,4,4,1.0,1.0,1.0,1.0,1.0,placeholder/comment,placeholder/comment,False,False,False,False,False,0,,# TODO: make private
898,False,0,8,4,0.34782608695652173,1.0,1.0,0.6,0.6,"exception,loop,method-call,placeholder/comment,return","loop,placeholder/comment,return",False,False,False,False,False,1,read,# TODO: this should be improved
899,False,0,74,72,0.9736842105263158,1.0,1.0,0.9433962264150944,0.8,"condition,exception,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,"# XXX: We need to call a simulate() here, but this could be a bug in twisted"
