task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
833,73d225b8f227bf47627ee48489b7ba26eb59b3a9,73d225b8f227bf47627ee48489b7ba26eb59b3a9,outputs_repair_selector_v2\context_cache\833.json,True,github_fetch,2026-04-08T10:30:07+00:00,True,github_fetch,2026-04-08T10:30:22+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
834,b2a3ad85186facdd367824dfdfc038c54963328e,b2a3ad85186facdd367824dfdfc038c54963328e,outputs_repair_selector_v2\context_cache\834.json,True,github_fetch,2026-04-08T10:30:35+00:00,True,github_fetch,2026-04-08T10:30:35+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
835,01d9ff250c80ab6e4f1ed12b2129b429c4ae9333,01d9ff250c80ab6e4f1ed12b2129b429c4ae9333,outputs_repair_selector_v2\context_cache\835.json,True,github_fetch,2026-04-08T10:30:51+00:00,True,github_fetch,2026-04-08T10:30:51+00:00,False,shared_context,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0
836,d7d7fb46755bd9dc428b9d18894dd81a6893caaf,d7d7fb46755bd9dc428b9d18894dd81a6893caaf,outputs_repair_selector_v2\context_cache\836.json,True,github_fetch,2026-04-08T10:31:02+00:00,True,github_fetch,2026-04-08T10:31:05+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
837,35d6c58f863e9418511c905674780a7220cebd1f,35d6c58f863e9418511c905674780a7220cebd1f,outputs_repair_selector_v2\context_cache\837.json,True,github_fetch,2026-04-08T10:31:15+00:00,True,github_fetch,2026-04-08T10:31:15+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
838,6df394558096ea70bf3b777b1b39c7439a8cd427,6df394558096ea70bf3b777b1b39c7439a8cd427,outputs_repair_selector_v2\context_cache\838.json,True,github_fetch,2026-04-08T10:31:33+00:00,True,github_fetch,2026-04-08T10:31:33+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
839,c0ba32b4882a9cc48189f16afc9f3bce28a26fd1,c0ba32b4882a9cc48189f16afc9f3bce28a26fd1,outputs_repair_selector_v2\context_cache\839.json,True,github_fetch,2026-04-08T10:31:47+00:00,True,github_fetch,2026-04-08T10:31:47+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
840,40b6a82b7cbb7ecad01c84c5f55cf02131e14f5f,40b6a82b7cbb7ecad01c84c5f55cf02131e14f5f,outputs_repair_selector_v2\context_cache\840.json,True,github_fetch,2026-04-08T10:31:57+00:00,True,github_fetch,2026-04-08T10:31:57+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
841,fd5d8a532c82f88d2cad7d5960accc5420781123,fd5d8a532c82f88d2cad7d5960accc5420781123,outputs_repair_selector_v2\context_cache\841.json,True,github_fetch,2026-04-08T10:32:08+00:00,True,github_fetch,2026-04-08T10:32:08+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
842,2fe35996cef94c7bad98b59b8fb15fe979b2ee80,2fe35996cef94c7bad98b59b8fb15fe979b2ee80,outputs_repair_selector_v2\context_cache\842.json,True,github_fetch,2026-04-08T10:32:20+00:00,True,github_fetch,2026-04-08T10:32:25+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
843,726dc8031b932892196c2f53332280f964e3bd67,726dc8031b932892196c2f53332280f964e3bd67,outputs_repair_selector_v2\context_cache\843.json,True,github_fetch,2026-04-08T10:32:53+00:00,True,github_fetch,2026-04-08T10:32:53+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
844,ad05a0976b30af3801965a5627dcefaa62409f1b,ad05a0976b30af3801965a5627dcefaa62409f1b,outputs_repair_selector_v2\context_cache\844.json,True,github_fetch,2026-04-08T10:33:07+00:00,True,github_fetch,2026-04-08T10:33:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
845,f466ec51ea74755c5bee829cfabc116478e35cd5,f466ec51ea74755c5bee829cfabc116478e35cd5,outputs_repair_selector_v2\context_cache\845.json,True,github_fetch,2026-04-08T10:33:38+00:00,True,github_fetch,2026-04-08T10:33:38+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
846,f6f712e6093afbe02c72d0a6dfe21563558633c5,f6f712e6093afbe02c72d0a6dfe21563558633c5,outputs_repair_selector_v2\context_cache\846.json,True,github_fetch,2026-04-08T10:33:54+00:00,True,github_fetch,2026-04-08T10:33:54+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
847,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_repair_selector_v2\context_cache\847.json,True,github_fetch,2026-04-08T10:34:05+00:00,True,github_fetch,2026-04-08T10:34:05+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
848,1bd1db03360c0e4992f54198da044301feb7ecbd,1bd1db03360c0e4992f54198da044301feb7ecbd,outputs_repair_selector_v2\context_cache\848.json,True,github_fetch,2026-04-08T10:34:16+00:00,True,github_fetch,2026-04-08T10:34:16+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
849,7360937da29e52cae17946dda4c40bd691384ca2,7360937da29e52cae17946dda4c40bd691384ca2,outputs_repair_selector_v2\context_cache\849.json,True,github_fetch,2026-04-08T10:34:36+00:00,True,github_fetch,2026-04-08T10:34:36+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
850,376655572212fc3d1c6e483a8104ae33734a5fcd,376655572212fc3d1c6e483a8104ae33734a5fcd,outputs_repair_selector_v2\context_cache\850.json,True,github_fetch,2026-04-08T10:34:54+00:00,True,github_fetch,2026-04-08T10:34:54+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
851,e2cb2c04afb0bd513a40d740fb43efc7c4e0d678,e2cb2c04afb0bd513a40d740fb43efc7c4e0d678,outputs_repair_selector_v2\context_cache\851.json,True,github_fetch,2026-04-08T10:35:24+00:00,True,github_fetch,2026-04-08T10:35:29+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
852,d55f0241fc0b70b509ea146bb9cc342dfa145260,d55f0241fc0b70b509ea146bb9cc342dfa145260,outputs_repair_selector_v2\context_cache\852.json,True,github_fetch,2026-04-08T10:35:44+00:00,True,github_fetch,2026-04-08T10:35:44+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
853,683d8dc064346db9c76ab3628f7527bd82cef1fb,683d8dc064346db9c76ab3628f7527bd82cef1fb,outputs_repair_selector_v2\context_cache\853.json,True,github_fetch,2026-04-08T10:36:01+00:00,True,github_fetch,2026-04-08T10:36:06+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,1,0,0,0,1,0
854,41f01a00211826b387a471c213fa8fbb05ffe49f,41f01a00211826b387a471c213fa8fbb05ffe49f,outputs_repair_selector_v2\context_cache\854.json,True,github_fetch,2026-04-08T10:36:19+00:00,True,github_fetch,2026-04-08T10:36:19+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
855,1cb132016980c09a81adaf789cc4da8b81e0521c,1cb132016980c09a81adaf789cc4da8b81e0521c,outputs_repair_selector_v2\context_cache\855.json,True,github_fetch,2026-04-08T10:36:36+00:00,True,github_fetch,2026-04-08T10:36:41+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,1,0,0,0,1,0,0
856,2dab42ca2ccb88a6a575a203930a913fc4a45738,2dab42ca2ccb88a6a575a203930a913fc4a45738,outputs_repair_selector_v2\context_cache\856.json,True,github_fetch,2026-04-08T10:36:56+00:00,True,github_fetch,2026-04-08T10:36:56+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
857,4358762d7ccf0d81dfbbc37d9c0665d53fe9c426,4358762d7ccf0d81dfbbc37d9c0665d53fe9c426,outputs_repair_selector_v2\context_cache\857.json,True,github_fetch,2026-04-08T10:37:17+00:00,True,github_fetch,2026-04-08T10:37:17+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
858,69767a43cbed2d41be944316644c3cb73a41ca55,69767a43cbed2d41be944316644c3cb73a41ca55,outputs_repair_selector_v2\context_cache\858.json,True,github_fetch,2026-04-08T10:37:30+00:00,True,github_fetch,2026-04-08T10:37:30+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
859,2a6525a13472508e1b473be15de14aa9b3743dfd,2a6525a13472508e1b473be15de14aa9b3743dfd,outputs_repair_selector_v2\context_cache\859.json,True,github_fetch,2026-04-08T10:37:46+00:00,True,github_fetch,2026-04-08T10:37:46+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
860,11ce8d6b72c9eb2455478d844ebc92795ae2c171,11ce8d6b72c9eb2455478d844ebc92795ae2c171,outputs_repair_selector_v2\context_cache\860.json,True,github_fetch,2026-04-08T10:37:57+00:00,True,github_fetch,2026-04-08T10:37:57+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
861,b696d8831cc14c4c13172b0a468c90c0a3e9d445,b696d8831cc14c4c13172b0a468c90c0a3e9d445,outputs_repair_selector_v2\context_cache\861.json,True,github_fetch,2026-04-08T10:38:09+00:00,True,github_fetch,2026-04-08T10:38:09+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
862,e592271b7b86d01249ff5c6eabceb183d17a1071,e592271b7b86d01249ff5c6eabceb183d17a1071,outputs_repair_selector_v2\context_cache\862.json,True,github_fetch,2026-04-08T10:38:35+00:00,True,github_fetch,2026-04-08T10:38:40+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
863,eb6153f6cd7e23660141f0bf850d07e98425ac7f,eb6153f6cd7e23660141f0bf850d07e98425ac7f,outputs_repair_selector_v2\context_cache\863.json,True,github_fetch,2026-04-08T10:39:18+00:00,True,github_fetch,2026-04-08T10:39:18+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
864,af83376640ec7d86cb3166d0e01052dc6648bfdf,af83376640ec7d86cb3166d0e01052dc6648bfdf,outputs_repair_selector_v2\context_cache\864.json,True,github_fetch,2026-04-08T10:39:41+00:00,True,github_fetch,2026-04-08T10:39:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
865,ff7757cf265ef4f6da220f5f8acdcefffcdff76f,ff7757cf265ef4f6da220f5f8acdcefffcdff76f,outputs_repair_selector_v2\context_cache\865.json,True,github_fetch,2026-04-08T10:39:57+00:00,True,github_fetch,2026-04-08T10:40:06+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
866,6a067ff2f85220d4b5c0d55769c55a7e523bb7b6,6a067ff2f85220d4b5c0d55769c55a7e523bb7b6,outputs_repair_selector_v2\context_cache\866.json,True,github_fetch,2026-04-08T10:40:20+00:00,True,github_fetch,2026-04-08T10:40:20+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
867,29729b77488d2804154b044d177278d6442d40d6,29729b77488d2804154b044d177278d6442d40d6,outputs_repair_selector_v2\context_cache\867.json,True,github_fetch,2026-04-08T10:40:34+00:00,True,github_fetch,2026-04-08T10:41:08+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
868,32328cd3d6cb7e47c628ca9188f909fca5257943,32328cd3d6cb7e47c628ca9188f909fca5257943,outputs_repair_selector_v2\context_cache\868.json,True,github_fetch,2026-04-08T10:41:25+00:00,True,github_fetch,2026-04-08T10:41:25+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
869,807f9d8c9652f989edda80de226cf2078cd141c8,807f9d8c9652f989edda80de226cf2078cd141c8,outputs_repair_selector_v2\context_cache\869.json,True,github_fetch,2026-04-08T10:41:46+00:00,True,github_fetch,2026-04-08T10:42:03+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,1,0,0,0,1,0,0
870,f2ead8531efd95617a12155e69299c6cc19a7080,f2ead8531efd95617a12155e69299c6cc19a7080,outputs_repair_selector_v2\context_cache\870.json,True,github_fetch,2026-04-08T10:42:20+00:00,True,github_fetch,2026-04-08T10:42:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
871,cc6403d6238829fbc254eb79f4da309e9744545c,cc6403d6238829fbc254eb79f4da309e9744545c,outputs_repair_selector_v2\context_cache\871.json,True,github_fetch,2026-04-08T10:42:31+00:00,True,github_fetch,2026-04-08T10:42:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
872,595e70f6c4e57f207c9120421ee1178a89467891,595e70f6c4e57f207c9120421ee1178a89467891,outputs_repair_selector_v2\context_cache\872.json,True,github_fetch,2026-04-08T10:43:03+00:00,True,github_fetch,2026-04-08T10:43:03+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
873,0f4a1bf8a655fa4b2aad9d5e39220e2fdb58855c,0f4a1bf8a655fa4b2aad9d5e39220e2fdb58855c,outputs_repair_selector_v2\context_cache\873.json,True,github_fetch,2026-04-08T10:43:24+00:00,True,github_fetch,2026-04-08T10:43:24+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
874,9631c38fbf651d31e902caefe4810144a6268d3f,9631c38fbf651d31e902caefe4810144a6268d3f,outputs_repair_selector_v2\context_cache\874.json,True,github_fetch,2026-04-08T10:43:57+00:00,True,github_fetch,2026-04-08T10:44:46+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
875,425caef5c0e16a74aa965362b7098a890c7dadbc,425caef5c0e16a74aa965362b7098a890c7dadbc,outputs_repair_selector_v2\context_cache\875.json,True,github_fetch,2026-04-08T10:45:03+00:00,True,github_fetch,2026-04-08T10:45:03+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
876,117e5b466a4f6f5d4ab5af8dac53f29e9a371a74,117e5b466a4f6f5d4ab5af8dac53f29e9a371a74,outputs_repair_selector_v2\context_cache\876.json,True,github_fetch,2026-04-08T10:45:19+00:00,True,github_fetch,2026-04-08T10:45:19+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
877,c2563a460bbb252bd202e8e7180076ccd0de5e36,c2563a460bbb252bd202e8e7180076ccd0de5e36,outputs_repair_selector_v2\context_cache\877.json,True,github_fetch,2026-04-08T10:45:32+00:00,True,github_fetch,2026-04-08T10:45:32+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
878,ced52a6b4a1bf56f2b7b70edb5560d6dadaa709b,ced52a6b4a1bf56f2b7b70edb5560d6dadaa709b,outputs_repair_selector_v2\context_cache\878.json,True,github_fetch,2026-04-08T10:45:54+00:00,True,github_fetch,2026-04-08T10:45:54+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0
879,ae5f55888b433f2d07bbd8988ae2be2518b0a243,ae5f55888b433f2d07bbd8988ae2be2518b0a243,outputs_repair_selector_v2\context_cache\879.json,True,github_fetch,2026-04-08T10:46:14+00:00,True,github_fetch,2026-04-08T10:46:14+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
880,1a0f2732c3a4eaad6be39d7abac4b9bd8bb48ec4,1a0f2732c3a4eaad6be39d7abac4b9bd8bb48ec4,outputs_repair_selector_v2\context_cache\880.json,True,github_fetch,2026-04-08T10:46:25+00:00,True,github_fetch,2026-04-08T10:46:31+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
881,61d1306f8b433dd86afbdb21ff6310a16726270d,61d1306f8b433dd86afbdb21ff6310a16726270d,outputs_repair_selector_v2\context_cache\881.json,True,github_fetch,2026-04-08T10:46:45+00:00,True,github_fetch,2026-04-08T10:46:45+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
882,724b9794393528a7c424f36455e47561af84336f,724b9794393528a7c424f36455e47561af84336f,outputs_repair_selector_v2\context_cache\882.json,True,github_fetch,2026-04-08T10:47:09+00:00,True,github_fetch,2026-04-08T10:47:09+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
883,4189c2995ca3da9f45399caacc0b51dc5a11691e,4189c2995ca3da9f45399caacc0b51dc5a11691e,outputs_repair_selector_v2\context_cache\883.json,True,github_fetch,2026-04-08T10:47:28+00:00,True,github_fetch,2026-04-08T10:47:28+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
884,4caf7780588e0a15d62a19217ec98b4025bf280c,4caf7780588e0a15d62a19217ec98b4025bf280c,outputs_repair_selector_v2\context_cache\884.json,True,github_fetch,2026-04-08T10:47:43+00:00,True,github_fetch,2026-04-08T10:47:43+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
885,c25767d50b6dd1e5b66735ebfedce90477a1ed4f,c25767d50b6dd1e5b66735ebfedce90477a1ed4f,outputs_repair_selector_v2\context_cache\885.json,True,github_fetch,2026-04-08T10:47:58+00:00,True,github_fetch,2026-04-08T10:48:03+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
886,88ebe6ea6c8721d795d15b89e44364e9ed5cff1c,88ebe6ea6c8721d795d15b89e44364e9ed5cff1c,outputs_repair_selector_v2\context_cache\886.json,True,github_fetch,2026-04-08T10:48:15+00:00,True,github_fetch,2026-04-08T10:48:15+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
887,a4e4179d9be01d0c85af9fbf0c94ccfb5f42c665,a4e4179d9be01d0c85af9fbf0c94ccfb5f42c665,outputs_repair_selector_v2\context_cache\887.json,True,github_fetch,2026-04-08T10:48:35+00:00,True,github_fetch,2026-04-08T10:48:35+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
888,8374444573694de5cae623cf56ef1355d7ec9990,8374444573694de5cae623cf56ef1355d7ec9990,outputs_repair_selector_v2\context_cache\888.json,True,github_fetch,2026-04-08T10:48:51+00:00,True,github_fetch,2026-04-08T10:48:51+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
889,66b24760d6f9e6199dd4c65b2fdb2a73d67a423e,66b24760d6f9e6199dd4c65b2fdb2a73d67a423e,outputs_repair_selector_v2\context_cache\889.json,True,github_fetch,2026-04-08T10:49:04+00:00,True,github_fetch,2026-04-08T10:49:09+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
890,aef9ebef599a42f9e31a4b7cbc689659b54168b2,aef9ebef599a42f9e31a4b7cbc689659b54168b2,outputs_repair_selector_v2\context_cache\890.json,True,github_fetch,2026-04-08T10:49:23+00:00,True,github_fetch,2026-04-08T10:49:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
891,97a2b1cd91fa8fad84e24d95c3b5c5624fc7e531,97a2b1cd91fa8fad84e24d95c3b5c5624fc7e531,outputs_repair_selector_v2\context_cache\891.json,True,github_fetch,2026-04-08T10:49:33+00:00,True,github_fetch,2026-04-08T10:49:33+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
892,7b856edd60090ea5955f9694bb397aa10a70f37e,7b856edd60090ea5955f9694bb397aa10a70f37e,outputs_repair_selector_v2\context_cache\892.json,True,github_fetch,2026-04-08T10:49:45+00:00,True,github_fetch,2026-04-08T10:49:45+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
893,13841268553a803cb99ca7902bfa6f042673c202,13841268553a803cb99ca7902bfa6f042673c202,outputs_repair_selector_v2\context_cache\893.json,True,github_fetch,2026-04-08T10:50:01+00:00,True,github_fetch,2026-04-08T10:50:01+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
894,165db8401a11ac467489a235680c903f66525917,165db8401a11ac467489a235680c903f66525917,outputs_repair_selector_v2\context_cache\894.json,True,github_fetch,2026-04-08T10:50:14+00:00,True,github_fetch,2026-04-08T10:50:14+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
895,f64ba13c08750b8f2c4879de7345acdf08d21e7e,f64ba13c08750b8f2c4879de7345acdf08d21e7e,outputs_repair_selector_v2\context_cache\895.json,True,github_fetch,2026-04-08T10:50:28+00:00,True,github_fetch,2026-04-08T10:50:29+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
896,f7a3ee16713591cd75887f58f83ddb329cc4a6fe,f7a3ee16713591cd75887f58f83ddb329cc4a6fe,outputs_repair_selector_v2\context_cache\896.json,True,github_fetch,2026-04-08T10:51:20+00:00,True,github_fetch,2026-04-08T10:51:22+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
897,554a61f8cbcee66ff046fc15ee31bbbaccead7aa,554a61f8cbcee66ff046fc15ee31bbbaccead7aa,outputs_repair_selector_v2\context_cache\897.json,True,github_fetch,2026-04-08T10:51:35+00:00,True,github_fetch,2026-04-08T10:51:35+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
898,056a7b355ba41db2ff68ee09e5dc4f95598f883d,056a7b355ba41db2ff68ee09e5dc4f95598f883d,outputs_repair_selector_v2\context_cache\898.json,True,github_fetch,2026-04-08T10:51:43+00:00,True,github_fetch,2026-04-08T10:51:43+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
899,42588656fd88cd3e88ac270dfe3693d5fae0ac65,42588656fd88cd3e88ac270dfe3693d5fae0ac65,outputs_repair_selector_v2\context_cache\899.json,True,github_fetch,2026-04-08T10:51:54+00:00,True,github_fetch,2026-04-08T10:51:54+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
900,050504f0f1ee8b96adb4fddce468bd309ac8b746,050504f0f1ee8b96adb4fddce468bd309ac8b746,outputs_repair_selector_v2\context_cache\900.json,True,github_fetch,2026-04-08T10:52:20+00:00,True,github_fetch,2026-04-08T10:52:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
