task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
843,outputs_langgraph_implcheckfull\context_cache\843.json,True,github_fetch,2026-03-25T02:51:51+00:00,True,github_fetch,2026-03-25T02:52:04+00:00,True,derived,2026-03-25T02:52:08+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
844,outputs_langgraph_implcheckfull\context_cache\844.json,True,github_fetch,2026-03-25T02:52:14+00:00,True,github_fetch,2026-03-25T02:52:25+00:00,True,derived,2026-03-25T02:52:35+00:00,True,medium,mismatch,weak,False,False,False,0,4,5,0,0,4,0
845,outputs_langgraph_implcheckfull\context_cache\845.json,True,github_fetch,2026-03-25T02:52:42+00:00,True,github_fetch,2026-03-25T02:52:57+00:00,True,derived,2026-03-25T02:53:00+00:00,True,medium,mismatch,weak,False,False,False,4,4,0,4,4,4,0
846,outputs_langgraph_implcheckfull\context_cache\846.json,True,github_fetch,2026-03-25T02:53:10+00:00,True,github_fetch,2026-03-25T02:53:34+00:00,True,derived,2026-03-25T02:53:37+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
847,outputs_langgraph_implcheckfull\context_cache\847.json,True,github_fetch,2026-03-25T02:53:43+00:00,True,github_fetch,2026-03-25T02:53:51+00:00,True,derived,2026-03-25T02:53:54+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
848,outputs_langgraph_implcheckfull\context_cache\848.json,True,github_fetch,2026-03-25T02:53:59+00:00,True,github_fetch,2026-03-25T02:54:17+00:00,True,derived,2026-03-25T02:54:23+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,2,4,4,0
849,outputs_langgraph_implcheckfull\context_cache\849.json,True,github_fetch,2026-03-25T02:54:39+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
850,outputs_langgraph_implcheckfull\context_cache\850.json,True,github_fetch,2026-03-25T02:54:46+00:00,True,github_fetch,2026-03-25T02:55:02+00:00,True,derived,2026-03-25T02:55:10+00:00,True,medium,mismatch,weak,False,False,False,0,2,5,0,0,2,0
851,outputs_langgraph_implcheckfull\context_cache\851.json,True,github_fetch,2026-03-25T02:55:27+00:00,True,github_fetch,2026-03-25T02:55:40+00:00,True,derived,2026-03-25T02:55:45+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
852,outputs_langgraph_implcheckfull\context_cache\852.json,True,github_fetch,2026-03-25T02:55:53+00:00,True,github_fetch,2026-03-25T02:56:03+00:00,True,derived,2026-03-25T02:56:09+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
853,outputs_langgraph_implcheckfull\context_cache\853.json,True,github_fetch,2026-03-25T02:56:14+00:00,True,github_fetch,2026-03-25T02:56:27+00:00,True,derived,2026-03-25T02:56:29+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
854,outputs_langgraph_implcheckfull\context_cache\854.json,True,github_fetch,2026-03-25T02:56:35+00:00,True,github_fetch,2026-03-25T02:56:47+00:00,True,derived,2026-03-25T02:56:59+00:00,True,medium,mismatch,weak,True,False,False,0,0,4,0,0,0,0
855,outputs_langgraph_implcheckfull\context_cache\855.json,True,github_fetch,2026-03-25T02:57:14+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
856,outputs_langgraph_implcheckfull\context_cache\856.json,True,github_fetch,2026-03-25T02:57:20+00:00,True,github_fetch,2026-03-25T02:57:33+00:00,True,derived,2026-03-25T02:57:39+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
857,outputs_langgraph_implcheckfull\context_cache\857.json,True,github_fetch,2026-03-25T02:57:48+00:00,True,github_fetch,2026-03-25T02:58:04+00:00,True,derived,2026-03-25T02:58:10+00:00,True,high,partial,strong,True,True,False,1,1,5,0,1,1,0
858,outputs_langgraph_implcheckfull\context_cache\858.json,True,github_fetch,2026-03-25T02:58:19+00:00,True,github_fetch,2026-03-25T02:58:34+00:00,True,derived,2026-03-25T02:58:47+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
859,outputs_langgraph_implcheckfull\context_cache\859.json,True,github_fetch,2026-03-25T02:58:57+00:00,True,github_fetch,2026-03-25T02:59:20+00:00,True,derived,2026-03-25T02:59:24+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
860,outputs_langgraph_implcheckfull\context_cache\860.json,True,github_fetch,2026-03-25T02:59:30+00:00,True,github_fetch,2026-03-25T02:59:45+00:00,True,derived,2026-03-25T02:59:50+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
861,outputs_langgraph_implcheckfull\context_cache\861.json,True,github_fetch,2026-03-25T02:59:58+00:00,True,github_fetch,2026-03-25T03:00:16+00:00,True,derived,2026-03-25T03:00:29+00:00,True,medium,mismatch,weak,False,False,False,0,4,5,0,0,4,0
862,outputs_langgraph_implcheckfull\context_cache\862.json,True,github_fetch,2026-03-25T03:00:38+00:00,True,github_fetch,2026-03-25T03:00:51+00:00,True,derived,2026-03-25T03:00:56+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
863,outputs_langgraph_implcheckfull\context_cache\863.json,True,github_fetch,2026-03-25T03:01:09+00:00,True,github_fetch,2026-03-25T03:01:25+00:00,True,derived,2026-03-25T03:01:36+00:00,False,medium,aligned,strong,True,True,True,0,0,5,0,0,0,0
864,outputs_langgraph_implcheckfull\context_cache\864.json,True,github_fetch,2026-03-25T03:01:57+00:00,True,github_fetch,2026-03-25T03:02:12+00:00,True,derived,2026-03-25T03:02:19+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,1,1,1,0
865,outputs_langgraph_implcheckfull\context_cache\865.json,True,github_fetch,2026-03-25T03:02:28+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
866,outputs_langgraph_implcheckfull\context_cache\866.json,True,github_fetch,2026-03-25T03:02:45+00:00,True,github_fetch,2026-03-25T03:02:55+00:00,True,derived,2026-03-25T03:02:59+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
867,outputs_langgraph_implcheckfull\context_cache\867.json,True,github_fetch,2026-03-25T03:03:04+00:00,True,github_fetch,2026-03-25T03:03:25+00:00,True,derived,2026-03-25T03:03:32+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
868,outputs_langgraph_implcheckfull\context_cache\868.json,True,github_fetch,2026-03-25T03:03:43+00:00,True,github_fetch,2026-03-25T03:04:16+00:00,True,derived,2026-03-25T03:04:31+00:00,False,high,aligned,strong,True,True,True,4,4,5,1,4,4,0
869,outputs_langgraph_implcheckfull\context_cache\869.json,True,github_fetch,2026-03-25T03:04:44+00:00,True,github_fetch,2026-03-25T03:04:57+00:00,True,derived,2026-03-25T03:05:03+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
870,outputs_langgraph_implcheckfull\context_cache\870.json,True,github_fetch,2026-03-25T03:05:09+00:00,True,github_fetch,2026-03-25T03:05:22+00:00,True,derived,2026-03-25T03:05:30+00:00,True,high,partial,strong,True,True,False,0,1,5,0,0,1,0
871,outputs_langgraph_implcheckfull\context_cache\871.json,True,github_fetch,2026-03-25T03:05:56+00:00,True,github_fetch,2026-03-25T03:06:15+00:00,True,derived,2026-03-25T03:06:19+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
872,outputs_langgraph_implcheckfull\context_cache\872.json,True,github_fetch,2026-03-25T03:06:25+00:00,True,github_fetch,2026-03-25T03:06:45+00:00,True,derived,2026-03-25T03:06:50+00:00,True,medium,mismatch,weak,True,False,False,0,2,5,0,0,2,0
873,outputs_langgraph_implcheckfull\context_cache\873.json,True,github_fetch,2026-03-25T03:06:57+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
874,outputs_langgraph_implcheckfull\context_cache\874.json,True,github_fetch,2026-03-25T03:07:04+00:00,True,github_fetch,2026-03-25T03:07:21+00:00,True,derived,2026-03-25T03:07:24+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
875,outputs_langgraph_implcheckfull\context_cache\875.json,True,github_fetch,2026-03-25T03:07:32+00:00,True,github_fetch,2026-03-25T03:07:47+00:00,True,derived,2026-03-25T03:07:54+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,1,0,1,0
876,outputs_langgraph_implcheckfull\context_cache\876.json,True,github_fetch,2026-03-25T03:08:11+00:00,True,github_fetch,2026-03-25T03:08:25+00:00,True,derived,2026-03-25T03:08:30+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
877,outputs_langgraph_implcheckfull\context_cache\877.json,True,github_fetch,2026-03-25T03:08:34+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
878,outputs_langgraph_implcheckfull\context_cache\878.json,True,github_fetch,2026-03-25T03:08:49+00:00,True,github_fetch,2026-03-25T03:09:12+00:00,True,derived,2026-03-25T03:09:19+00:00,True,high,partial,strong,True,True,False,2,2,5,0,2,2,0
879,outputs_langgraph_implcheckfull\context_cache\879.json,True,github_fetch,2026-03-25T03:09:28+00:00,True,github_fetch,2026-03-25T03:09:42+00:00,True,derived,2026-03-25T03:09:46+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,1,0,1,0
880,outputs_langgraph_implcheckfull\context_cache\880.json,True,github_fetch,2026-03-25T03:09:53+00:00,True,github_fetch,2026-03-25T03:10:02+00:00,True,derived,2026-03-25T03:10:05+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
881,outputs_langgraph_implcheckfull\context_cache\881.json,True,github_fetch,2026-03-25T03:10:13+00:00,True,github_fetch,2026-03-25T03:10:32+00:00,True,derived,2026-03-25T03:10:40+00:00,True,high,partial,strong,True,True,False,1,2,5,0,1,2,0
882,outputs_langgraph_implcheckfull\context_cache\882.json,True,github_fetch,2026-03-25T03:10:47+00:00,True,github_fetch,2026-03-25T03:11:01+00:00,True,derived,2026-03-25T03:11:08+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
883,outputs_langgraph_implcheckfull\context_cache\883.json,True,github_fetch,2026-03-25T03:11:21+00:00,True,github_fetch,2026-03-25T03:11:32+00:00,True,derived,2026-03-25T03:11:39+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
884,outputs_langgraph_implcheckfull\context_cache\884.json,True,github_fetch,2026-03-25T03:11:55+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
885,outputs_langgraph_implcheckfull\context_cache\885.json,True,github_fetch,2026-03-25T03:12:03+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
886,outputs_langgraph_implcheckfull\context_cache\886.json,True,github_fetch,2026-03-25T03:12:12+00:00,True,github_fetch,2026-03-25T03:12:29+00:00,True,derived,2026-03-25T03:18:42+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
887,outputs_langgraph_implcheckfull\context_cache\887.json,True,github_fetch,2026-03-25T03:18:50+00:00,True,github_fetch,2026-03-25T03:19:07+00:00,True,derived,2026-03-25T03:19:12+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
888,outputs_langgraph_implcheckfull\context_cache\888.json,True,github_fetch,2026-03-25T03:19:17+00:00,True,github_fetch,2026-03-25T03:19:32+00:00,True,derived,2026-03-25T03:19:37+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
889,outputs_langgraph_implcheckfull\context_cache\889.json,True,github_fetch,2026-03-25T03:19:49+00:00,True,github_fetch,2026-03-25T03:20:05+00:00,True,derived,2026-03-25T03:20:10+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
890,outputs_langgraph_implcheckfull\context_cache\890.json,True,github_fetch,2026-03-25T03:20:17+00:00,True,github_fetch,2026-03-25T03:20:29+00:00,True,derived,2026-03-25T03:20:31+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
891,outputs_langgraph_implcheckfull\context_cache\891.json,True,github_fetch,2026-03-25T03:20:40+00:00,True,github_fetch,2026-03-25T03:20:56+00:00,True,derived,2026-03-25T03:20:58+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
892,outputs_langgraph_implcheckfull\context_cache\892.json,True,github_fetch,2026-03-25T03:21:14+00:00,True,github_fetch,2026-03-25T03:21:32+00:00,True,derived,2026-03-25T03:21:36+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
893,outputs_langgraph_implcheckfull\context_cache\893.json,True,github_fetch,2026-03-25T03:21:45+00:00,True,github_fetch,2026-03-25T03:22:02+00:00,True,derived,2026-03-25T03:22:07+00:00,True,high,partial,strong,True,True,False,0,2,5,0,0,2,0
894,outputs_langgraph_implcheckfull\context_cache\894.json,True,github_fetch,2026-03-25T03:22:21+00:00,True,github_fetch,2026-03-25T03:22:36+00:00,True,derived,2026-03-25T03:22:42+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
895,outputs_langgraph_implcheckfull\context_cache\895.json,True,github_fetch,2026-03-25T03:22:54+00:00,True,github_fetch,2026-03-25T03:23:10+00:00,True,derived,2026-03-25T03:23:22+00:00,True,medium,mismatch,weak,False,False,False,1,4,5,0,1,4,0
896,outputs_langgraph_implcheckfull\context_cache\896.json,True,github_fetch,2026-03-25T03:23:43+00:00,True,github_fetch,2026-03-25T03:23:55+00:00,True,derived,2026-03-25T03:23:58+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
897,outputs_langgraph_implcheckfull\context_cache\897.json,True,github_fetch,2026-03-25T03:24:14+00:00,True,github_fetch,2026-03-25T03:24:38+00:00,True,derived,2026-03-25T03:24:42+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
898,outputs_langgraph_implcheckfull\context_cache\898.json,True,github_fetch,2026-03-25T03:24:49+00:00,True,github_fetch,2026-03-25T03:25:10+00:00,True,derived,2026-03-25T03:25:14+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,2,4,4,1
899,outputs_langgraph_implcheckfull\context_cache\899.json,True,github_fetch,2026-03-25T03:25:23+00:00,True,github_fetch,2026-03-25T03:25:31+00:00,True,derived,2026-03-25T03:25:40+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
900,outputs_langgraph_implcheckfull\context_cache\900.json,True,github_fetch,2026-03-25T03:25:48+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
901,outputs_langgraph_implcheckfull\context_cache\901.json,True,github_fetch,2026-03-25T03:25:54+00:00,True,github_fetch,2026-03-25T03:26:05+00:00,True,derived,2026-03-25T03:26:12+00:00,True,medium,mismatch,weak,False,False,False,0,0,5,1,0,0,0
902,outputs_langgraph_implcheckfull\context_cache\902.json,True,github_fetch,2026-03-25T03:26:18+00:00,True,github_fetch,2026-03-25T03:26:31+00:00,True,derived,2026-03-25T03:26:34+00:00,True,medium,mismatch,weak,False,False,False,2,0,5,0,2,0,0
903,outputs_langgraph_implcheckfull\context_cache\903.json,True,github_fetch,2026-03-25T03:26:40+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
904,outputs_langgraph_implcheckfull\context_cache\904.json,True,github_fetch,2026-03-25T03:26:46+00:00,True,github_fetch,2026-03-25T03:27:02+00:00,True,derived,2026-03-25T03:27:07+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
905,outputs_langgraph_implcheckfull\context_cache\905.json,True,disk_cache,2026-03-25T03:27:15+00:00,True,github_fetch,2026-03-25T03:27:41+00:00,True,derived,2026-03-25T03:27:45+00:00,False,high,aligned,strong,True,True,True,4,3,5,0,4,3,0
906,outputs_langgraph_implcheckfull\context_cache\906.json,True,disk_cache,2026-03-25T03:27:53+00:00,True,github_fetch,2026-03-25T03:28:14+00:00,True,derived,2026-03-25T03:28:18+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
907,outputs_langgraph_implcheckfull\context_cache\907.json,True,github_fetch,2026-03-25T03:39:09+00:00,True,github_fetch,2026-03-25T03:39:25+00:00,True,derived,2026-03-25T03:39:30+00:00,True,medium,mismatch,weak,True,False,False,2,3,5,0,2,3,0
908,outputs_langgraph_implcheckfull\context_cache\908.json,True,github_fetch,2026-03-25T03:39:37+00:00,True,github_fetch,2026-03-25T03:39:44+00:00,True,derived,2026-03-25T03:39:51+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
909,outputs_langgraph_implcheckfull\context_cache\909.json,True,github_fetch,2026-03-25T03:40:00+00:00,True,github_fetch,2026-03-25T03:40:10+00:00,True,derived,2026-03-25T03:40:13+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
910,outputs_langgraph_implcheckfull\context_cache\910.json,True,github_fetch,2026-03-25T03:40:20+00:00,True,github_fetch,2026-03-25T03:40:33+00:00,True,derived,2026-03-25T03:40:37+00:00,True,medium,mismatch,weak,True,False,False,1,2,5,0,1,2,0
911,outputs_langgraph_implcheckfull\context_cache\911.json,True,github_fetch,2026-03-25T03:40:43+00:00,True,github_fetch,2026-03-25T03:40:57+00:00,True,derived,2026-03-25T03:41:01+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
912,outputs_langgraph_implcheckfull\context_cache\912.json,True,github_fetch,2026-03-25T03:41:05+00:00,True,github_fetch,2026-03-25T03:41:17+00:00,True,derived,2026-03-25T03:41:25+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
913,outputs_langgraph_implcheckfull\context_cache\913.json,True,github_fetch,2026-03-25T03:41:31+00:00,True,github_fetch,2026-03-25T03:41:47+00:00,True,derived,2026-03-25T03:41:53+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
914,outputs_langgraph_implcheckfull\context_cache\914.json,True,github_fetch,2026-03-25T03:42:00+00:00,True,github_fetch,2026-03-25T03:42:12+00:00,True,derived,2026-03-25T03:42:18+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
915,outputs_langgraph_implcheckfull\context_cache\915.json,True,github_fetch,2026-03-25T03:42:31+00:00,True,github_fetch,2026-03-25T03:43:16+00:00,True,derived,2026-03-25T03:43:29+00:00,False,high,aligned,strong,True,True,True,4,4,5,14,4,4,2
916,outputs_langgraph_implcheckfull\context_cache\916.json,True,github_fetch,2026-03-25T03:44:05+00:00,True,github_fetch,2026-03-25T03:44:17+00:00,True,derived,2026-03-25T03:44:23+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
917,outputs_langgraph_implcheckfull\context_cache\917.json,True,github_fetch,2026-03-25T03:44:38+00:00,True,github_fetch,2026-03-25T03:44:57+00:00,True,derived,2026-03-25T03:45:01+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
918,outputs_langgraph_implcheckfull\context_cache\918.json,True,github_fetch,2026-03-25T03:45:07+00:00,True,github_fetch,2026-03-25T03:45:19+00:00,True,derived,2026-03-25T03:45:22+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
919,outputs_langgraph_implcheckfull\context_cache\919.json,True,github_fetch,2026-03-25T03:45:29+00:00,True,github_fetch,2026-03-25T03:45:43+00:00,True,derived,2026-03-25T03:45:52+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
920,outputs_langgraph_implcheckfull\context_cache\920.json,True,github_fetch,2026-03-25T03:46:00+00:00,True,github_fetch,2026-03-25T03:46:11+00:00,True,derived,2026-03-25T03:46:21+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
921,outputs_langgraph_implcheckfull\context_cache\921.json,True,github_fetch,2026-03-25T03:46:27+00:00,True,github_fetch,2026-03-25T03:46:34+00:00,True,derived,2026-03-25T03:46:38+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
922,outputs_langgraph_implcheckfull\context_cache\922.json,True,github_fetch,2026-03-25T03:46:43+00:00,True,github_fetch,2026-03-25T03:46:59+00:00,True,derived,2026-03-25T03:47:04+00:00,True,medium,mismatch,weak,True,False,False,2,3,5,0,2,3,0
923,outputs_langgraph_implcheckfull\context_cache\923.json,True,github_fetch,2026-03-25T03:47:19+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
924,outputs_langgraph_implcheckfull\context_cache\924.json,True,github_fetch,2026-03-25T03:47:27+00:00,True,github_fetch,2026-03-25T03:47:48+00:00,True,derived,2026-03-25T03:47:51+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
925,outputs_langgraph_implcheckfull\context_cache\925.json,True,github_fetch,2026-03-25T03:47:59+00:00,True,github_fetch,2026-03-25T03:48:12+00:00,True,derived,2026-03-25T03:48:17+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
926,outputs_langgraph_implcheckfull\context_cache\926.json,True,github_fetch,2026-03-25T03:48:23+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
927,outputs_langgraph_implcheckfull\context_cache\927.json,True,github_fetch,2026-03-25T03:48:35+00:00,True,github_fetch,2026-03-25T03:48:48+00:00,True,derived,2026-03-25T03:48:51+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
