task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
823,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_ablation_fixer_reviewer\context_cache\823.json,True,github_fetch,2026-04-27T05:48:17+00:00,True,clone_treesitter,2026-04-27T05:48:19+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
824,1f8d1b0717382a9aedaffadbc78708834c49e8eb,1f8d1b0717382a9aedaffadbc78708834c49e8eb,outputs_ablation_fixer_reviewer\context_cache\824.json,True,github_fetch,2026-04-27T05:48:21+00:00,True,clone_treesitter,2026-04-27T05:48:25+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
825,1f75aa164539949723971d5b767f9517a3d77344,1f75aa164539949723971d5b767f9517a3d77344,outputs_ablation_fixer_reviewer\context_cache\825.json,True,github_fetch,2026-04-27T05:48:37+00:00,True,clone_treesitter,2026-04-27T05:48:37+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
826,5db5fb522e585f6eb976c77feb9c074e95e98d3e,5db5fb522e585f6eb976c77feb9c074e95e98d3e,outputs_ablation_fixer_reviewer\context_cache\826.json,True,github_fetch,2026-04-27T05:48:44+00:00,True,clone_treesitter,2026-04-27T05:48:44+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
827,e49b8fa7cd0928ba3ed56306162f312ee2c981df,e49b8fa7cd0928ba3ed56306162f312ee2c981df,outputs_ablation_fixer_reviewer\context_cache\827.json,True,github_fetch,2026-04-27T05:48:49+00:00,True,clone_treesitter,2026-04-27T05:48:49+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
828,c502fd81f058979e71147d922060b32f16454985,c502fd81f058979e71147d922060b32f16454985,outputs_ablation_fixer_reviewer\context_cache\828.json,True,github_fetch,2026-04-27T05:48:54+00:00,True,clone_treesitter,2026-04-27T05:48:56+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
829,c9fb442c362fbebc07abc033ce11adff728f3be8,c9fb442c362fbebc07abc033ce11adff728f3be8,outputs_ablation_fixer_reviewer\context_cache\829.json,True,github_fetch,2026-04-27T05:48:58+00:00,True,clone_treesitter,2026-04-27T05:48:58+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
830,60bf2b6c27007a923bd3219d879b2fdba2570963,60bf2b6c27007a923bd3219d879b2fdba2570963,outputs_ablation_fixer_reviewer\context_cache\830.json,True,github_fetch,2026-04-27T05:49:10+00:00,True,clone_treesitter,2026-04-27T05:49:10+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
831,b895ed32e1bec55a0a9763856913ff2349b9177d,b895ed32e1bec55a0a9763856913ff2349b9177d,outputs_ablation_fixer_reviewer\context_cache\831.json,True,github_fetch,2026-04-27T05:49:24+00:00,True,clone_treesitter,2026-04-27T05:49:24+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
832,69b41cf4282682f9443dc65528da5fe487cd104f,69b41cf4282682f9443dc65528da5fe487cd104f,outputs_ablation_fixer_reviewer\context_cache\832.json,True,github_fetch,2026-04-27T05:49:32+00:00,True,clone_treesitter,2026-04-27T05:49:34+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
833,a2ca3ae3bb54374cd1ca87bd5500203a0a1c791b,a2ca3ae3bb54374cd1ca87bd5500203a0a1c791b,outputs_ablation_fixer_reviewer\context_cache\833.json,True,github_fetch,2026-04-27T05:49:35+00:00,True,clone_treesitter,2026-04-27T05:49:38+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
834,0940c8f883328e95dc72163f100a9b3cb7ae6791,0940c8f883328e95dc72163f100a9b3cb7ae6791,outputs_ablation_fixer_reviewer\context_cache\834.json,True,github_fetch,2026-04-27T05:49:44+00:00,True,clone_treesitter,2026-04-27T05:49:44+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
835,9808c4f5cfc330eee9f47d876a0ee17a26e11a94,9808c4f5cfc330eee9f47d876a0ee17a26e11a94,outputs_ablation_fixer_reviewer\context_cache\835.json,True,github_fetch,2026-04-27T05:49:56+00:00,True,clone_treesitter,2026-04-27T05:49:56+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
836,906cf1502ba73efa537f2f1e405b66f530c8999d,906cf1502ba73efa537f2f1e405b66f530c8999d,outputs_ablation_fixer_reviewer\context_cache\836.json,True,github_fetch,2026-04-27T05:50:02+00:00,True,clone_treesitter,2026-04-27T05:50:04+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
837,cb623fc5435618cdea5f5b0ccb569c457ca2c2ca,cb623fc5435618cdea5f5b0ccb569c457ca2c2ca,outputs_ablation_fixer_reviewer\context_cache\837.json,True,github_fetch,2026-04-27T05:50:12+00:00,True,clone_treesitter,2026-04-27T05:50:19+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
838,2f51f985d871cfd6b8b76dc5746d8b4f0ffd206a,2f51f985d871cfd6b8b76dc5746d8b4f0ffd206a,outputs_ablation_fixer_reviewer\context_cache\838.json,True,github_fetch,2026-04-27T05:50:29+00:00,True,clone_treesitter,2026-04-27T05:50:29+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
839,cc18001de4ee765369aae2eecd833cf42d2cd46d,cc18001de4ee765369aae2eecd833cf42d2cd46d,outputs_ablation_fixer_reviewer\context_cache\839.json,True,github_fetch,2026-04-27T05:50:36+00:00,True,clone_treesitter,2026-04-27T05:50:36+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
840,c7a924747f47c0b3bbfce97cab21b885f69ee627,c7a924747f47c0b3bbfce97cab21b885f69ee627,outputs_ablation_fixer_reviewer\context_cache\840.json,True,github_fetch,2026-04-27T05:50:49+00:00,True,clone_treesitter,2026-04-27T05:50:49+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
841,a181415f0da864a09b9c0ead81cbdf46a53003d1,a181415f0da864a09b9c0ead81cbdf46a53003d1,outputs_ablation_fixer_reviewer\context_cache\841.json,True,github_fetch,2026-04-27T05:50:59+00:00,True,clone_treesitter,2026-04-27T05:50:59+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
842,82cca76c9183655912595d96427917c7d978b808,82cca76c9183655912595d96427917c7d978b808,outputs_ablation_fixer_reviewer\context_cache\842.json,True,github_fetch,2026-04-27T05:51:02+00:00,True,clone_treesitter,2026-04-27T05:51:02+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
843,aa056afbaada6b560b65c4df370e42d1377e9543,aa056afbaada6b560b65c4df370e42d1377e9543,outputs_ablation_fixer_reviewer\context_cache\843.json,True,github_fetch,2026-04-27T05:51:10+00:00,True,clone_treesitter,2026-04-27T05:51:13+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
844,a8db39874657eeff0457865408408eeebfbd1a41,a8db39874657eeff0457865408408eeebfbd1a41,outputs_ablation_fixer_reviewer\context_cache\844.json,True,github_fetch,2026-04-27T05:51:14+00:00,True,clone_treesitter,2026-04-27T05:51:14+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
845,669ca1266883acf7f319c2aa2c735df858c79c74,669ca1266883acf7f319c2aa2c735df858c79c74,outputs_ablation_fixer_reviewer\context_cache\845.json,True,github_fetch,2026-04-27T05:51:26+00:00,True,clone_treesitter,2026-04-27T05:51:26+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
846,4476f8c0b1282e47cd3310ea4086f34ce9545526,4476f8c0b1282e47cd3310ea4086f34ce9545526,outputs_ablation_fixer_reviewer\context_cache\846.json,True,github_fetch,2026-04-27T05:51:30+00:00,True,clone_treesitter,2026-04-27T05:51:30+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
847,e15f9a3aa33f9660b6ff43a48d05c312650f5799,e15f9a3aa33f9660b6ff43a48d05c312650f5799,outputs_ablation_fixer_reviewer\context_cache\847.json,True,github_fetch,2026-04-27T05:51:33+00:00,True,clone_treesitter,2026-04-27T05:51:33+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
848,c7d51a1a1b43bacddf3bc6a45d86e77a0f7f2b5f,c7d51a1a1b43bacddf3bc6a45d86e77a0f7f2b5f,outputs_ablation_fixer_reviewer\context_cache\848.json,True,github_fetch,2026-04-27T05:51:39+00:00,True,clone_treesitter,2026-04-27T05:51:42+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
849,3d0c41e3119e88761d507364aefead7c06621ef0,3d0c41e3119e88761d507364aefead7c06621ef0,outputs_ablation_fixer_reviewer\context_cache\849.json,True,github_fetch,2026-04-27T05:51:48+00:00,True,clone_treesitter,2026-04-27T05:51:48+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
850,049b8f171718692b83d2635148bb81690d400ee9,049b8f171718692b83d2635148bb81690d400ee9,outputs_ablation_fixer_reviewer\context_cache\850.json,True,github_fetch,2026-04-27T05:51:57+00:00,True,clone_treesitter,2026-04-27T05:51:57+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
851,28dc1928a0cd3a2bfa8fa1f15fc5a6fcdf5112b3,28dc1928a0cd3a2bfa8fa1f15fc5a6fcdf5112b3,outputs_ablation_fixer_reviewer\context_cache\851.json,True,github_fetch,2026-04-27T05:52:09+00:00,True,clone_treesitter,2026-04-27T05:52:09+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
852,ee70a7f5b13e8d188d282ea79a5521f06631e028,ee70a7f5b13e8d188d282ea79a5521f06631e028,outputs_ablation_fixer_reviewer\context_cache\852.json,True,github_fetch,2026-04-27T05:52:15+00:00,True,clone_treesitter,2026-04-27T05:52:15+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
853,1b59ceaad4e470628160a71c27c7764a9cb3cc16,1b59ceaad4e470628160a71c27c7764a9cb3cc16,outputs_ablation_fixer_reviewer\context_cache\853.json,True,github_fetch,2026-04-27T05:52:20+00:00,True,clone_treesitter,2026-04-27T05:52:20+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
854,81240657d35a38191373b2deb761953d09ad9719,81240657d35a38191373b2deb761953d09ad9719,outputs_ablation_fixer_reviewer\context_cache\854.json,True,github_fetch,2026-04-27T05:52:23+00:00,True,clone_treesitter,2026-04-27T05:52:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
855,84306d5c92581b2bc1be6e73678db0b9d05fee79,84306d5c92581b2bc1be6e73678db0b9d05fee79,outputs_ablation_fixer_reviewer\context_cache\855.json,True,github_fetch,2026-04-27T05:52:33+00:00,True,clone_treesitter,2026-04-27T05:52:33+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
856,e7bf068a8cc7cd86d77f012f56d016416a70edfa,e7bf068a8cc7cd86d77f012f56d016416a70edfa,outputs_ablation_fixer_reviewer\context_cache\856.json,True,github_fetch,2026-04-27T05:52:47+00:00,True,clone_treesitter,2026-04-27T05:52:47+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
857,1525874238fd705ec17a066291935a9316bd3044,1525874238fd705ec17a066291935a9316bd3044,outputs_ablation_fixer_reviewer\context_cache\857.json,True,github_fetch,2026-04-27T05:53:02+00:00,True,clone_treesitter,2026-04-27T05:53:04+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
858,cac8f16f41af90f6769938c6a7b6fec94298e029,cac8f16f41af90f6769938c6a7b6fec94298e029,outputs_ablation_fixer_reviewer\context_cache\858.json,True,github_fetch,2026-04-27T05:53:09+00:00,True,clone_treesitter,2026-04-27T05:53:15+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
859,7d5872dfe098c071c7f444bccdffa664c4510950,7d5872dfe098c071c7f444bccdffa664c4510950,outputs_ablation_fixer_reviewer\context_cache\859.json,True,github_fetch,2026-04-27T05:53:20+00:00,True,clone_treesitter,2026-04-27T05:53:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
860,51a19d39a0f7b0a4b2ce5e90750910b4666574f0,51a19d39a0f7b0a4b2ce5e90750910b4666574f0,outputs_ablation_fixer_reviewer\context_cache\860.json,True,github_fetch,2026-04-27T05:53:31+00:00,True,clone_treesitter,2026-04-27T05:53:31+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
861,77fd9df1a22fc56d1c230077b8fe6b581ce215a6,77fd9df1a22fc56d1c230077b8fe6b581ce215a6,outputs_ablation_fixer_reviewer\context_cache\861.json,True,github_fetch,2026-04-27T05:53:41+00:00,True,clone_treesitter,2026-04-27T05:53:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
862,27e7d13fd13864842e0148a6bdd8d3f35b0e7324,27e7d13fd13864842e0148a6bdd8d3f35b0e7324,outputs_ablation_fixer_reviewer\context_cache\862.json,True,github_fetch,2026-04-27T05:53:47+00:00,True,clone_treesitter,2026-04-27T05:53:47+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
863,c9499d1a8279bd2c878a240923987ca03aef73e2,c9499d1a8279bd2c878a240923987ca03aef73e2,outputs_ablation_fixer_reviewer\context_cache\863.json,True,github_fetch,2026-04-27T05:53:51+00:00,True,clone_treesitter,2026-04-27T05:53:51+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
864,e96951a8e3537f9d169dad8b9d02af974d61da86,e96951a8e3537f9d169dad8b9d02af974d61da86,outputs_ablation_fixer_reviewer\context_cache\864.json,True,github_fetch,2026-04-27T05:53:54+00:00,True,clone_treesitter,2026-04-27T05:53:54+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
865,0ffb22fe334af7d17664fa6fda34014352ecc581,0ffb22fe334af7d17664fa6fda34014352ecc581,outputs_ablation_fixer_reviewer\context_cache\865.json,True,github_fetch,2026-04-27T05:54:07+00:00,True,clone_treesitter,2026-04-27T05:54:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
866,cbac5aba53f87b388e08f169481d6b5c29002c27,cbac5aba53f87b388e08f169481d6b5c29002c27,outputs_ablation_fixer_reviewer\context_cache\866.json,True,github_fetch,2026-04-27T05:54:11+00:00,True,clone_treesitter,2026-04-27T05:54:11+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
867,a6db9cd82cdfe237937185b1bae7fed0f1101825,a6db9cd82cdfe237937185b1bae7fed0f1101825,outputs_ablation_fixer_reviewer\context_cache\867.json,True,github_fetch,2026-04-27T05:54:21+00:00,True,clone_treesitter,2026-04-27T05:54:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
868,29b7c8a1ac13cf2df5ab84e8acfd14b5ed92b370,29b7c8a1ac13cf2df5ab84e8acfd14b5ed92b370,outputs_ablation_fixer_reviewer\context_cache\868.json,True,github_fetch,2026-04-27T05:54:32+00:00,True,clone_treesitter,2026-04-27T05:54:36+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
869,3ea0e039a196f4cf362ef9f876c30bce75abb737,3ea0e039a196f4cf362ef9f876c30bce75abb737,outputs_ablation_fixer_reviewer\context_cache\869.json,True,github_fetch,2026-04-27T05:54:38+00:00,True,clone_treesitter,2026-04-27T05:54:45+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
870,91b721da4b29c6897a15f315174868414c304192,91b721da4b29c6897a15f315174868414c304192,outputs_ablation_fixer_reviewer\context_cache\870.json,True,github_fetch,2026-04-27T05:54:54+00:00,True,clone_treesitter,2026-04-27T05:55:00+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
871,0c0e62fd46c34e261ebc5606b6edebd383f9a937,0c0e62fd46c34e261ebc5606b6edebd383f9a937,outputs_ablation_fixer_reviewer\context_cache\871.json,True,github_fetch,2026-04-27T05:55:01+00:00,True,clone_treesitter,2026-04-27T05:55:01+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
872,cca16ade9257464352917586a5beeb69a05373e8,cca16ade9257464352917586a5beeb69a05373e8,outputs_ablation_fixer_reviewer\context_cache\872.json,True,github_fetch,2026-04-27T05:55:08+00:00,True,clone_treesitter,2026-04-27T05:55:08+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
873,98a9f29de6a0ed630a6c5bc5eb1e30215308e572,98a9f29de6a0ed630a6c5bc5eb1e30215308e572,outputs_ablation_fixer_reviewer\context_cache\873.json,True,github_fetch,2026-04-27T05:55:13+00:00,True,clone_treesitter,2026-04-27T05:55:13+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
874,4d755763cd41cc44044f6ca800594c6dc5ddd19a,4d755763cd41cc44044f6ca800594c6dc5ddd19a,outputs_ablation_fixer_reviewer\context_cache\874.json,True,github_fetch,2026-04-27T05:55:18+00:00,True,clone_treesitter,2026-04-27T05:55:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
875,81ac0047a01ca7d34b493fba09e7fd6a5acf09c5,81ac0047a01ca7d34b493fba09e7fd6a5acf09c5,outputs_ablation_fixer_reviewer\context_cache\875.json,True,github_fetch,2026-04-27T05:55:29+00:00,True,clone_treesitter,2026-04-27T05:55:29+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
876,db53d2ab86b40aa129348e56d75373945cae92f3,db53d2ab86b40aa129348e56d75373945cae92f3,outputs_ablation_fixer_reviewer\context_cache\876.json,True,github_fetch,2026-04-27T05:55:37+00:00,True,clone_treesitter,2026-04-27T05:55:37+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,1,0,0,0,0,0,0,0,0
877,95b2c8d175b60c1e3c59ec02fce562cd7b7655ad,95b2c8d175b60c1e3c59ec02fce562cd7b7655ad,outputs_ablation_fixer_reviewer\context_cache\877.json,True,github_fetch,2026-04-27T05:55:40+00:00,True,clone_treesitter,2026-04-27T05:55:40+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
878,fe3ddf3eedb136512cbeffa9a5242515ace4e7d2,fe3ddf3eedb136512cbeffa9a5242515ace4e7d2,outputs_ablation_fixer_reviewer\context_cache\878.json,True,github_fetch,2026-04-27T05:55:48+00:00,True,clone_treesitter,2026-04-27T05:55:48+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
879,319a0ee94536c8e7326bd28d9f88825e8115267a,319a0ee94536c8e7326bd28d9f88825e8115267a,outputs_ablation_fixer_reviewer\context_cache\879.json,True,github_fetch,2026-04-27T05:55:52+00:00,True,clone_treesitter,2026-04-27T05:55:52+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
880,03832bddc8a1cd8a8841071de66ab3a8f6e38b38,03832bddc8a1cd8a8841071de66ab3a8f6e38b38,outputs_ablation_fixer_reviewer\context_cache\880.json,True,github_fetch,2026-04-27T05:56:05+00:00,True,clone_treesitter,2026-04-27T05:56:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
881,1416cd0d8667cbe28450e8a00841093c343442e2,1416cd0d8667cbe28450e8a00841093c343442e2,outputs_ablation_fixer_reviewer\context_cache\881.json,True,github_fetch,2026-04-27T05:56:12+00:00,True,clone_treesitter,2026-04-27T05:56:12+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
882,d6d4156f731262e52819943ecb3100863efb4132,d6d4156f731262e52819943ecb3100863efb4132,outputs_ablation_fixer_reviewer\context_cache\882.json,True,github_fetch,2026-04-27T05:56:29+00:00,True,clone_treesitter,2026-04-27T05:56:30+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
883,1b666804c079b20e0e9681c7fff7c29b0954f98d,1b666804c079b20e0e9681c7fff7c29b0954f98d,outputs_ablation_fixer_reviewer\context_cache\883.json,True,github_fetch,2026-04-27T05:56:37+00:00,True,clone_treesitter,2026-04-27T05:56:37+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
884,73401a8a82b3be6da07cd2bf33dcc0fcfa803217,73401a8a82b3be6da07cd2bf33dcc0fcfa803217,outputs_ablation_fixer_reviewer\context_cache\884.json,True,github_fetch,2026-04-27T05:56:41+00:00,True,clone_treesitter,2026-04-27T05:56:42+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
885,8b051df6b2f067d0c03547e4ee8aac1f4acbfbab,8b051df6b2f067d0c03547e4ee8aac1f4acbfbab,outputs_ablation_fixer_reviewer\context_cache\885.json,True,github_fetch,2026-04-27T05:56:54+00:00,True,clone_treesitter,2026-04-27T05:57:01+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
886,ddb5c9f762445db9e561d7d2a0677cedde672dc6,ddb5c9f762445db9e561d7d2a0677cedde672dc6,outputs_ablation_fixer_reviewer\context_cache\886.json,True,github_fetch,2026-04-27T05:57:14+00:00,True,clone_treesitter,2026-04-27T05:57:14+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
887,122fa1bcb0e914266dea8f861c0e8edb138d52e2,122fa1bcb0e914266dea8f861c0e8edb138d52e2,outputs_ablation_fixer_reviewer\context_cache\887.json,True,github_fetch,2026-04-27T05:57:20+00:00,True,clone_treesitter,2026-04-27T05:57:31+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
888,41bc21755b753c742a4191e7c7b8d924966c67a5,41bc21755b753c742a4191e7c7b8d924966c67a5,outputs_ablation_fixer_reviewer\context_cache\888.json,True,github_fetch,2026-04-27T05:57:34+00:00,True,clone_treesitter,2026-04-27T05:57:37+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
889,7ec7e712f8aa5f437d36a5f97c4fa6c684e08394,7ec7e712f8aa5f437d36a5f97c4fa6c684e08394,outputs_ablation_fixer_reviewer\context_cache\889.json,True,github_fetch,2026-04-27T05:57:42+00:00,True,clone_treesitter,2026-04-27T05:57:42+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
