task_id,round_id,satd_route_type,selected_candidate_mode,selected_index,confidence,rationale,candidate_scores
889,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
890,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
891,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
891,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
892,1,document,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
893,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
894,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
895,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
896,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
897,1,type_annotation,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
897,2,type_annotation,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
898,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
899,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
899,2,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
900,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
901,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
902,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
902,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
903,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
904,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
904,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
905,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
906,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
907,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
907,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
908,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
908,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
909,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
909,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
910,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
911,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
912,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
913,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
914,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
914,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
915,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
916,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
917,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
917,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
918,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
918,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
919,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
920,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
921,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
922,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
922,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
923,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
923,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
924,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
925,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
926,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
926,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
927,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
928,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
929,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
930,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
931,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
932,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
933,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
934,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
935,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
935,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
936,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
937,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
938,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
939,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
940,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
940,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
941,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
941,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
942,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
942,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
943,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
944,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
944,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
945,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
946,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
946,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
947,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
947,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
948,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
948,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
949,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
950,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
951,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
